date,close
1899-07-31,2.5641741413664625
1899-08-31,2.8285219909918715
1899-09-28,3.568695969943015
1899-10-31,4.282435163931618
1899-11-29,3.965217744381128
1899-12-30,3.2779133353550667
1900-01-31,3.2779133353550667
1900-02-28,3.09286984061728
1900-03-31,3.0135654857296568
1900-04-30,3.0598263594141035
1900-05-31,2.557565445125828
1900-06-30,2.2205219368534315
1900-07-31,2.4452176090350295
1900-08-31,2.590608926329004
1900-09-29,2.5509567488851923
1900-10-31,2.617043711291545
1900-11-30,2.9210437383607637
1900-12-31,2.8285219909918715
1901-01-31,3.2250437654299837
1901-02-14,3.41008726016777
1901-02-28,3.172174195504902
1901-03-07,3.172174195504902
1901-03-11,3.172174195504902
1901-04-02,2.7492176361042486
1901-04-03,3.172174195504902
1901-05-21,2.8549567759544123
1901-05-31,3.0135654857296568
1901-06-03,3.264695942873795
1901-06-28,3.2779133353550667
1901-07-03,3.3307829052801474
1901-07-18,3.172174195504902
1901-08-05,3.0664350556547384
1901-08-26,3.251478550392525
1901-09-20,2.5377393564039217
1901-10-10,2.2205219368534315
1901-10-15,2.4320002165537584
1901-11-01,2.326261076703595
1901-11-29,2.5377393564039217
1901-12-27,2.273391506778513
1901-12-31,2.326261076703595
1902-01-02,2.326261076703595
1902-01-31,2.4055654315912176
1902-02-01,2.4055654315912176
1902-02-28,2.4320002165537584
1902-03-11,2.2205219368534315
1902-03-27,2.4584350015162992
1902-04-07,2.326261076703595
1902-04-30,3.1193046255798205
1902-05-01,2.9342611308420348
1902-05-22,2.960695915804576
1902-06-30,2.9078263458794935
1902-07-14,2.9342611308420348
1902-07-30,3.2779133353550667
1902-08-01,3.1193046255798205
1902-08-28,2.7624350285855197
1902-09-05,2.7624350285855197
1902-09-26,2.6434784962540854
1902-10-31,2.5377393564039217
1902-11-29,2.326261076703595
1902-12-15,1.982608872190564
1902-12-16,2.141217581965809
1903-01-06,2.326261076703595
1903-01-28,2.511304571441381
1903-02-10,2.722782851141708
1903-02-26,2.4320002165537584
1903-03-05,2.326261076703595
1903-04-30,2.2469567218159723
1903-05-20,2.114782797003268
1903-06-10,1.7975653774527782
1903-07-31,1.7975653774527782
1903-08-08,1.9297393022654823
1903-08-31,1.6125218827149919
1903-09-30,1.586087097752451
1903-10-09,1.2688696782019608
1903-11-30,1.2688696782019608
1903-12-11,1.5332175278273694
1904-01-30,1.5067827428648286
1904-02-29,1.3746088180521243
1904-03-31,1.4274783879772062
1904-04-30,1.4010436030146651
1904-05-31,1.4010436030146651
1904-06-30,1.4274783879772062
1904-07-30,1.5596523127899102
1904-08-31,1.5728697052711806
1904-09-30,1.586087097752451
1904-10-31,2.068521923318822
1904-11-30,2.2337393293347017
1904-12-31,2.412174127831853
1905-01-31,2.200695848131526
1905-02-28,3.6480003248306376
1905-03-31,2.352695861666136
1905-04-29,2.8086959022699656
1905-05-31,2.5641741413664625
1905-06-30,2.5311306601632872
1905-07-31,2.5245219639226515
1905-08-31,2.326261076703595
1905-09-30,2.352695861666136
1905-10-31,2.5377393564039217
1905-11-29,2.6434784962540854
1905-12-30,2.5773915338477327
1906-01-31,3.383652475205228
1906-02-28,2.9078263458794935
1906-03-31,2.9871307007671164
1906-04-30,2.4848697864788396
1906-05-31,2.5443480526445565
1906-06-30,2.4848697864788396
1906-07-31,2.617043711291545
1906-08-31,2.5509567488851923
1906-09-29,2.6434784962540854
1906-10-31,2.6434784962540854
1906-11-30,2.6831306736978964
1906-12-30,2.5377393564039217
1907-01-31,2.4452176090350295
1907-02-28,2.4848697864788396
1907-03-29,2.114782797003268
1907-04-30,2.009043657153105
1907-05-31,1.586087097752451
1907-06-29,1.6389566676775333
1907-07-31,2.009043657153105
1907-08-30,2.0619132270781866
1907-09-30,1.586087097752451
1907-10-31,1.1895653233143384
1907-11-30,1.3746088180521243
1907-12-31,1.295304463164502
1908-01-31,1.85043494737786
1908-02-29,1.8636523398591298
1908-03-31,1.85043494737786
1908-04-30,1.982608872190564
1908-05-29,2.16765236692835
1908-06-30,2.4320002165537584
1908-07-31,2.6434784962540854
1908-08-31,2.696348066179167
1908-09-30,2.960695915804576
1908-10-31,3.0135654857296568
1908-11-30,3.608348147386826
1908-12-31,3.568695969943015
1909-01-30,3.938782959418587
1909-02-27,3.793391642124612
1909-03-31,4.04452209926875
1909-04-30,4.01808731430621
1909-05-28,4.189913416562725
1909-06-30,4.66573954588846
1909-07-31,4.65252215340719
1909-08-31,5.181217852658008
1909-09-30,4.811130863182434
1909-10-30,4.864000433107517
1909-11-30,4.969739572957679
1909-12-31,5.088696105289113
1910-01-30,4.546783013557026
1910-02-28,4.8375656481449765
1910-03-31,4.626087368444648
1910-04-30,4.4939134436319454
1910-05-31,4.282435163931618
1910-06-30,4.01808731430621
1910-07-30,4.070956884231292
1910-08-31,4.731826508294811
1910-09-30,4.678956938369732
1910-10-31,5.035826535364032
1910-11-30,4.844174344385611
1910-12-31,4.864000433107517
1911-01-31,5.498435272208497
1911-02-28,6.225391858678369
1911-03-31,6.0271309714593135
1911-04-29,6.080000541384397
1911-05-31,6.132870111309477
1911-06-30,6.080000541384397
1911-07-31,6.251826643640912
1911-08-31,5.392696132358334
1911-09-30,4.864000433107517
1911-10-31,5.0754787128078425
1911-11-29,5.736348336871365
1911-12-30,6.608696240635212
1912-01-31,6.3972179609348885
1912-02-29,6.317913606047263
1912-03-30,6.555826670710133
1912-04-30,6.3972179609348885
1912-05-31,6.450087530859967
1912-06-29,6.3707831759723454
1912-07-31,6.344348391009804
1912-08-30,6.265044036122182
1912-09-30,6.238609251159642
1912-10-31,6.0271309714593135
1912-11-30,5.921391831609151
1912-12-31,5.815652691758987
1913-01-31,5.6041744120586605
1913-02-28,5.392696132358334
1913-03-31,5.445565702283416
1913-04-30,5.181217852658008
1913-05-29,5.0754787128078425
1913-06-30,4.229565594006536
1913-07-31,4.811130863182434
1913-08-29,4.63930476092592
1913-09-30,4.811130863182434
1913-10-31,4.6128699759633776
1913-11-29,4.467478658669403
1913-12-31,4.916870003032599
1914-01-31,5.789217906796447
1914-02-28,5.6041744120586605
1914-03-31,5.8685222616840695
1914-04-30,5.498435272208497
1914-05-29,5.657043981983743
1914-06-30,5.789217906796447
1914-07-30,5.3001743849894405
1914-08-31,5.3001743849894405
1914-09-30,5.3001743849894405
1914-10-31,5.3001743849894405
1914-11-05,4.969739572957679
1914-11-30,4.969739572957679
1914-12-01,4.969739572957679
