date,close
1981-07-02,16.5
1981-07-31,17.5
1981-08-03,17.5
1981-08-31,17.5
1981-09-01,17.5
1981-09-30,17.5
1981-10-01,17.5
1981-10-30,18.25
1981-11-02,18.25
1981-11-30,19.75
1981-12-01,20.25
1981-12-31,21.0
1982-01-04,21.0
1982-01-29,22.0
1982-02-01,22.0
1982-02-26,22.0
1982-03-01,22.0
1982-03-31,22.5
1982-04-01,22.5
1982-04-30,22.5
1982-05-03,22.5
1982-05-28,22.5
1982-06-01,22.5
1982-06-30,23.75
1982-07-01,23.75
1982-07-30,23.25
1982-08-02,23.25
1982-08-31,23.5
1982-09-01,23.5
1982-09-30,23.75
1982-10-01,24.5
1982-10-29,29.0
1982-11-01,29.0
1982-11-30,26.0
1982-12-01,27.0
1982-12-31,27.0
1983-01-03,27.0
1983-01-31,28.5
1983-02-01,28.75
1983-02-28,30.25
1983-03-01,30.0
1983-03-31,29.75
1983-04-04,29.75
1983-04-29,34.75
1983-05-02,34.75
1983-05-31,36.25
1983-06-01,36.0
1983-06-30,35.0
1983-07-01,35.0
1983-07-29,38.25
1983-08-01,37.75
1983-08-31,36.5
1983-09-01,36.75
1983-09-30,38.0
1983-10-03,38.0
1983-10-31,40.25
1983-11-01,40.25
1983-11-30,43.25
1983-12-01,43.25
1983-12-30,41.25
1984-01-03,41.25
1984-01-31,42.0
1984-02-01,41.5
1984-02-29,38.0
1984-03-01,38.0
1984-03-30,42.0
1984-04-02,42.0
1984-04-30,41.0
1984-05-01,41.0
1984-05-31,37.0
1984-06-01,37.0
1984-06-29,38.5
1984-07-02,38.5
1984-07-31,39.0
1984-08-01,38.5
1984-08-31,44.0
1984-09-04,43.5
1984-09-28,43.5
1984-10-01,43.5
1984-10-31,46.5
1984-11-01,46.5
1984-11-30,44.5
1984-12-03,45.0
1984-12-31,49.0
1985-01-02,49.0
1985-01-31,49.5
1985-02-01,49.5
1985-02-28,53.0
1985-03-01,53.0
1985-03-29,51.5
1985-04-01,51.5
1985-04-30,53.5
1985-05-01,53.5
1985-05-31,59.0
1985-06-03,59.0
1985-06-28,58.0
1985-07-01,55.5
1985-07-31,56.0
1985-08-01,56.0
1985-08-30,57.5
1985-09-03,57.5
1985-09-30,47.0
1985-10-01,47.0
1985-10-31,51.0
1985-11-01,51.0
1985-11-29,54.0
1985-12-02,54.0
1985-12-31,59.5
1986-01-02,59.5
1986-01-31,60.5
1986-02-03,60.5
1986-02-28,66.0
1986-03-03,66.0
1986-03-31,65.0
1986-04-01,65.0
1986-04-30,72.0
1986-05-01,72.0
1986-05-30,73.0
1986-06-02,73.0
1986-06-30,74.0
1986-07-01,74.0
1986-07-31,72.0
1986-08-01,72.0
1986-08-29,74.5
1986-09-02,74.5
1986-09-30,66.5
1986-10-01,67.0
1986-10-31,67.0
1986-11-03,67.0
1986-11-28,63.0
1986-12-01,63.0
1986-12-31,64.0
1987-01-02,64.0
1987-01-30,67.0
1987-02-02,68.0
1987-02-27,69.5
1987-03-02,69.5
1987-03-31,76.0
1987-04-01,75.0
1987-04-30,70.0
1987-05-01,70.0
1987-05-29,63.0
1987-06-01,63.0
1987-06-30,64.0
1987-07-01,64.0
1987-07-31,64.0
1987-08-03,64.0
1987-08-31,66.0
1987-09-01,66.0
1987-09-30,65.0
1987-10-01,65.0
1987-10-30,58.0
1987-11-02,58.0
1987-11-30,54.0
1987-12-01,54.0
1987-12-31,59.0
1988-01-04,59.0
1988-01-29,60.0
1988-02-01,60.0
1988-02-29,64.0
1988-03-01,64.0
1988-03-31,65.25
1988-04-04,65.25
1988-04-29,65.0
1988-05-02,65.0
1988-05-31,63.125
1988-06-01,63.125
1988-06-30,64.0
1988-07-01,64.0
1988-07-29,64.0
1988-08-01,64.0
1988-08-31,63.25
1988-09-01,63.25
1988-09-30,63.0
1988-10-03,63.0
1988-10-31,63.0
1988-11-01,63.0
1988-11-30,61.0
1988-12-01,61.0
1988-12-30,61.0
