date,close
1876-09-30,1.2753999135322094
1876-10-29,1.8860786856895808
1876-11-26,1.8712170341547771
1876-12-30,2.0428015564202338
1877-01-27,2.0428015564202338
1877-02-24,2.1833117163856466
1877-03-31,2.2373540856031133
1877-04-28,2.140077821011673
1877-05-26,1.9239083441418072
1877-06-30,2.0644185041072203
1877-07-28,2.03199308257674
1877-08-25,2.075226977950713
1877-09-29,2.0536100302637266
1877-10-27,1.9995676610462605
1877-11-24,1.9671422395157805
1877-12-29,1.9671422395157805
1878-01-26,1.9671422395157805
1878-02-23,1.9563337656722872
1878-04-27,1.945525291828794
1878-05-25,1.5564202334630348
1878-06-29,1.9022913964548207
1878-07-27,1.805015131863381
1878-08-31,1.761781236489408
1878-09-28,1.7725897103329011
1878-10-26,1.7833981841763944
1878-11-30,1.7833981841763944
1878-12-28,1.761781236489408
1879-01-25,1.7401642888024211
1879-02-22,1.7401642888024211
1879-03-29,1.7401642888024211
1879-04-26,1.588845654993515
1879-07-26,1.5131863380890618
1879-08-30,1.5023778642455683
1879-09-27,1.5077821011673151
1879-10-25,1.5077821011673151
1879-11-29,1.5348032857760483
1879-12-27,2.6156506701253783
1880-01-31,2.7021184608733253
1880-02-28,2.756160830090791
1880-06-26,2.8372243839169915
1880-07-31,2.939904885430177
1880-08-28,2.8453307392996114
1880-09-25,2.8426286208387377
1880-10-30,2.8210116731517516
1880-11-27,2.8210116731517516
1880-12-31,2.8426286208387377
1881-01-29,2.875054042369217
1881-05-28,2.8966709900562035
1881-06-25,2.918287937743191
1881-07-30,3.0696065715520966
1881-09-24,3.2425421530479897
1881-10-29,3.2857760484219627
1881-11-26,3.0696065715520966
1881-12-31,3.3073929961089497
1882-01-28,3.3506268914829227
1882-02-25,3.3506268914829227
1882-03-25,3.4479031560743625
1882-04-29,3.4803285776048423
1882-06-24,3.5559878945092955
1882-07-29,3.566796368352789
1882-08-26,3.6424556852572416
1882-09-30,3.593817552961522
1882-10-28,3.643806744487679
1882-11-25,3.6478599221789887
1882-12-30,3.599221789883269
1883-01-27,3.547881539126676
1883-02-24,3.5722006052745354
1883-03-31,3.5357220060527457
1883-04-28,3.5451794206658023
1883-06-30,3.547881539126676
1883-07-28,3.6181366191093822
1883-09-29,3.593817552961522
1883-10-27,3.637051448335495
1883-11-24,3.5776048421962816
1883-12-29,3.610030263726762
1884-01-26,3.610030263726762
1884-02-23,3.604626026805015
1884-04-26,3.6532641591007353
1884-05-31,3.6748811067877214
1884-06-28,3.631647211413749
1884-07-26,3.5884133160397758
1884-08-30,3.5019455252918283
1884-09-27,3.3722438391699088
1884-10-25,3.458711629917856
1884-11-29,3.458711629917856
1884-12-27,3.4154777345438827
1885-02-28,3.4803285776048423
1885-04-28,3.3722438391699088
1885-05-30,3.3830523130134025
1885-06-27,3.3073929961089497
1885-07-25,3.3506268914829227
1885-08-29,3.3830523130134025
1885-09-26,3.404669260700389
1885-10-31,3.5019455252918283
1885-11-28,3.550583657587549
1885-12-26,3.5208603545179424
1886-01-30,3.523562472978816
1886-03-27,3.5451794206658023
1886-04-24,3.5451794206658023
1886-05-29,3.566796368352789
1886-06-26,3.6748811067877214
1886-07-31,3.7073065283182016
1886-08-28,3.631647211413749
1886-09-25,3.631647211413749
1886-10-30,3.782965845222655
1888-02-25,4.328793774319067
1888-03-31,4.336900129701687
1888-06-30,4.431474275832253
1888-07-28,4.431474275832253
1888-08-25,4.40445309122352
1888-09-29,4.467952875054043
1888-10-27,4.517942066580199
1888-11-24,4.809770860354519
1888-12-29,4.701686121919585
1889-01-26,4.690877648076092
1889-02-23,4.755728491137051
1889-03-30,4.809770860354519
1889-04-27,4.820579334198012
1889-05-25,4.863813229571986
1889-06-29,4.9718979680069175
1889-07-27,4.9718979680069175
1889-08-31,5.24210981409425
1889-09-28,5.24210981409425
1889-10-26,5.517725897103329
1889-11-30,5.620406398616517
1889-12-28,6.291882836143537
1890-01-25,6.3769995676610485
1890-02-22,6.085170773886727
1890-03-29,5.9176394293125805
1890-05-31,5.804150453955902
1890-06-28,5.9446606139213145
1890-07-26,5.7284911370514475
1890-08-30,5.9446606139213145
1890-09-27,5.7284911370514475
1890-10-25,5.7284911370514475
1890-11-29,6.097330306960656
1890-12-27,6.095979247730222
1891-01-31,6.036532641591008
1891-02-28,6.0216709900562035
1891-03-28,5.967628620838737
1891-04-25,5.967628620838737
1891-05-30,6.1608300907911815
1891-06-27,6.1608300907911815
1891-07-25,6.031128404669262
1891-08-29,5.923043666234328
1891-09-26,5.836575875486382
1891-10-31,5.7717250324254215
1891-11-28,5.836575875486382
1891-12-26,5.796044098573282
