date,close
1936-12-31,1.375
1937-01-30,1.3541666666666667
1937-02-27,1.3333333333333333
1937-03-31,1.1875
1937-04-30,1.1875
1937-05-28,1.2291666666666667
1937-06-30,1.1666666666666667
1937-07-31,1.375
1937-08-31,1.5416666666666667
1937-09-30,1.5
1937-10-30,1.3125
1937-11-30,1.2083333333333333
1937-12-31,0.9583333333333334
1938-01-31,0.9583333333333334
1938-02-28,1.0833333333333333
1938-03-31,1.0416666666666667
1938-04-30,1.2083333333333333
1938-05-31,1.0833333333333333
1938-06-30,1.0833333333333333
1938-07-30,1.125
1938-08-31,1.4166666666666667
1938-09-30,1.4166666666666667
1938-10-31,1.6458333333333333
1938-11-30,1.6666666666666667
1938-12-31,1.4791666666666667
1939-01-31,1.75
1939-02-28,1.9375
1939-03-31,1.7916666666666667
1939-04-29,1.6875
1939-05-31,1.9791666666666667
1939-06-30,2.020833333333333
1939-07-31,2.1666666666666665
1939-08-31,2.1666666666666665
1939-09-30,2.25
1939-10-31,2.333333333333333
1939-11-30,2.5416666666666665
1939-12-30,2.25
1940-01-31,2.333333333333333
1940-02-29,2.4166666666666665
1940-03-30,2.458333333333333
1940-04-30,2.458333333333333
1940-05-31,2.0625
1940-06-29,2.0416666666666665
1940-07-31,2.208333333333333
1940-08-31,2.208333333333333
1940-09-30,2.1666666666666665
1940-10-31,2.270833333333333
1940-11-30,2.395833333333333
1940-12-31,2.25
1941-01-31,2.25
1941-02-28,2.2916666666666665
1941-03-31,2.2916666666666665
1941-04-30,2.25
1941-05-31,2.2916666666666665
1941-06-30,2.375
1941-07-31,2.5
1941-08-30,2.375
1941-09-30,2.395833333333333
1941-10-31,2.5
1941-11-29,2.458333333333333
1941-12-31,2.2291666666666665
1942-01-31,0.5
1942-02-28,2.25
1942-03-31,2.125
1942-04-30,1.5416666666666667
1942-05-29,1.3333333333333333
1942-06-30,1.3333333333333333
1942-07-31,1.75
1942-08-31,1.3958333333333333
1942-09-30,1.7916666666666667
1942-10-31,1.5
1942-11-30,1.6666666666666667
1942-12-31,1.75
1943-01-30,1.875
1943-02-27,1.9166666666666667
1943-03-31,2.1875
1943-04-30,2.458333333333333
1943-05-29,2.333333333333333
1943-06-30,2.458333333333333
1943-07-31,2.333333333333333
1943-08-31,2.1666666666666665
1943-09-30,2.2916666666666665
1943-10-30,2.1666666666666665
1943-11-30,2.4166666666666665
1943-12-31,2.333333333333333
1944-01-31,2.6666666666666665
1944-02-29,3.0
1944-03-31,2.833333333333333
1944-04-29,2.6875
1944-05-31,2.895833333333333
1944-06-30,2.9166666666666665
1944-07-31,3.0
1944-08-31,4.166666666666667
1944-09-30,3.8333333333333335
1944-10-31,4.083333333333333
1944-11-30,3.5
1944-12-30,3.0
1945-01-31,3.458333333333333
1945-02-28,3.6666666666666665
1945-03-31,3.6666666666666665
1945-04-30,3.9166666666666665
1945-05-31,5.583333333333332
1945-06-30,5.041666666666667
1945-07-31,4.6875
1945-08-31,6.208333333333332
1945-09-29,6.75
1945-10-31,6.583333333333332
1945-11-30,7.125
1945-12-31,8.25
1946-01-31,8.666666666666666
1946-02-28,8.833333333333334
1946-03-30,9.0
1946-04-30,11.625
1946-05-31,10.416666666666666
1946-06-28,6.0
1946-07-31,6.083333333333332
1946-08-30,5.291666666666667
1946-09-30,3.9166666666666665
1946-10-31,4.333333333333333
1946-11-29,4.333333333333333
1946-12-31,4.041666666666667
1947-01-31,4.3125
1947-02-28,4.25
1947-03-31,3.8333333333333335
1947-04-30,3.4166666666666665
1947-05-29,3.5416666666666665
1947-06-30,3.5416666666666665
1947-07-31,3.9583333333333335
1947-08-29,3.6458333333333335
1947-09-30,3.333333333333333
1947-10-31,4.0
1947-11-29,3.5416666666666665
1947-12-31,3.458333333333333
1948-01-31,3.375
1948-02-28,3.0416666666666665
1948-03-31,3.0
1948-04-30,3.0
1948-05-28,3.1666666666666665
1948-06-30,3.125
1948-07-30,3.0416666666666665
1948-08-31,3.3125
1948-09-30,3.083333333333333
1948-10-30,3.25
1948-11-30,3.0
1948-12-31,2.7916666666666665
1949-01-31,2.75
1949-02-28,2.75
1949-03-31,2.770833333333333
1949-04-30,2.770833333333333
1949-05-31,2.7916666666666665
1949-06-30,2.8541666666666665
1949-07-29,3.0
1949-08-31,2.895833333333333
1949-09-30,2.8541666666666665
1949-10-31,3.7083333333333335
1949-11-30,3.7708333333333335
1949-12-31,3.8333333333333335
1950-01-31,3.75
1950-02-28,3.583333333333333
1950-03-31,3.4375
1950-04-29,3.270833333333333
1950-05-31,3.75
1950-06-30,3.083333333333333
1950-07-31,3.333333333333333
1950-08-31,3.4166666666666665
1950-09-29,3.7083333333333335
1950-10-31,3.625
1950-11-30,3.5416666666666665
1950-12-30,3.5416666666666665
1951-01-31,4.083333333333333
1951-02-28,4.020833333333333
1951-03-31,4.145833333333333
1951-04-30,4.145833333333333
1951-05-31,3.9166666666666665
1951-06-29,3.75
1951-07-31,3.6041666666666665
1951-08-31,3.5
1951-09-28,3.583333333333333
1951-10-31,3.270833333333333
1951-11-30,3.375
1951-12-31,3.3125
1952-01-31,3.395833333333333
1952-02-29,3.375
1952-03-31,3.4166666666666665
1952-04-30,3.375
1952-05-29,3.5
1952-06-30,3.4166666666666665
1952-07-31,3.6041666666666665
1952-08-29,3.9166666666666665
1952-09-30,3.625
1952-10-31,3.8333333333333335
1952-11-28,3.8541666666666665
1952-12-31,3.6041666666666665
1953-01-30,3.8958333333333335
1953-02-27,3.8958333333333335
1953-03-31,3.9583333333333335
1953-04-30,3.7083333333333335
1953-05-29,3.8541666666666665
1953-06-30,3.625
1953-07-31,3.6875
1953-08-31,3.5
1953-09-30,3.4375
1953-10-30,3.375
1953-11-30,3.333333333333333
1953-12-31,3.2291666666666665
1954-01-29,3.395833333333333
1954-02-26,3.4375
1954-03-31,3.4166666666666665
1954-04-30,3.375
1954-05-28,3.375
1954-06-30,3.3125
1954-07-30,3.7291666666666665
1954-08-31,3.9791666666666665
1954-09-30,4.0
1954-10-29,3.9791666666666665
1954-11-30,4.3125
1954-12-31,4.041666666666667
1955-01-31,4.208333333333333
1955-02-28,4.666666666666667
1955-03-31,4.75
1955-04-29,4.833333333333333
1955-05-31,4.5
1955-06-30,4.125
1955-07-29,3.9375
1955-08-31,4.020833333333333
1955-09-30,3.8333333333333335
1955-10-31,3.7083333333333335
1955-11-30,3.4791666666666665
1955-12-30,3.6875
1956-01-31,3.7708333333333335
1956-02-29,3.9791666666666665
1956-03-29,4.354166666666667
1956-04-30,4.333333333333333
