date,close
1941-07-31,8.353559870550162
1941-08-30,8.474919093851133
1941-09-30,8.960355987055017
1941-10-31,8.656957928802589
1941-11-29,8.13106796116505
1941-12-31,6.715210355987057
1942-01-31,6.836569579288026
1942-02-28,6.148867313915857
1942-03-31,5.4611650485436884
1942-04-30,5.218446601941748
1942-05-29,4.935275080906148
1942-06-30,5.4207119741100325
1942-07-31,5.7443365695792865
1942-08-31,5.4207119741100325
1942-09-30,5.4207119741100325
1942-10-31,5.98705501618123
1942-11-30,5.663430420711975
1942-12-31,5.299352750809062
1943-01-30,5.299352750809062
1943-02-27,6.877022653721683
1943-03-31,7.200647249190938
1943-04-30,7.241100323624597
1943-05-29,7.9288025889967635
1943-06-30,8.009708737864077
1943-07-31,8.495145631067961
1943-08-31,8.171521035598706
1943-09-30,8.576051779935275
1943-10-30,8.576051779935275
1943-11-30,8.697411003236246
1943-12-31,9.142394822006473
1944-01-31,8.576051779935275
1944-02-29,8.697411003236246
1944-03-31,9.223300970873787
1944-04-29,9.546925566343043
1944-05-31,9.789644012944985
1944-06-30,9.789644012944985
1944-07-31,10.11326860841424
1944-08-31,10.598705501618124
1944-09-30,10.194174757281553
1944-10-31,10.436893203883496
1944-11-30,10.598705501618124
1944-12-30,10.821197411003237
1945-01-31,11.427993527508091
1945-02-28,11.69093851132686
1945-03-31,11.569579288025892
1945-04-30,11.771844660194175
1945-05-31,13.59223300970874
1945-06-30,14.118122977346276
1945-07-31,14.118122977346276
1945-08-31,14.482200647249194
1945-09-29,47.208737864077676
1945-11-30,19.23543689320388
1945-12-31,20.69174757281553
1946-01-31,21.601941747572816
1946-02-28,19.902912621359228
1946-03-30,23.90776699029126
1946-04-30,25.728155339805824
1946-05-31,25.91019417475728
1946-06-28,22.936893203883496
1946-07-31,22.81553398058252
1946-08-30,22.451456310679607
1946-09-30,20.38834951456311
1946-10-31,19.41747572815534
1946-11-30,17.475728155339805
1946-12-31,18.021844660194173
1947-01-31,18.62864077669903
1947-02-28,17.77912621359223
1947-03-31,18.810679611650485
1947-04-30,16.74757281553398
1947-05-29,15.776699029126213
1947-06-30,16.868932038834952
1947-07-31,17.65776699029126
1947-08-29,16.808252427184467
1947-09-30,17.597087378640772
1947-10-31,17.29368932038835
1947-11-29,16.44417475728155
1947-12-31,14.502427184466018
1948-01-31,15.776699029126213
1948-02-28,14.07766990291262
1948-03-31,14.07766990291262
1948-04-30,14.74514563106796
1948-05-28,15.412621359223301
1948-06-30,14.381067961165046
1948-07-30,14.259708737864075
1948-08-31,13.895631067961164
1948-09-30,13.956310679611649
1948-10-30,13.28883495145631
1948-11-30,11.832524271844662
1948-12-31,11.40776699029126
1949-01-31,12.014563106796114
1949-02-28,11.529126213592232
1949-03-31,11.043689320388351
1949-04-30,11.043689320388351
1949-05-31,10.983009708737862
1949-06-30,10.61893203883495
1949-07-29,11.58980582524272
1949-08-31,11.28640776699029
1949-09-30,10.983009708737862
1949-10-31,11.832524271844662
1949-11-30,11.650485436893206
1949-12-31,10.679611650485436
1950-01-31,11.347087378640776
1950-02-28,11.225728155339803
1950-03-31,11.043689320388351
1950-04-29,10.861650485436893
1950-05-31,11.771844660194175
1950-06-30,10.436893203883496
1950-07-31,12.135922330097086
1950-08-31,12.196601941747572
1950-09-29,12.25728155339806
1950-10-31,12.014563106796114
1950-11-30,12.196601941747572
1950-12-30,12.682038834951456
1951-01-31,13.531553398058252
1951-02-28,13.895631067961164
1951-03-31,12.317961165048544
1951-04-30,12.135922330097086
1951-05-31,11.832524271844662
1951-06-29,11.468446601941748
1951-07-31,11.650485436893206
1951-08-31,12.74271844660194
1951-09-28,13.652912621359222
1951-10-31,12.621359223300969
1951-11-30,11.893203883495145
1951-12-31,12.25728155339806
1952-01-31,11.832524271844662
1952-02-29,11.650485436893206
1952-03-31,11.347087378640776
1952-04-30,10.800970873786408
1952-05-29,11.16504854368932
1952-06-30,11.771844660194175
1952-07-31,12.135922330097086
1952-08-29,11.40776699029126
1952-09-30,11.71116504854369
1952-10-31,10.92233009708738
1952-11-28,11.529126213592232
1952-12-31,11.347087378640776
1953-01-30,12.378640776699031
1953-02-27,11.771844660194175
1953-03-31,12.621359223300969
1953-04-30,11.771844660194175
1953-05-29,12.378640776699031
1953-06-30,11.893203883495145
1953-07-31,12.25728155339806
1953-08-31,11.95388349514563
1953-09-30,11.28640776699029
1953-10-30,12.25728155339806
1953-11-30,12.196601941747572
1953-12-31,12.014563106796114
1954-01-29,12.74271844660194
1954-02-26,12.226941747572816
1954-03-31,12.5
1954-04-30,12.803398058252425
1954-05-28,13.258495145631068
1954-06-30,13.258495145631068
1954-07-30,14.74514563106796
1954-08-31,14.016990291262136
1954-09-30,14.987864077669904
1954-10-29,14.654126213592232
1954-11-30,16.08009708737864
1954-12-31,16.74757281553398
1955-01-31,18.143203883495143
1955-02-28,16.808252427184467
1955-03-31,17.475728155339805
1955-04-29,18.26456310679612
1955-05-31,17.53640776699029
1955-06-30,19.1747572815534
1955-07-29,19.66019417475728
1955-08-31,19.902912621359228
1955-09-30,19.1747572815534
1955-10-31,20.20631067961165
1955-11-30,21.11650485436893
1955-12-30,21.72330097087379
1956-01-31,20.813106796116504
1956-02-29,19.781553398058254
1956-03-29,21.055825242718445
1956-04-30,19.781553398058254
1956-05-31,20.024271844660195
1956-06-29,19.599514563106798
1956-07-31,20.509708737864077
1956-08-31,20.631067961165048
1956-09-28,20.87378640776699
1956-10-31,21.72330097087379
1956-11-30,20.38834951456311
1956-12-31,20.38834951456311
