date,close
1962-01-31,256.25
1962-02-28,308.33333333333337
1962-03-30,335.4166666666667
1962-04-30,226.04166666666669
1962-05-31,196.875
1962-06-29,150.0
1962-07-31,164.58333333333334
1962-08-31,154.16666666666669
1962-09-28,152.08333333333334
1962-10-31,140.625
1962-11-30,109.375
1962-12-31,126.04166666666669
1963-01-31,139.58333333333334
1963-02-28,120.83333333333334
1963-03-29,182.29166666666669
1963-04-30,162.5
1963-05-31,181.25
1963-06-28,201.04166666666669
1963-07-31,189.58333333333331
1963-08-30,189.58333333333331
1963-09-30,195.83333333333331
1963-10-31,168.75
1963-11-29,183.33333333333331
1963-12-31,170.83333333333334
1964-01-31,191.66666666666669
1964-02-28,162.5
1964-03-31,205.20833333333331
1964-04-30,193.75
1964-05-29,266.6666666666667
1964-06-30,244.79166666666669
1964-07-31,189.58333333333331
1964-08-31,167.70833333333334
1964-09-30,183.33333333333331
1964-10-30,203.125
1964-11-30,164.58333333333334
1964-12-31,166.66666666666669
1965-01-29,172.91666666666669
1965-02-26,140.625
1965-03-31,150.0
1965-04-30,148.95833333333334
1965-05-31,166.66666666666669
1965-06-30,152.08333333333334
1965-07-30,147.91666666666669
1965-08-31,145.83333333333334
1965-09-30,164.58333333333334
1965-10-29,195.83333333333331
1965-11-30,168.75
1965-12-31,164.58333333333334
1966-01-31,293.75
1966-02-28,320.83333333333337
1966-03-31,419.79166666666674
1966-04-29,562.5
1966-05-31,466.66666666666674
1966-06-30,372.91666666666674
1966-07-29,458.33333333333337
1966-08-31,383.33333333333337
1966-09-30,320.83333333333337
1966-10-31,220.83333333333331
1966-11-30,233.33333333333331
1966-12-30,237.5
1967-01-31,212.5
1967-02-28,233.33333333333331
1967-03-31,277.08333333333337
1967-04-28,231.25
1967-05-31,239.58333333333331
1967-06-30,308.33333333333337
1967-07-31,350.0
1967-08-31,356.25
1967-09-29,408.33333333333337
1967-10-31,395.83333333333337
1967-11-30,425.0
1967-12-29,383.33333333333337
1968-01-02,408.33333333333337
1968-01-31,416.66666666666674
1968-02-01,408.33333333333337
1968-02-29,437.5
1968-03-01,420.83333333333337
1968-03-29,385.41666666666674
1968-04-01,389.58333333333337
1968-04-30,518.75
1968-05-01,533.3333333333334
1968-05-31,666.6666666666667
