date,close
1968-08-19,21.761363636363637
1968-08-30,20.568181818181817
1968-09-03,20.511363636363637
1968-09-30,27.61363636363636
1968-10-01,27.72727272727273
1968-10-31,26.136363636363637
1968-11-01,25.96590909090909
1968-11-29,26.02272727272727
1968-12-02,26.36363636363636
1968-12-31,27.10227272727273
1969-01-02,27.386363636363637
1969-01-31,25.22727272727273
1969-02-03,25.34090909090909
1969-02-28,24.60227272727273
1969-03-03,24.09090909090909
1969-03-28,21.818181818181817
1969-04-01,21.534090909090907
1969-04-30,22.21590909090909
1969-05-01,22.95454545454545
1969-05-29,22.95454545454545
1969-06-02,22.55681818181818
1969-06-30,21.534090909090907
1969-07-01,21.136363636363637
1969-07-31,17.954545454545453
1969-08-01,19.034090909090907
1969-08-29,19.71590909090909
1969-09-02,19.318181818181817
1969-09-30,20.34090909090909
1969-10-01,19.829545454545453
1969-10-31,22.443181818181817
1969-11-03,22.78409090909091
1969-11-28,20.511363636363637
1969-12-01,20.0
1969-12-31,20.909090909090907
1970-01-02,20.795454545454547
1970-01-30,18.52272727272727
1970-02-02,18.579545454545453
1970-02-27,18.80681818181818
1970-03-02,18.863636363636363
1970-03-31,18.977272727272727
1970-04-01,19.09090909090909
1970-04-30,16.761363636363637
1970-05-01,16.875
1970-05-29,14.886363636363635
1970-06-01,15.795454545454545
1970-06-30,12.954545454545453
1970-07-01,13.238636363636365
1970-07-31,15.852272727272727
1970-08-03,15.68181818181818
1970-08-31,14.886363636363635
1970-09-01,14.545454545454545
1970-09-30,15.454545454545453
1970-10-01,15.624999999999998
1970-10-30,14.602272727272727
1970-11-02,14.43181818181818
1970-11-30,14.659090909090908
1970-12-01,14.772727272727273
1970-12-31,16.59090909090909
1971-01-04,16.761363636363637
1971-01-29,17.84090909090909
1971-02-01,18.18181818181818
1971-02-26,18.75
1971-03-01,18.75
1971-03-31,19.886363636363637
1971-04-01,19.886363636363637
1971-04-30,21.704545454545453
1971-05-03,21.02272727272727
1971-05-28,20.227272727272727
1971-06-01,20.170454545454547
1971-06-30,21.363636363636363
1971-07-01,21.193181818181817
1971-07-30,19.659090909090907
1971-08-02,19.886363636363637
1971-08-31,22.613636363636363
1971-09-01,23.125
1971-09-30,22.5625
1971-10-01,22.75
1971-10-29,20.75
1971-11-01,20.5625
1971-11-30,20.75
1971-12-01,21.1875
1971-12-31,20.5
1972-01-03,20.6875
1972-01-31,21.0
1972-02-01,21.0
1972-02-29,21.0
1972-03-01,21.125
1972-03-30,21.0
1972-04-03,21.0
1972-04-28,22.375
1972-05-01,22.4375
1972-05-31,23.0625
1972-06-01,23.125
1972-06-30,21.0
1972-07-03,21.0
1972-07-31,20.3125
1972-08-01,20.4375
1972-08-31,20.75
1972-09-01,20.9375
1972-09-29,19.9375
1972-10-02,19.9375
1972-10-31,21.5625
1972-11-01,22.125
1972-11-30,22.6875
1972-12-01,22.5
1972-12-29,21.4375
1973-01-02,21.6875
1973-01-31,20.125
1973-02-01,20.125
1973-02-28,19.8125
1973-03-01,19.9375
1973-03-30,20.1875
1973-04-02,20.25
1973-04-30,18.75
1973-05-01,18.5
1973-05-31,18.625
1973-06-01,18.75
1973-06-29,19.0
1973-07-02,19.0
1973-07-31,20.0
1973-08-01,19.875
1973-08-31,19.3125
1973-09-04,19.375
1973-09-28,19.75
1973-10-01,19.875
1973-10-31,19.75
1973-11-01,20.0
1973-11-30,19.1875
1973-12-03,18.5
1973-12-31,20.5
1974-01-02,20.375
1974-01-31,20.0625
1974-02-01,19.625
1974-02-28,18.6875
1974-03-01,18.5
1974-03-29,17.9375
1974-04-01,17.5
1974-04-30,17.3125
1974-05-01,17.5
1974-05-31,16.0625
1974-06-03,16.25
1974-06-28,14.9375
1974-07-01,14.9375
1974-07-31,13.125
1974-08-01,13.25
1974-08-30,12.1875
1974-09-03,11.9375
