date,close
1946-11-30,0.8692620452266347
1946-12-31,0.9113231119311492
1947-01-31,0.8973027563629777
1947-02-28,0.8832824007948062
1947-03-31,0.8272009785221202
1947-04-30,0.7851399118176056
1947-05-29,0.7711195562494341
1947-06-30,0.7290584895449195
1947-07-31,0.7010177784085764
1947-08-29,0.7150381339767479
1947-09-30,0.6799872450563191
1947-10-31,0.7150381339767479
1947-11-29,0.6799872450563191
1947-12-31,0.6869974228404049
1948-01-31,0.7010177784085764
1948-02-28,0.6589567117040618
1948-03-31,0.7430788451130909
1948-04-30,0.8131806229539487
1948-05-28,0.8270046935441655
1948-06-30,0.8697807983826569
1948-07-30,0.8840394999954873
1948-08-31,0.8840394999954873
1948-09-30,0.8555220967698264
1948-10-30,0.96959170967247
1948-11-30,0.8697807983826569
1948-12-31,0.8982982016083177
1949-01-31,0.8555220967698264
1949-02-28,0.8697807983826569
1949-03-31,0.8982982016083177
1949-04-30,0.9268156048339786
1949-05-31,0.8828275103583969
1949-06-30,0.8828275103583969
1949-07-29,0.9551904210435116
1949-08-31,1.0130807495916032
1949-09-30,1.0709710781396948
1949-10-31,1.0130807495916032
1949-11-30,1.0709710781396948
1949-12-31,1.2156968995099238
1950-01-31,1.2591146459209923
1950-02-28,1.2156968995099238
1950-03-31,1.2301694816469466
1950-04-29,1.157806570961832
1950-05-31,1.0854436602767177
1950-06-30,0.9696630031805344
1950-07-31,0.9262452567694658
1950-08-31,0.9117726746324428
1950-09-29,0.9551904210435116
1950-10-31,0.9117726746324428
1950-11-30,0.9551904210435116
1950-12-30,0.9841355853175574
1951-01-31,1.056498496002672
1951-02-28,0.9986081674545804
1951-03-31,0.9696630031805344
1951-04-30,0.9551904210435116
1951-05-31,0.9407178389064886
1951-06-29,0.89730009249542
1951-07-31,0.89730009249542
1951-08-31,0.9551904210435116
1951-09-28,0.9696630031805344
1951-10-31,0.9551904210435116
1951-11-30,0.9551904210435116
1951-12-31,1.027553331728626
1952-01-31,1.0999162424137403
1952-02-29,1.0854436602767177
1952-03-31,1.1433339888248093
1952-04-30,1.102116074898568
1952-05-29,1.1891252387063496
1952-06-30,1.1891252387063496
1952-07-31,1.2761344025141312
1952-08-29,1.2616328752128343
1952-09-30,1.2906359298154282
1952-10-31,1.2906359298154282
1952-11-28,1.37764509362321
1952-12-31,1.4066481482258038
1953-01-30,1.4646542574309915
1953-02-27,1.4939473425796117
1953-03-31,1.6550593108970209
1953-04-30,1.625766225748401
1953-05-29,1.625766225748401
1953-06-30,1.5232404277282316
1953-07-31,1.5085938851539216
1953-08-31,1.5525335128768514
1953-09-30,1.5232404277282316
1953-10-30,1.640412768322711
1953-11-30,1.6843523960456406
1953-12-31,1.6989989386199509
1954-01-29,1.7429385663428802
1954-02-26,1.910187435998924
1954-03-31,1.924995090541552
1954-04-30,1.9546103996268065
1954-05-28,2.0434563268825703
1954-06-30,1.910187435998924
1954-07-30,2.0434563268825703
1954-08-31,2.0878792905104517
1954-09-30,2.176725217766216
1954-10-29,2.0138410177973154
1954-11-30,2.117494599595706
1954-12-31,2.1915328723088434
1955-01-31,2.1619175632235885
