date,close
1946-09-30,13.062632333856973
1946-10-31,10.928215285841134
1946-11-30,10.245201830476061
1946-12-31,10.330578512396695
1947-01-31,11.440475377364935
1947-02-28,11.184345331603033
1947-03-31,10.330578512396695
1947-04-30,9.391435011269722
1947-05-29,9.476811693190355
1947-06-30,10.330578512396695
1947-07-31,11.611228741206205
1947-08-29,11.3550986954443
1947-09-30,11.269722013523667
1947-10-31,11.269722013523667
1947-11-29,10.67208524007923
1947-12-31,10.800150262960178
1948-01-31,10.202513489515745
1948-02-28,10.138480978075266
1948-03-31,10.586708558158595
1948-04-30,11.312410354483983
1948-05-28,11.824670446007786
1948-06-30,11.0989686496824
1948-07-30,10.501331876237963
1948-08-31,9.98907178471416
1948-09-30,9.647565057031622
1948-10-30,9.476811693190355
1948-11-30,8.3242264872618
1948-12-31,8.3242264872618
1949-01-31,8.793798237825285
1949-02-28,9.348746670309405
1949-03-31,8.87917491974592
1949-04-30,8.687077385424493
1949-05-31,8.87917491974592
1949-06-30,9.69025339799194
1949-07-29,10.202513489515745
1949-08-31,10.373266853357013
1949-09-30,10.202513489515745
1949-10-31,10.415955194317327
1949-11-30,10.373266853357013
1949-12-31,11.3550986954443
1950-01-31,11.056280308722082
1950-02-28,10.928215285841134
1950-03-31,10.842838603920498
1950-04-29,10.67208524007923
1950-05-31,11.269722013523667
1950-06-30,11.269722013523667
1950-07-31,13.574892425380778
1950-08-31,14.385970903626802
1950-09-29,14.087152516904585
1950-10-31,13.702957448261733
1950-11-30,15.026296018031553
1950-12-30,16.008127860118847
1951-01-31,15.794686155317258
1951-02-28,15.282426063793455
1951-03-31,13.916399153063313
1951-04-30,14.129840857864899
1951-05-31,14.642100949388704
1951-06-29,14.514035926507752
1951-07-31,14.514035926507752
1951-08-31,15.709309473396626
1951-09-28,14.343282562666486
1951-10-31,14.087152516904585
1951-11-30,14.855542654190288
1951-12-31,15.111672699952187
1952-01-31,13.788334130182367
1952-02-29,13.446827402499832
1952-03-31,13.404139061539512
1952-04-30,12.678437265214127
1952-05-29,13.617580766341096
1952-06-30,14.684789290349018
1952-07-31,13.916399153063313
1952-08-29,13.532204084420464
1952-09-30,12.379618878491907
1952-10-31,11.3550986954443
1952-11-28,11.867358786968104
1952-12-31,12.422307219452223
1953-01-30,11.3550986954443
1953-02-27,11.739293764087153
1953-03-31,10.458643535277645
1953-04-30,9.818318420872892
1953-05-29,9.476811693190355
1953-06-30,10.202513489515745
1953-07-31,9.732941738952258
1953-08-31,9.476811693190355
1953-09-30,9.092616624547505
1953-10-30,8.921863260706234
1953-11-30,8.964551601666553
1953-12-31,8.5803565330237
1954-01-29,9.519500034150672
1954-02-26,9.69025339799194
1954-03-31,9.049928283587187
1954-04-30,7.6412130318967275
1954-05-28,9.177993306468137
1954-06-30,9.306058329349087
1954-07-30,8.793798237825285
1954-08-31,8.537668192063384
1954-09-30,8.5803565330237
1954-10-29,8.238849805341166
1954-11-30,9.476811693190355
1954-12-31,9.732941738952258
1955-01-31,9.391435011269722
1955-02-28,9.519500034150672
1955-03-31,8.708421555904652
1955-04-29,8.921863260706234
1955-05-31,8.708421555904652
1955-06-30,9.604876716071306
1955-07-29,9.391435011269722
1955-08-31,9.348746670309405
1955-09-30,8.87917491974592
1955-10-31,8.45229151014275
1955-11-30,8.964551601666553
1955-12-30,9.177993306468137
1956-01-31,8.87917491974592
1956-02-29,8.751109896864968
1956-03-29,9.177993306468137
1956-04-30,8.281538146301482
1956-05-31,7.769278054777678
1956-06-29,7.726589713817363
1956-07-31,7.5985246909364115
1956-08-31,7.427771327095144
1956-09-28,7.385082986134827
1956-10-31,7.513148009015777
1956-11-30,7.470459668055461
1956-12-31,7.427771327095144
1957-01-31,7.385082986134827
1957-02-28,6.830134553650707
1957-03-01,6.9581995765316575
1957-03-29,7.086264599412607
1957-04-01,7.086264599412607
1957-04-30,6.915511235571341
1957-05-01,6.872822894611024
1957-05-31,7.811966395737996
1957-06-03,7.769278054777678
1957-06-28,7.854654736698313
1957-07-01,7.897343077658629
1957-07-31,7.683901372857045
1957-08-01,7.6412130318967275
1957-08-30,7.000887917491975
1957-09-03,6.9581995765316575
1957-09-30,6.574004507888804
1957-10-01,6.702069530769756
1957-10-31,5.976367734444369
1957-11-01,6.061744416365002
1957-11-29,5.976367734444369
1957-12-02,5.890991052523736
1957-12-31,5.976367734444369
1958-01-02,6.061744416365002
1958-01-31,6.702069530769756
1958-02-03,6.830134553650707
1958-02-28,6.659381189809438
1958-03-03,6.616692848849122
1958-03-31,6.915511235571341
1958-04-01,6.9581995765316575
1958-04-30,7.128952940372924
1958-05-01,7.171641281333243
1958-05-29,7.171641281333243
1958-06-02,7.128952940372924
1958-06-30,6.915511235571341
1958-07-01,6.830134553650707
1958-07-31,8.02540810053958
1958-08-01,8.153473123420532
1958-08-29,7.854654736698313
1958-09-02,7.940031418618947
1958-09-30,8.836486578785602
1958-10-01,8.665733214944334
1958-10-31,9.049928283587187
1958-11-03,8.921863260706234
1958-11-28,8.87917491974592
1958-12-01,8.87917491974592
1958-12-31,9.220681647428457
1959-01-02,9.220681647428457
1959-01-30,9.220681647428457
1959-02-02,9.135304965507821
1959-02-27,9.946383443753842
1959-03-02,10.031760125674477
1959-03-31,9.818318420872892
1959-04-01,9.903695102793526
1959-04-30,9.903695102793526
1959-05-01,9.903695102793526
1959-05-29,10.629396899118913
1959-06-01,10.629396899118913
1959-06-30,11.525852059285569
1959-07-01,11.739293764087153
1959-07-31,11.440475377364935
1959-08-03,11.3550986954443
1959-08-31,10.928215285841134
1959-09-01,10.800150262960178
1959-09-30,10.415955194317327
1959-10-01,10.501331876237963
1959-10-30,10.031760125674477
1959-11-02,9.98907178471416
1959-11-30,10.800150262960178
1959-12-01,10.842838603920498
1959-12-31,11.3550986954443
1960-01-04,11.22703367256335
1960-01-29,10.287890171436377
1960-02-01,10.330578512396695
1960-02-29,10.159825148555427
1960-03-01,10.159825148555427
1960-03-31,9.519500034150672
1960-04-01,9.56218837511099
1960-04-29,8.665733214944334
1960-05-02,8.708421555904652
1960-05-31,9.049928283587187
1960-06-01,8.921863260706234
1960-06-30,10.544020217198279
1960-07-01,10.415955194317327
1960-07-29,9.306058329349087
1960-08-01,9.220681647428457
1960-08-31,9.049928283587187
1960-09-01,9.049928283587187
1960-09-30,8.708421555904652
1960-10-03,8.623044873984018
1960-10-31,7.854654736698313
1960-11-01,7.940031418618947
1960-11-30,8.153473123420532
1960-12-01,8.153473123420532
1960-12-30,8.366914828222116
1961-01-03,8.45229151014275
1961-01-31,9.092616624547505
1961-02-01,9.177993306468137
1961-02-28,9.732941738952258
1961-03-01,9.732941738952258
1961-03-30,9.604876716071306
1961-04-03,9.56218837511099
1961-04-28,9.391435011269722
1961-05-01,9.434123352230039
1961-05-31,9.732941738952258
1961-06-01,9.647565057031622
1961-06-30,10.074448466634793
1961-07-03,10.074448466634793
1961-07-31,10.245201830476061
1961-08-01,10.458643535277645
1961-08-31,10.928215285841134
1961-09-01,11.013591967761764
1961-09-29,10.11713680759511
1961-10-02,10.287890171436377
1961-10-31,10.970903626801448
1961-11-01,10.842838603920498
1961-11-30,11.952735468888738
1961-12-01,11.696605423126837
1961-12-29,11.696605423126837
