date,close
1982-12-03,18.75
1982-12-31,16.0
1983-01-03,16.166666666666668
1983-01-31,17.916666666666668
1983-02-01,18.08333333333333
1983-02-28,18.416666666666668
1983-03-01,18.416666666666668
1983-03-31,15.083333333333336
1983-04-04,15.083333333333336
1983-04-29,16.583333333333332
1983-05-02,18.33333333333333
1983-05-31,18.33333333333333
1983-06-01,18.33333333333333
1983-06-30,15.5
1983-07-01,15.5
1983-07-29,15.5
1983-08-01,15.5
1983-08-31,15.5
1983-09-01,15.5
1983-09-30,15.666666666666664
1983-10-03,15.666666666666664
1983-10-31,10.5
1983-11-01,10.333333333333334
1983-11-30,10.5
1983-12-01,10.5
1983-12-30,9.666666666666666
1984-01-03,9.666666666666666
1984-01-31,9.0
1984-02-01,9.0
1984-02-29,8.5
1984-03-01,8.5
1984-03-30,8.5
1984-04-02,9.333333333333334
1984-04-30,9.5
1984-05-01,9.666666666666666
1984-05-31,10.833333333333336
1984-06-01,10.666666666666666
1984-06-29,11.5
1984-07-02,11.166666666666664
1984-07-31,11.166666666666664
1984-08-01,11.166666666666664
1984-08-31,11.833333333333336
1984-09-04,11.833333333333336
1984-09-28,11.666666666666664
1984-10-01,11.0
1984-10-31,9.75
1984-11-01,9.666666666666666
1984-11-30,8.5
1984-12-03,8.166666666666666
1984-12-31,8.416666666666666
1985-01-02,8.416666666666666
1985-01-31,12.166666666666664
1985-02-01,12.083333333333336
1985-02-28,12.0
1985-03-01,12.0
1985-03-29,11.666666666666664
1985-04-01,11.5
1985-04-30,10.666666666666666
1985-05-01,10.5
1985-05-31,11.666666666666664
1985-06-03,11.0
1985-06-28,11.666666666666664
1985-07-01,11.666666666666664
1985-07-31,11.833333333333336
1985-08-01,11.833333333333336
1985-08-30,12.0
1985-09-03,12.666666666666664
1985-09-30,12.333333333333336
1985-10-01,12.333333333333336
1985-10-31,11.333333333333336
1985-11-01,11.333333333333336
1985-11-29,12.0
1985-12-02,11.833333333333336
1985-12-31,11.833333333333336
1986-01-02,12.0
1986-01-31,12.0
1986-02-03,12.0
1986-02-28,12.333333333333336
1986-03-03,12.333333333333336
1986-03-31,14.166666666666664
1986-04-01,14.166666666666664
1986-04-30,15.166666666666664
1986-05-01,15.166666666666664
1986-05-30,15.5
1986-06-02,15.5
1986-06-30,13.333333333333336
1986-07-01,13.333333333333336
1986-07-31,11.5
1986-08-01,10.666666666666666
1986-08-29,9.916666666666666
1986-09-02,10.0
1986-09-30,9.333333333333334
1986-10-01,9.5
1986-10-31,8.75
1986-11-03,8.75
1986-11-28,9.333333333333334
1986-12-01,9.333333333333334
1986-12-31,8.333333333333334
1987-01-02,8.666666666666666
1987-01-30,8.666666666666666
1987-02-02,8.5
1987-02-27,8.166666666666666
1987-03-02,8.166666666666666
1987-03-31,9.0
1987-04-01,9.666666666666666
1987-04-30,8.0
1987-05-01,8.0
1987-05-29,7.25
1987-06-01,7.666666666666668
1987-06-30,8.0
1987-07-01,8.166666666666666
1987-07-31,7.166666666666668
1987-08-03,6.666666666666668
1987-08-31,6.666666666666668
1987-09-01,5.666666666666668
1987-09-30,6.666666666666668
1987-10-01,6.25
1987-10-30,3.4166666666666665
1987-11-02,3.4166666666666665
1987-11-30,4.083333333333333
1987-12-01,4.083333333333333
1987-12-31,3.583333333333333
1988-01-04,3.75
1988-01-29,3.75
1988-02-01,3.75
1988-02-29,3.9166666666666665
1988-03-01,4.0
1988-03-31,4.666666666666667
1988-04-04,5.0
1988-04-29,4.666666666666667
1988-05-02,4.5
1988-05-31,4.291666666666667
1988-06-01,4.416666666666667
1988-06-30,4.5
1988-07-01,4.416666666666667
1988-07-29,6.0
1988-08-01,6.166666666666668
1988-08-31,5.75
1988-09-01,5.416666666666668
1988-09-30,5.833333333333332
1988-10-03,5.5
1988-10-31,5.0
1988-11-01,5.041666666666667
1988-11-30,4.333333333333333
1988-12-01,4.333333333333333
1988-12-30,4.583333333333333
1989-01-03,4.666666666666667
1989-01-31,4.75
1989-02-01,4.916666666666667
