date,close
1962-09-28,102.125
1962-10-01,102.25
1962-10-31,101.5
1962-11-01,102.0
1962-11-30,103.5
1962-12-03,103.0
1962-12-31,104.25
1963-01-02,104.5
1963-01-31,104.75
1963-02-01,105.0
1963-02-28,107.0
1963-03-01,106.0
1963-03-29,107.5
1963-04-01,107.5
1963-04-30,107.0
1963-05-01,107.0
1963-05-31,110.5
1963-06-03,111.0
1963-06-28,112.25
1963-07-01,112.375
1963-07-31,112.0
1963-08-01,112.0
1963-08-30,111.0
1963-09-03,111.0
1963-09-30,114.0
1963-10-01,113.0
1963-10-31,110.75
1963-11-01,110.5
1963-11-29,107.0
1963-12-02,106.0
1963-12-31,107.0
1964-01-02,103.0
1964-01-31,104.25
1964-02-03,105.0
1964-02-28,103.5
1964-03-02,103.25
1964-03-31,102.5
1964-04-01,103.75
1964-04-30,103.0
1964-05-01,103.5
1964-05-28,102.75
1964-06-01,103.25
1964-06-30,102.5
1964-07-01,102.0
1964-07-31,103.25
1964-08-03,103.5
1964-08-31,102.5
1964-09-01,102.75
1964-09-30,101.5
1964-10-01,101.5
1964-10-30,99.75
1964-11-02,100.625
1964-11-30,101.0
1964-12-01,101.0
1964-12-31,100.25
1965-01-04,100.0
1965-01-29,100.625
1965-02-01,100.75
1965-02-26,102.0
1965-03-01,102.0
1965-03-31,102.0
1965-04-01,102.0
1965-04-30,102.0
1965-05-03,102.25
1965-05-28,101.5
1965-06-01,101.5
1965-06-30,98.875
1965-07-01,97.5
1965-07-30,97.75
1965-08-02,97.75
1965-08-31,99.875
1965-09-01,101.0
1965-09-30,98.125
1965-10-01,99.0
1965-10-29,101.0
1965-11-01,102.0
1965-11-30,105.25
1965-12-01,106.5
1965-12-31,107.5
1966-01-03,109.75
1966-01-31,104.0
1966-02-01,104.0
1966-02-28,105.0
1966-03-01,104.0
1966-03-31,103.5
1966-04-01,102.75
1966-04-29,101.75
1966-05-02,100.75
1966-05-31,95.0
1966-06-01,95.0
1966-06-30,94.0
1966-07-01,93.0
1966-07-29,93.875
1966-08-01,93.0
1966-08-31,85.25
1966-09-01,87.0
1966-09-30,80.75
1966-10-03,80.75
1966-10-31,80.0
1966-11-01,80.0
1966-11-30,79.25
1966-12-01,79.0
1966-12-30,76.375
1967-01-03,74.5
1967-01-31,84.0
1967-02-01,84.75
1967-02-28,87.25
1967-03-01,87.5
1967-03-31,89.625
1967-04-03,89.5
1967-04-28,91.5
1967-05-01,91.625
1967-05-31,91.75
1967-06-01,92.0
1967-06-30,87.5
1967-07-03,86.0
1967-07-31,84.25
1967-08-01,85.0
1967-08-31,84.5
1967-09-01,84.5
1967-09-29,88.0
1967-10-02,88.0
1967-10-31,83.0
1967-11-01,82.875
1967-11-30,79.0
1967-12-01,79.25
1967-12-29,83.0
1968-01-02,84.5
1968-01-31,89.0
1968-02-01,89.0
1968-02-29,93.5
1968-03-01,90.75
1968-03-29,88.5
1968-04-01,88.0
1968-04-30,89.0
1968-05-01,89.5
1968-05-31,93.25
1968-06-03,93.5
1968-06-28,94.5
1968-07-01,94.0
1968-07-30,97.5
1968-08-01,97.0
1968-08-30,104.25
1968-09-03,103.0
1968-09-30,92.375
1968-10-01,108.625
1968-10-31,105.0
1968-11-01,105.25
1968-11-29,114.0
1968-12-02,113.5
1968-12-31,110.0
1969-01-02,111.0
1969-01-31,109.875
1969-02-03,110.0
1969-02-28,108.75
1969-03-03,106.75
1969-03-28,103.0
1969-04-01,104.5
1969-04-30,104.25
1969-05-01,104.25
1969-05-29,111.5
1969-06-02,111.5
1969-06-30,99.0
1969-07-01,98.0
1969-07-31,92.0
1969-08-01,93.0
1969-08-29,88.0
1969-09-02,87.25
1969-09-30,75.0
1969-10-01,74.75
1969-10-31,80.0
1969-11-03,80.0
1969-11-28,79.0
1969-12-01,78.75
1969-12-31,74.75
1970-01-02,76.0
1970-01-30,77.875
1970-02-02,77.5
1970-02-27,75.0
1970-03-02,76.5
1970-03-31,81.0
1970-04-01,81.0
1970-04-30,77.5
1970-05-01,78.5
1970-05-29,70.25
1970-06-01,69.25
1970-06-30,66.25
1970-07-01,67.0
1970-07-31,72.0
1970-08-03,73.0
1970-08-31,74.5
1970-09-01,73.25
1970-09-30,79.5
1970-10-01,79.375
1970-10-30,82.5
1970-11-02,82.5
1970-11-30,80.5
1970-12-01,80.5
1970-12-31,84.0
1971-01-04,82.25
1971-01-29,92.0
1971-02-01,93.0
1971-02-26,93.0
1971-03-01,93.0
1971-03-31,100.0
1971-04-01,100.0
1971-04-30,93.25
1971-05-03,93.125
1971-05-28,94.0
1971-06-01,95.5
1971-06-30,83.0
1971-07-01,83.0
1971-07-30,82.25
1971-08-02,82.0
1971-08-31,82.5
1971-09-01,82.5
1971-09-30,84.0
1971-10-01,84.0
1971-10-29,83.5
1971-11-01,85.0
1971-11-30,88.5
1971-12-01,89.0
1971-12-31,86.0
1972-01-03,88.0
1972-01-31,88.25
1972-02-01,89.25
1972-02-29,90.0
1972-03-01,91.0
1972-03-30,94.0
1972-04-03,92.0
1972-04-28,85.0
1972-05-01,83.75
1972-05-31,80.5
1972-06-01,80.0
1972-06-30,74.75
1972-07-03,74.25
1972-07-31,71.5
1972-08-01,71.0
1972-08-31,73.25
1972-09-01,72.625
1972-09-29,70.25
1972-10-02,71.0
1972-10-31,70.0
1972-11-01,70.5
1972-11-30,74.0
1972-12-01,74.0
1972-12-29,68.75
