date,close
1956-04-30,3.625
1956-05-31,3.0
1956-06-29,2.875
1956-07-31,3.25
1956-08-31,3.625
1956-09-28,3.75
1956-10-31,3.5
1956-11-30,3.25
1956-12-31,3.125
1957-01-31,3.0
1957-02-28,3.125
1957-03-29,3.75
1957-04-30,3.875
1957-05-31,3.625
1957-06-28,3.5
1957-07-31,3.625
1957-08-30,3.75
1957-09-30,3.625
1957-10-31,3.75
1957-11-29,3.25
1957-12-31,3.25
1958-01-31,3.625
1958-02-28,3.5
1958-03-31,3.875
1958-04-30,3.75
1958-05-29,4.625
1958-06-30,4.375
1958-07-31,4.25
1958-08-29,4.5
1958-09-30,4.375
1958-10-31,4.125
1958-11-28,5.25
1958-12-31,6.0
1959-01-30,5.75
1959-02-27,5.625
1959-03-31,5.75
1959-04-30,5.25
1959-05-29,5.25
1959-06-30,4.875
1959-07-31,5.375
1959-08-31,4.875
1959-09-30,5.0
1959-10-30,4.75
1959-11-30,4.5
1959-12-31,5.625
1960-01-29,5.0
1960-02-29,5.0
1960-03-31,4.75
1960-04-29,4.5
1960-05-31,4.25
1960-06-30,4.125
1960-07-29,4.0
1960-08-31,4.0
1960-09-30,3.875
1960-10-31,3.625
1960-11-30,3.5
1960-12-30,3.5
1961-01-31,3.75
1961-02-28,3.75
1961-03-30,3.625
1961-04-28,3.5
1961-05-31,4.0
1961-06-30,3.25
1961-07-31,3.625
1961-08-31,3.375
1961-09-29,3.125
1961-10-31,3.125
1961-11-30,3.0
1961-12-29,2.875
1962-01-02,3.125
1962-01-31,3.0
1962-02-01,3.0
1962-02-28,3.125
1962-03-01,3.0
1962-03-30,2.875
1962-04-02,2.875
1962-04-30,2.875
1962-05-01,3.0
1962-05-31,2.875
1962-06-01,2.625
1962-06-29,2.25
1962-07-02,2.0
1962-07-31,2.25
1962-08-01,2.25
1962-08-31,2.375
1962-09-04,2.3125
1962-09-28,2.125
1962-10-01,2.0
1962-10-31,2.0
1962-11-01,2.0
1962-11-30,2.125
1962-12-03,2.125
1962-12-31,1.75
1963-01-02,1.75
1963-01-31,1.875
1963-02-01,1.9375
1963-02-28,1.875
1963-03-01,1.875
1963-03-29,2.0625
1963-04-01,2.0625
1963-04-30,2.0
1963-05-01,2.0625
