date,close
1901-02-28,82.25
1901-03-30,94.5
1901-04-08,94.625
1901-04-30,101.0
1901-05-01,101.5
1901-05-31,97.5
1901-06-01,99.625
1901-06-28,99.375
1901-07-01,98.375
1901-07-31,91.0
1901-08-01,91.625
1901-08-30,95.125
1901-09-03,94.875
1901-09-30,94.125
1901-10-01,93.625
1901-10-31,90.625
1901-11-01,91.25
1901-11-30,93.25
1901-12-02,92.75
1901-12-31,93.375
1902-01-02,94.125
1902-01-31,93.375
1902-02-01,93.375
1902-02-28,95.0
1902-03-03,95.0
1902-03-31,94.0
1902-04-01,94.5
1902-04-30,92.75
1902-05-01,92.125
1902-05-29,90.625
1902-06-02,89.875
1902-06-26,89.0
1902-07-01,89.375
1902-07-31,89.75
1902-08-01,89.75
1902-08-29,90.125
1902-09-03,90.25
1902-09-30,89.75
1902-10-01,90.125
1902-10-31,88.125
1902-11-05,87.0
1902-11-29,83.125
1902-12-01,83.25
1902-12-31,85.875
1903-01-02,87.0
1903-01-31,86.875
1903-02-02,87.25
1903-02-28,87.5
1903-03-02,87.375
1903-03-31,85.5
1903-04-01,86.125
1903-04-30,85.0
1903-05-01,84.875
1903-05-28,81.75
1903-06-01,80.75
1903-06-30,82.5
1903-07-01,81.875
1903-07-31,71.75
1903-08-01,71.75
1903-08-31,71.0
1903-09-01,70.75
1903-09-30,60.625
1903-10-01,62.625
1903-10-30,58.5
1903-11-02,59.25
1903-11-30,52.125
1903-12-01,52.375
1903-12-30,57.875
1904-01-30,54.875
1904-02-29,56.5
1904-03-31,59.5
1904-04-30,55.875
1904-05-31,53.5
1904-06-30,55.625
1904-07-30,59.875
1904-08-31,61.625
1904-09-30,74.125
1904-10-31,80.375
1904-11-30,93.375
1904-12-31,92.875
1905-01-31,95.375
1905-02-28,94.25
1905-03-31,96.0
1905-04-29,98.0
1905-05-31,94.125
1905-06-30,98.125
1905-07-31,103.75
1905-08-31,103.5
1905-09-30,105.125
1905-10-31,105.125
1905-11-29,104.875
1905-12-30,106.625
1906-01-31,112.25
1906-02-28,106.0
1906-03-31,107.25
1906-04-30,106.75
1906-05-31,106.0
1906-06-30,99.75
1906-07-31,107.0
1906-08-31,106.875
1906-09-29,106.0
1906-10-31,106.25
1906-11-30,105.0
1906-12-30,104.375
1907-01-31,105.25
1907-02-28,105.0
1907-03-29,97.625
1907-04-30,101.5
1907-05-31,97.5
1907-06-29,99.25
1907-07-31,100.375
1907-08-30,94.875
1907-09-30,88.75
1907-10-31,82.875
1907-11-30,86.125
1907-12-31,88.5
1908-01-31,92.875
1908-02-29,92.0
1908-03-31,98.0
1908-04-30,100.125
1908-05-29,100.5
1908-06-30,102.625
1908-07-31,108.875
1908-08-31,111.625
1908-09-30,108.75
1908-10-31,110.75
1908-11-30,112.75
1908-12-31,113.25
1909-01-30,114.0
1909-02-27,110.0
1909-03-31,113.125
1909-04-30,115.125
1909-05-28,120.0
1909-06-30,125.375
1909-07-31,128.125
1909-08-31,125.5
1909-09-30,129.5
1909-10-30,128.0
1909-11-30,123.0
1909-12-31,125.0
1910-01-30,123.125
1910-02-28,120.125
1910-03-31,119.25
1910-04-30,117.75
1910-05-31,117.0
1910-06-30,114.5
1910-07-30,115.0
1910-08-31,116.75
1910-09-30,117.0
1910-10-31,117.375
1910-11-30,117.0
1910-12-31,116.625
1911-01-31,120.0
1911-02-28,118.75
1911-03-31,119.0
1911-04-29,120.375
1911-05-31,118.25
1911-06-30,118.125
1911-07-31,120.0
1911-08-31,114.75
1911-09-30,110.125
1911-10-31,105.625
1911-11-29,109.125
1911-12-30,111.0
1912-01-31,109.75
1912-02-29,107.75
1912-03-30,111.625
1912-04-30,113.125
1912-05-31,110.0
1912-06-29,111.0
1912-07-31,112.375
1912-08-30,113.375
1912-09-30,115.875
1912-10-31,114.25
1912-11-30,111.75
1912-12-31,110.0
1913-01-31,110.5
1913-02-28,107.5
1913-03-31,108.0
1913-04-30,107.25
1913-05-29,106.125
1913-06-30,103.0
1913-07-31,108.5
1913-08-29,108.5
1913-09-30,108.0
1913-10-31,107.125
1913-11-29,104.75
1913-12-31,106.0
1914-01-31,112.75
1914-02-28,110.0
1914-03-31,109.75
1914-04-30,108.0
1914-05-29,109.75
1914-06-30,109.5
1914-07-30,106.5
1914-08-31,106.5
1914-09-03,104.125
1914-09-30,102.5
1914-10-01,102.5
1914-10-31,100.125
1914-11-02,100.125
1914-11-30,104.5625
1914-12-01,104.5625
1914-12-31,104.5
1915-01-30,104.5
1915-02-27,103.625
1915-03-31,105.5
1915-04-30,109.75
1915-05-29,106.625
1915-06-30,109.25
1915-07-31,113.0
1915-08-31,112.5
1915-09-30,114.5
1915-10-30,116.875
1915-11-30,115.5
1915-12-31,117.0
1916-01-31,115.5
1916-02-29,116.5
1916-03-31,116.5
1916-04-29,116.5
1916-05-31,117.0
1916-06-30,117.5
1916-07-31,116.5
1916-08-31,117.75
1916-09-30,121.25
1916-10-31,121.75
1916-11-29,121.875
1916-12-29,119.5
1917-01-31,120.625
1917-02-28,117.5
1917-03-31,117.875
1917-04-30,117.125
1917-05-31,119.5
1917-06-30,117.25
1917-07-31,119.0
1917-08-31,116.75
1917-09-29,116.25
1917-10-31,113.0
1917-11-30,108.125
1917-12-31,108.0
1918-01-31,112.5
1918-02-28,109.75
1918-03-30,109.5
1918-04-30,110.875
1918-05-31,109.75
1918-06-29,111.5
1918-07-31,111.75
1918-08-31,111.125
1918-09-30,110.875
1918-10-31,111.5
1918-11-30,110.875
1918-12-31,113.625
1919-01-31,113.5
1919-02-28,114.5
1919-03-31,114.875
1919-04-30,116.875
1919-05-29,116.5
1919-06-30,116.25
1919-07-31,117.0
1919-08-29,114.75
1919-09-30,114.75
1919-10-31,115.5
1919-11-29,113.0
1919-12-31,113.75
1920-01-31,113.25
1920-02-28,110.5
1920-03-31,112.125
1920-04-30,109.25
1920-05-29,106.25
1920-06-30,105.9375
1920-07-31,107.3125
1920-08-31,106.0625
1920-09-30,106.3125
1920-10-30,108.0
1920-11-30,106.125
1920-12-31,108.5
1921-01-31,111.0
1921-02-28,109.5
1921-03-31,109.0
1921-04-30,110.0
1921-05-31,107.75
1921-06-30,108.625
1921-07-30,109.0
1921-08-31,109.0
1921-09-30,109.5
1921-10-31,108.875
1921-11-30,112.75
1921-12-31,115.0
1922-01-31,117.0
1922-02-28,116.25
1922-03-31,117.5
1922-04-29,120.0
1922-05-31,119.875
1922-06-30,120.75
1922-07-30,120.0
1922-07-31,120.0
1922-08-31,121.0
1922-09-30,122.25
1922-10-31,121.875
1922-11-29,121.125
1922-11-30,120.75
1922-12-30,121.875
1922-12-31,121.875
1923-01-31,119.75
1923-02-28,120.75
1923-03-31,118.5
1923-04-30,118.25
1923-05-31,117.5
1923-06-30,117.5
1923-07-31,117.875
1923-08-31,117.0
1923-09-29,118.125
1923-10-31,118.5
1923-11-30,118.875
1923-12-31,119.5
1924-01-31,120.125
1924-02-29,119.0
1924-03-31,119.25
1924-04-30,120.0
1924-05-29,119.625
1924-06-30,121.875
1924-07-31,122.5
1924-08-30,121.0
1924-09-30,122.25
1924-10-31,122.5
1924-11-29,122.0
1924-12-31,122.625
1925-01-31,123.0
1925-02-28,123.75
1925-03-31,122.75
1925-04-30,124.5
1925-05-29,124.75
1925-06-30,124.75
1925-07-31,125.0
1925-08-31,124.5
1925-09-30,124.875
1925-10-31,126.125
1925-11-30,125.25
1925-12-31,126.0
1926-01-30,125.5
1926-02-27,125.5
1926-03-31,125.5
1926-04-30,128.0
1926-05-28,127.125
1926-06-30,129.25
1926-07-31,130.0
1926-08-31,127.375
1926-09-30,127.0
1926-10-30,129.125
1926-11-30,128.5
1926-12-31,130.75
1927-01-31,130.0
1927-02-28,129.0
1927-03-31,130.25
1927-04-30,133.25
1927-05-31,132.375
1927-06-30,130.125
1927-07-30,130.125
1927-08-31,135.0
1927-09-30,135.875
1927-10-31,135.25
1927-11-30,138.5
1927-12-31,140.75
1928-01-31,142.0
1928-02-29,139.75
1928-03-31,145.25
1928-04-30,145.25
1928-05-31,142.75
1928-06-30,141.5
1928-07-31,141.0
1928-08-31,139.875
1928-09-29,141.5
1928-10-31,142.5
1928-11-30,141.5
1928-12-31,141.375
1929-01-31,143.5
1929-02-28,144.0
