date,close
1979-05-15,25.0
1979-05-31,25.25
1979-06-01,25.25
1979-06-29,27.0
1979-07-02,26.875
1979-07-31,25.75
1979-08-01,25.875
1979-08-31,25.375
1979-09-04,25.875
1979-09-28,24.625
1979-10-01,24.5
1979-10-31,21.125
1979-11-01,21.125
1979-11-30,22.25
1979-12-03,22.5
1979-12-31,21.5
1980-01-02,21.5
1980-01-31,21.25
1980-02-01,21.0
1980-02-29,19.625
1980-03-03,19.625
1980-03-31,18.125
1980-04-01,18.375
1980-04-30,20.375
1980-05-01,20.375
1980-05-30,21.75
1980-06-02,21.75
1980-06-30,23.125
1980-07-01,22.875
1980-07-31,21.375
1980-08-01,21.125
1980-08-29,20.125
1980-09-02,20.25
1980-09-30,19.25
1980-10-01,19.25
1980-10-31,18.75
1980-11-03,18.75
1980-11-28,18.5
1980-12-01,18.875
1980-12-31,19.25
1981-01-02,19.25
1981-01-30,18.375
1981-02-02,18.5
1981-02-27,18.25
1981-03-02,18.375
1981-03-31,19.25
1981-04-01,19.25
1981-04-30,18.25
1981-05-01,17.5
1981-05-29,18.75
1981-06-01,18.5
1981-06-30,18.75
1981-07-01,18.75
1981-07-31,17.5
1981-08-03,17.625
1981-08-31,17.875
1981-09-01,17.875
1981-09-30,17.125
1981-10-01,17.375
1981-10-30,16.75
1981-11-02,17.125
1981-11-30,17.75
1981-12-01,17.75
1981-12-31,17.75
1982-01-04,17.5
1982-01-29,16.5
1982-02-01,16.375
1982-02-26,16.875
1982-03-01,17.125
1982-03-31,18.25
1982-04-01,18.375
1982-04-30,18.375
1982-05-03,18.375
1982-05-28,18.25
1982-06-01,18.25
1982-06-30,17.25
1982-07-01,17.25
1982-07-30,17.0
1982-08-02,17.25
1982-08-31,19.625
1982-09-01,19.25
1982-09-30,19.5
1982-10-01,19.75
1982-10-29,20.5
1982-11-01,20.125
1982-11-30,21.0
1982-12-01,21.125
1982-12-31,20.875
1983-01-03,21.375
1983-01-31,21.25
1983-02-01,21.375
1983-02-28,21.0
1983-03-01,20.875
1983-03-31,22.0
1983-04-04,21.75
1983-04-29,22.625
1983-05-02,22.25
1983-05-31,21.5
1983-06-01,21.75
1983-06-30,21.375
1983-07-01,21.375
1983-07-29,20.875
1983-08-01,20.875
1983-08-31,20.0
1983-09-01,20.125
1983-09-30,21.625
1983-10-03,21.75
1983-10-31,20.75
1983-11-01,20.5
1983-11-30,18.875
1983-12-01,17.0
1983-12-30,17.875
1984-01-03,18.125
1984-01-31,17.5
1984-02-01,18.0
1984-02-29,18.5
1984-03-01,18.125
1984-03-30,15.5
1984-04-02,15.125
1984-04-30,8.5
1984-05-01,8.5
1984-05-31,8.5
1984-06-01,8.5
1984-06-29,9.0
1984-07-02,9.0
1984-07-31,7.5
1984-08-01,7.75
1984-08-31,8.375
1984-09-04,8.125
1984-09-28,9.0
1984-10-01,9.125
1984-10-31,9.625
1984-11-01,9.5
1984-11-30,10.5
1984-12-03,10.25
1984-12-31,9.0
1985-01-02,9.0
1985-01-31,11.375
1985-02-01,11.375
1985-02-28,11.0
1985-03-01,11.0
1985-03-29,10.5
1985-04-01,10.5
1985-04-30,9.75
1985-05-01,9.875
1985-05-31,10.125
1985-06-03,10.25
1985-06-28,14.375
1985-07-01,14.25
1985-07-31,15.625
1985-08-01,15.75
1985-08-30,16.625
1985-09-03,16.625
1985-09-30,15.75
1985-10-01,15.625
1985-10-31,15.375
