date,close
1966-08-10,0.96875
1966-08-31,0.8125
1966-09-01,0.84375
1966-09-30,0.75
1966-10-03,0.75
1966-10-31,0.78125
1966-11-01,0.75
1966-11-30,0.78125
1966-12-01,0.7578125
1966-12-30,0.7578125
1967-01-03,0.78125
1967-01-31,0.875
1967-02-01,0.875
1967-02-28,0.9453125
1967-03-01,0.9453125
1967-03-31,0.8515625
1967-04-03,0.8359375
1967-04-28,0.9609375
1967-05-01,0.9609375
1967-05-31,1.03125
1967-06-01,1.03125
1967-06-30,1.0703125
1967-07-03,1.0625
1967-07-31,1.2109375
1967-08-01,1.234375
1967-08-31,1.1875
1967-09-01,1.15625
1967-09-29,1.5078125
1967-10-02,1.46875
1967-10-31,1.3203125
1967-11-01,1.2421875
1967-11-30,1.484375
1967-12-01,1.484375
1967-12-29,1.7890625
1968-01-02,1.734375
1968-01-31,1.6875
1968-02-01,1.671875
1968-02-29,1.671875
1968-03-01,1.671875
1968-03-29,1.7890625
1968-04-01,1.8125
1968-04-30,1.875
1968-05-01,1.875
1968-05-31,1.8046875
1968-06-03,1.828125
1968-06-28,1.6484375
1968-07-01,1.6875
1968-07-30,1.671875
1968-08-01,1.6796875
1968-08-30,1.90625
1968-09-03,1.9140625
1968-09-30,2.25
1968-10-01,2.2734375
1968-10-31,2.2578125
1968-11-01,2.234375
1968-11-29,2.2265625
1968-12-02,2.2265625
1968-12-31,2.125
1969-01-02,2.1015625
1969-01-31,2.015625
1969-02-03,2.0625
1969-02-28,1.75
1969-03-03,1.71875
1969-03-28,1.6875
1969-04-01,1.65625
1969-04-30,1.7578125
1969-05-01,1.7890625
1969-05-29,1.5625
1969-06-02,1.53125
1969-06-30,1.40625
1969-07-01,1.4140625
1969-07-31,1.34375
1969-08-01,1.40625
1969-08-29,1.546875
1969-09-02,1.5625
1969-09-30,1.46875
1969-10-01,1.46875
1969-10-31,1.6796875
1969-11-03,1.671875
1969-11-28,1.6171875
1969-12-01,1.59375
1969-12-31,1.0546875
1970-01-02,1.0859375
1970-01-30,1.078125
1970-02-02,1.09375
1970-02-27,1.015625
1970-03-02,1.0390625
1970-03-31,1.1640625
1970-04-01,1.15625
1970-04-30,1.0859375
1970-05-01,1.0859375
1970-05-29,0.953125
1970-06-01,0.9375
1970-06-30,0.7890625
1970-07-01,0.8125
1970-07-31,1.0703125
1970-08-03,1.046875
1970-08-31,1.234375
1970-09-01,1.234375
1970-09-30,1.15625
1970-10-01,1.1640625
1970-10-30,1.2265625
1970-11-02,1.21875
1970-11-30,1.5625
1970-12-01,1.5234375
1970-12-31,1.5703125
1971-01-04,1.5546875
1971-01-29,1.8125
1971-02-01,1.8046875
1971-02-26,1.90625
1971-03-01,1.9140625
1971-03-31,1.71875
1971-04-01,1.734375
1971-04-30,1.75
1971-05-03,1.75
1971-05-28,1.90625
1971-06-01,1.8984375
1971-06-30,2.0
1971-07-01,1.9765625
1971-07-30,1.8828125
1971-08-02,1.890625
1971-08-31,1.90625
1971-09-01,1.9296875
1971-09-30,1.96875
1971-10-01,2.0
1971-10-29,1.8359375
1971-11-01,1.765625
1971-11-30,1.921875
1971-12-01,1.984375
1971-12-31,2.171875
1972-01-03,2.15625
1972-01-31,2.4765625
1972-02-01,2.4921875
1972-02-29,2.5625
1972-03-01,2.5625
1972-03-30,2.7265625
1972-04-03,2.734375
1972-04-28,2.65625
1972-05-01,2.609375
1972-05-31,2.9140625
1972-06-01,2.8984375
1972-06-30,3.1015625
1972-07-03,3.078125
1972-07-31,3.125
1972-08-01,3.125
1972-08-31,3.1171875
1972-09-01,3.109375
1972-09-29,3.125
1972-10-02,3.09375
1972-10-31,3.6875
1972-11-01,3.890625
1972-11-30,4.453125
1972-12-01,4.609375
1972-12-29,4.5625
1973-01-02,4.8125
1973-01-31,4.6875
1973-02-01,4.515625
1973-02-28,4.359375
1973-03-01,4.34375
1973-03-30,4.484375
1973-04-02,4.375
1973-04-30,4.234375
1973-05-01,4.3125
1973-05-31,3.84375
1973-06-01,3.546875
1973-06-29,3.1875
1973-07-02,3.125
1973-07-31,3.625
1973-08-01,3.46875
1973-08-31,3.875
1973-09-04,3.921875
1973-09-28,4.671875
1973-10-01,4.578125
1973-10-31,5.265625
1973-11-01,5.25
1973-11-30,4.75
1973-12-03,4.75
1973-12-31,6.4375
1974-01-02,6.265625
1974-01-31,5.484375
1974-02-01,5.390625
1974-02-28,5.5
1974-03-01,5.5
1974-03-29,5.46875
1974-04-01,5.34375
1974-04-30,5.28125
1974-05-01,5.15625
1974-05-31,4.6875
1974-06-03,4.65625
1974-06-28,4.5
1974-07-01,4.5
1974-07-31,4.625
1974-08-01,4.71875
1974-08-30,3.9375
1974-09-03,3.875
1974-09-30,3.90625
1974-10-01,3.96875
1974-10-31,6.125
1974-11-01,6.125
1974-11-29,7.125
1974-12-02,6.8125
1974-12-31,7.0
1975-01-02,7.15625
1975-01-31,7.0
1975-02-03,7.09375
1975-02-28,7.75
1975-03-03,7.78125
1975-03-31,8.375
1975-04-01,8.25
1975-04-30,9.25
1975-05-01,9.28125
1975-05-30,10.5
1975-06-02,10.8125
1975-06-30,11.1875
1975-07-01,11.0
1975-07-31,11.3125
1975-08-01,11.21875
1975-08-29,11.59375
1975-09-02,11.34375
1975-09-30,11.3125
1975-10-01,10.96875
1975-10-31,9.0
1975-11-03,8.5
1975-11-28,8.0
1975-12-01,8.0625
1975-12-31,9.125
1976-01-02,8.96875
1976-01-30,10.21875
1976-02-02,10.09375
1976-02-27,9.5
1976-03-01,9.46875
1976-03-31,9.28125
1976-04-01,9.34375
1976-04-30,8.90625
1976-05-03,8.5625
1976-05-28,9.5625
1976-06-01,9.5625
1976-06-30,9.625
1976-07-01,9.5625
1976-07-30,9.5625
1976-08-02,9.4375
1976-08-31,9.125
1976-09-01,9.15625
1976-09-30,9.5
1976-10-01,9.34375
1976-10-29,9.59375
1976-11-01,9.5625
1976-11-30,10.5625
1976-12-01,10.46875
1976-12-31,11.0
1977-01-03,10.9375
1977-01-31,11.34375
