date,close
1938-03-31,0.543154761904762
1938-04-30,0.5456349206349207
1938-05-31,0.5803571428571429
1938-06-30,0.6101190476190477
1938-07-30,0.5853174603174603
1938-08-31,0.5939980158730159
1938-09-30,0.6150793650793651
1938-10-31,0.6051587301587302
1938-11-30,0.5555555555555556
1939-01-31,0.5059523809523809
1939-02-28,0.5158730158730159
1939-03-31,0.4960317460317461
1939-04-29,0.5158730158730159
1939-05-31,0.5158730158730159
1939-06-30,0.5158730158730159
1939-07-31,0.5257936507936508
1939-08-31,0.5109126984126984
1939-09-30,0.5654761904761905
1939-10-31,0.5952380952380952
1939-11-30,0.5753968253968255
1939-12-30,0.5902777777777778
1940-01-31,0.6125992063492064
1940-02-29,0.6150793650793651
1940-03-30,0.6150793650793651
1940-04-30,0.7142857142857143
1940-05-31,0.6150793650793651
1940-06-29,0.5704365079365079
1940-07-31,0.5778769841269842
1940-08-31,0.5927579365079365
1940-09-30,0.6646825396825397
1940-10-31,0.6746031746031746
1940-11-30,0.7018849206349207
1940-12-31,0.7043650793650794
1941-01-31,0.6969246031746031
1941-02-28,0.7043650793650794
1941-03-31,0.6969246031746031
1941-04-30,0.6770833333333334
1941-05-31,0.6671626984126985
1941-06-30,0.6646825396825397
1941-07-31,0.7068452380952381
1941-08-30,0.7266865079365079
1941-09-30,0.7589285714285714
1941-10-31,0.7316468253968255
1941-11-29,0.6820436507936508
1941-12-31,0.6845238095238095
1942-01-31,0.6733630952380952
1942-02-28,0.6175595238095238
1942-03-31,0.5406746031746031
1942-04-30,0.5555555555555556
1942-05-29,0.5357142857142857
1942-06-30,0.5257936507936508
1942-07-31,0.5729166666666666
1942-08-31,0.6101190476190477
1942-09-30,0.6225198412698413
1942-10-31,0.6919642857142857
1942-11-30,0.6845238095238095
1942-12-31,0.7142857142857143
1943-01-30,0.7638888888888891
1943-02-27,0.7341269841269842
1943-03-31,0.7514880952380952
1943-04-30,0.7614087301587302
1943-05-29,0.7614087301587302
1943-06-30,0.78125
1943-07-31,0.8035714285714286
1943-08-31,0.8060515873015873
1943-09-30,0.8035714285714286
1943-10-30,0.8010912698412699
1943-11-30,0.7911706349206351
1943-12-31,0.7986111111111112
1944-01-31,0.8159722222222222
1944-02-29,0.9027777777777778
1944-03-31,0.9002976190476191
1944-04-29,0.9052579365079364
1944-05-31,0.9176587301587302
1944-06-30,0.9399801587301588
1944-07-31,0.9499007936507936
1944-08-31,0.9499007936507936
1944-09-30,0.9474206349206351
1944-10-31,0.9523809523809524
1944-12-30,0.9771825396825398
1945-01-31,1.0887896825396826
1945-02-28,1.0987103174603174
1945-03-31,1.1259920634920637
1945-04-30,1.175595238095238
1945-05-31,1.150793650793651
1945-06-30,1.1359126984126984
1945-07-31,1.1210317460317458
1945-08-31,1.1011904761904765
1945-09-29,1.1135912698412698
1945-10-31,1.2400793650793651
1945-11-30,1.3988095238095242
1945-12-31,1.3988095238095242
1946-01-31,1.4186507936507935
1946-02-28,1.378968253968254
1946-03-30,1.3640873015873016
1946-04-30,1.4285714285714286
1946-05-31,1.4781746031746033
1946-06-28,1.443452380952381
1946-07-31,1.4682539682539684
1946-08-30,1.369047619047619
1946-09-30,1.2549603174603174
1946-10-31,1.2202380952380951
1946-11-30,1.2301587301587302
1946-12-31,1.2996031746031746
1947-01-31,1.2946428571428572
1947-02-28,1.2599206349206349
1947-03-31,1.2152777777777781
1947-04-30,1.1656746031746033
1947-05-29,1.0466269841269842
1947-06-30,1.1607142857142858
1947-07-31,1.25
1947-08-29,1.2251984126984128
1947-09-30,1.2152777777777781
1947-10-31,1.2896825396825398
1947-11-29,1.2996031746031746
1947-12-31,1.324404761904762
1948-01-31,1.324404761904762
1948-02-28,1.2251984126984128
1948-03-31,1.2648809523809523
1948-04-30,1.3095238095238095
1948-05-28,1.3938492063492065
1948-06-30,1.4136904761904765
1948-07-30,1.4037698412698414
1948-08-31,1.3938492063492065
1948-09-30,1.324404761904762
1948-10-30,1.2748015873015874
1948-11-30,1.2003968253968254
1948-12-31,1.1259920634920637
1949-01-31,1.1805555555555556
1949-02-28,1.175595238095238
1949-03-31,1.1259920634920637
1949-04-30,1.1656746031746033
1949-05-31,1.0763888888888888
1949-06-30,1.0714285714285714
1949-07-29,1.1706349206349207
1949-08-31,1.185515873015873
1949-09-30,1.2847222222222223
1949-10-31,1.3541666666666667
1949-11-30,1.4037698412698414
1949-12-31,1.4930555555555556
1950-01-31,1.4236111111111112
1950-02-28,1.4236111111111112
1950-03-31,1.4087301587301588
1950-04-29,1.3988095238095242
1950-05-31,1.3938492063492065
1950-06-30,1.4583333333333337
1950-07-31,1.5476190476190477
1950-08-31,1.6269841269841268
1950-09-29,1.6865079365079363
1950-10-31,1.7509920634920637
1950-11-30,1.8551587301587305
1950-12-30,2.4801587301587302
1951-01-31,2.6785714285714293
1951-02-28,2.4404761904761907
1951-03-31,2.321428571428572
1951-04-30,2.4801587301587302
1951-05-31,2.371031746031746
1951-06-29,2.2718253968253967
1951-07-31,2.5198412698412698
1951-08-31,2.7777777777777777
1951-09-28,2.7976190476190483
1951-10-31,2.4900793650793656
1951-11-30,2.5694444444444446
1951-12-31,2.9365079365079367
1952-01-31,2.7976190476190483
1952-02-29,2.6587301587301586
1952-03-31,2.757936507936508
1952-04-30,2.7678571428571432
1952-05-29,2.7182539682539684
1952-06-30,2.7678571428571432
1952-07-31,2.867063492063492
1952-08-29,2.7777777777777777
1952-09-30,2.7777777777777777
1952-10-31,2.6984126984126986
1952-11-28,2.7976190476190483
1952-12-31,2.7976190476190483
1953-01-30,2.7678571428571432
1953-02-27,2.7331349206349214
1953-03-31,2.619047619047619
1953-04-30,2.5595238095238098
1953-05-29,2.3611111111111107
1953-06-30,2.2420634920634916
1953-07-31,2.4603174603174605
1953-08-31,2.321428571428572
1953-09-30,2.261904761904762
1953-10-30,2.3313492063492065
1953-11-30,2.6666666666666665
1953-12-31,2.895833333333333
1954-01-29,2.958333333333333
1954-02-26,3.2291666666666665
1954-03-31,3.1354166666666665
1954-04-30,3.375
1954-05-28,3.6041666666666665
1954-06-30,3.520833333333333
1954-07-30,3.9583333333333335
1954-08-31,3.8541666666666665
1954-09-30,3.8125
1954-10-29,3.9583333333333335
1954-11-30,4.729166666666667
1954-12-31,4.604166666666667
1955-01-31,4.291666666666667
1955-02-28,4.427083333333333
1955-03-31,4.791666666666667
1955-04-29,5.375
1955-05-31,5.104166666666667
1955-06-30,5.291666666666667
1955-07-29,5.8125
1955-08-31,6.020833333333332
1955-09-30,6.145833333333332
1955-10-31,5.583333333333332
1955-11-30,7.041666666666668
1955-12-30,6.958333333333332
1956-01-31,6.5625
1956-02-29,6.791666666666668
1956-03-29,6.958333333333332
1956-04-30,6.958333333333332
1956-05-31,6.708333333333332
1956-06-29,6.708333333333332
1956-07-31,7.166666666666668
1956-08-31,6.666666666666668
1956-09-28,6.458333333333332
1956-10-31,6.375
1956-11-30,6.041666666666668
1956-12-31,6.229166666666668
1957-01-31,6.427083333333332
1957-02-28,6.0
1957-03-29,5.864583333333332
1957-04-30,5.885416666666668
1957-05-31,5.770833333333332
1957-06-28,6.125
1957-07-31,6.75
1957-08-30,5.979166666666668
1957-09-30,5.864583333333332
1957-10-31,5.166666666666667
1957-11-29,5.364583333333333
1957-12-31,5.375
1958-01-31,5.552083333333332
1958-02-28,5.677083333333332
1958-03-31,5.916666666666668
1958-04-30,5.84375
1958-05-30,6.572916666666668
1958-06-30,6.270833333333332
1958-07-31,7.010416666666668
1958-08-29,7.03125
1958-09-30,7.260416666666668
1958-10-31,7.385416666666668
1958-11-28,7.572916666666668
1958-12-31,7.875
1959-01-30,7.583333333333332
1959-02-27,7.375
1959-03-31,7.5
1959-04-30,7.291666666666668
1959-05-29,7.583333333333332
1959-06-30,7.333333333333332
1959-07-31,8.125
1959-08-31,7.625
1959-09-30,7.0
1959-10-30,7.125
1959-11-30,6.958333333333332
1959-12-31,6.791666666666668
1960-01-29,6.333333333333332
1960-02-29,6.395833333333332
1960-03-31,6.166666666666668
1960-04-29,6.145833333333332
1960-05-31,5.958333333333332
1960-06-30,5.708333333333332
1960-07-29,5.083333333333333
1960-08-31,5.9375
1960-09-30,5.375
1960-10-31,5.291666666666667
1960-11-30,5.458333333333332
1960-12-30,5.78125
1961-01-31,6.208333333333332
1961-02-28,6.583333333333332
1961-03-31,6.083333333333332
1961-04-28,6.5625
1961-05-31,5.9375
1961-06-30,5.916666666666668
1961-07-31,5.822916666666668
1961-08-31,6.0
1961-09-29,5.677083333333332
1961-10-31,5.84375
1961-11-30,5.614583333333332
1961-12-29,5.552083333333332
1962-01-31,5.291666666666667
1962-02-28,5.635416666666668
1962-03-30,5.760416666666668
1962-04-30,5.364583333333333
1962-05-31,4.927083333333333
1962-06-29,4.5
1962-07-31,4.395833333333333
1962-08-31,4.385416666666667
1962-09-28,3.9791666666666665
1962-10-31,3.9791666666666665
1962-11-30,4.53125
1962-12-31,4.333333333333333
1963-01-31,4.614583333333333
1963-02-28,4.677083333333333
1963-03-29,5.15625
1963-04-30,5.125
1963-05-31,5.677083333333332
1963-06-28,5.28125
1963-07-31,5.291666666666667
1963-08-30,5.364583333333333
1963-09-30,5.583333333333332
1963-10-31,5.572916666666668
1963-11-29,5.708333333333332
1963-12-06,5.625
1963-12-31,5.5
1964-01-02,5.458333333333332
1964-01-31,5.479166666666668
1964-02-03,5.458333333333332
1964-02-28,5.791666666666668
1964-03-02,5.8125
1964-03-31,6.854166666666668
1964-04-01,6.9375
1964-04-30,6.625
1964-05-01,6.666666666666668
1964-05-28,6.145833333333332
1964-06-01,6.1875
1964-06-30,6.583333333333332
1964-07-01,6.541666666666668
1964-07-31,6.479166666666668
1964-08-03,6.333333333333332
1964-08-31,6.145833333333332
1964-09-01,6.270833333333332
1964-09-30,6.604166666666668
1964-10-01,6.625
1964-10-30,7.333333333333332
1964-11-02,7.458333333333332
1964-11-30,6.916666666666668
1964-12-01,7.083333333333332
1964-12-31,7.541666666666668
1965-01-04,7.479166666666668
1965-01-29,7.208333333333332
1965-02-01,7.270833333333332
1965-02-26,7.6875
1965-03-01,7.6875
1965-03-31,7.708333333333332
1965-04-01,7.75
1965-04-30,8.145833333333334
1965-05-03,8.083333333333334
1965-05-28,7.833333333333332
1965-06-01,7.75
1965-06-30,7.083333333333332
1965-07-01,7.166666666666668
1965-07-30,7.333333333333332
1965-08-02,7.458333333333332
1965-08-31,7.020833333333332
1965-09-01,7.083333333333332
1965-09-30,7.0625
1965-10-01,7.083333333333332
1965-10-29,6.75
1965-11-01,6.75
1965-11-30,6.791666666666668
1965-12-01,6.75
1965-12-31,6.625
1966-01-03,6.666666666666668
1966-01-31,7.0
1966-02-01,6.833333333333332
1966-02-28,6.625
1966-03-01,6.625
1966-03-31,6.166666666666668
1966-04-01,6.25
1966-04-29,7.0
1966-05-02,7.083333333333332
1966-05-31,6.25
1966-06-01,6.25
1966-06-30,6.145833333333332
1966-07-01,6.25
1966-07-29,5.625
1966-08-01,5.583333333333332
1966-08-31,5.3125
1966-09-01,5.291666666666667
1966-09-30,4.958333333333333
1966-10-03,4.9375
1966-10-31,5.0
1966-11-01,5.25
1966-11-30,5.375
1966-12-01,5.5
1966-12-30,5.666666666666668
1967-01-03,5.708333333333332
1967-01-31,6.208333333333332
1967-02-01,6.125
1967-02-28,6.395833333333332
1967-03-01,6.416666666666668
1967-03-31,7.020833333333332
1967-04-03,7.083333333333332
1967-04-28,7.291666666666668
1967-05-01,7.25
1967-05-31,6.291666666666668
1967-06-01,6.520833333333332
1967-06-30,6.5
1967-07-03,6.604166666666668
1967-07-31,6.833333333333332
1967-08-01,6.958333333333332
1967-08-31,7.25
1967-09-01,7.25
1967-09-29,7.666666666666668
1967-10-02,7.645833333333332
1967-10-31,6.416666666666668
1967-11-01,6.416666666666668
1967-11-30,6.25
1967-12-01,6.458333333333332
1967-12-29,6.5625
1968-01-02,6.604166666666668
1968-01-31,6.354166666666668
1968-02-01,6.354166666666668
1968-02-29,6.125
1968-03-01,6.125
1968-03-29,6.625
1968-04-01,6.75
1968-04-30,7.541666666666668
1968-05-01,7.5625
1968-05-31,7.6875
1968-06-03,7.791666666666668
1968-06-28,8.416666666666666
1968-07-01,8.708333333333334
1968-07-30,9.875
1968-08-01,10.083333333333334
1968-08-30,10.8125
1968-09-03,10.916666666666664
1968-09-30,11.604166666666664
1968-10-01,12.229166666666664
1968-10-31,12.166666666666664
1968-11-01,12.333333333333336
1968-11-29,13.270833333333336
1968-12-02,14.333333333333336
1968-12-31,14.25
1969-01-02,14.1875
1969-01-31,13.6875
1969-02-03,13.520833333333336
1969-02-28,13.270833333333336
1969-03-03,13.375
1969-03-28,14.375
1969-04-01,14.645833333333336
1969-04-30,14.354166666666664
1969-05-01,14.395833333333336
1969-05-29,13.916666666666664
1969-06-02,13.291666666666664
1969-06-30,11.416666666666664
1969-07-01,11.25
1969-07-31,11.916666666666664
1969-08-01,12.916666666666664
1969-08-29,12.916666666666664
1969-09-02,12.958333333333336
1969-09-30,12.791666666666664
1969-10-01,12.5
1969-10-31,14.291666666666664
1969-11-03,14.458333333333336
1969-11-28,14.958333333333336
1969-12-01,14.25
1969-12-31,13.5
1970-01-02,13.5
1970-01-30,11.625
1970-02-02,11.541666666666664
1970-02-27,15.0
1970-03-02,15.291666666666664
1970-03-31,16.708333333333332
1970-04-01,16.833333333333332
1970-04-30,15.5
1970-05-01,15.75
1970-05-29,15.875
1970-06-01,16.166666666666668
1970-06-30,14.5
1970-07-01,14.666666666666664
1970-07-31,15.916666666666664
1970-08-03,15.666666666666664
1970-08-31,17.333333333333332
1970-09-01,17.375
1970-09-30,17.791666666666668
1970-10-01,17.791666666666668
1970-10-30,17.291666666666668
1970-11-02,17.333333333333332
1970-11-30,17.666666666666668
1970-12-01,17.958333333333332
1970-12-31,19.08333333333333
1971-01-04,19.166666666666668
1971-01-29,19.166666666666668
1971-02-01,19.125
1971-02-26,19.33333333333333
1971-03-01,19.416666666666668
1971-03-31,18.95833333333333
1971-04-01,18.541666666666668
1971-04-30,18.291666666666668
1971-05-03,18.625
1971-05-28,17.541666666666668
1971-06-01,17.416666666666668
1971-06-30,17.25
1971-07-01,17.25
1971-07-30,17.583333333333332
1971-08-02,17.833333333333332
1971-08-31,17.583333333333332
1971-09-01,18.0
1971-09-30,16.875
1971-10-01,17.0
1971-10-29,15.541666666666664
1971-11-01,14.958333333333336
1971-11-30,15.041666666666664
1971-12-01,15.166666666666664
1971-12-31,15.416666666666664
1972-01-03,14.916666666666664
1972-01-31,14.875
1972-02-01,15.083333333333336
1972-02-29,16.5
1972-03-01,16.75
1972-03-30,16.458333333333332
1972-04-03,16.666666666666668
1972-04-28,17.791666666666668
1972-05-01,17.416666666666668
1972-05-31,16.416666666666668
1972-06-01,16.458333333333332
1972-06-30,15.625
1972-07-03,15.666666666666664
1972-07-31,15.958333333333336
1972-08-01,15.916666666666664
1972-08-31,17.291666666666668
1972-09-01,17.208333333333332
1972-09-29,16.666666666666668
1972-10-02,16.791666666666668
1972-10-31,17.25
1972-11-01,17.166666666666668
1972-11-30,17.708333333333332
1972-12-01,17.916666666666668
1972-12-29,18.791666666666668
1973-01-02,18.70833333333333
1973-01-31,17.583333333333332
1973-02-01,17.291666666666668
1973-02-28,15.916666666666664
1973-03-01,16.041666666666668
1973-03-30,17.666666666666668
1973-04-02,17.791666666666668
1973-04-30,18.0
1973-05-01,18.625
1973-05-31,18.83333333333333
1973-06-01,18.95833333333333
1973-06-29,19.541666666666668
1973-07-02,19.625
1973-07-31,21.416666666666668
1973-08-01,21.66666666666667
1973-08-31,22.83333333333333
1973-09-04,22.5
1973-09-28,23.41666666666667
1973-10-01,23.41666666666667
1973-10-31,24.95833333333333
1973-11-01,24.66666666666667
1973-11-30,23.70833333333333
1973-12-03,23.125
1973-12-31,26.08333333333333
1974-01-02,26.08333333333333
1974-01-31,25.91666666666667
1974-02-01,25.41666666666667
1974-02-28,26.91666666666667
1974-03-01,26.33333333333333
1974-03-29,27.75
1974-04-01,27.66666666666667
1974-04-30,29.83333333333333
1974-05-01,30.0
1974-05-31,25.5
1974-06-03,25.83333333333333
1974-06-28,24.5
1974-07-01,25.0
1974-07-31,23.58333333333333
1974-08-01,22.91666666666667
1974-08-30,21.5
1974-09-03,20.58333333333333
1974-09-30,16.833333333333332
1974-10-01,16.666666666666668
1974-10-31,18.83333333333333
1974-11-01,18.33333333333333
1974-11-29,19.166666666666668
1974-12-02,18.75
1974-12-31,18.25
1975-01-02,18.83333333333333
1975-01-31,20.83333333333333
1975-02-03,20.83333333333333
1975-02-28,21.91666666666667
1975-03-03,22.08333333333333
1975-03-31,22.66666666666667
1975-04-01,22.33333333333333
1975-04-30,25.33333333333333
1975-05-01,25.91666666666667
1975-05-30,27.83333333333333
1975-06-02,27.91666666666667
1975-06-30,27.83333333333333
1975-07-01,27.83333333333333
1975-07-31,25.58333333333333
1975-08-01,25.08333333333333
1975-08-29,26.08333333333333
1975-09-02,25.75
1975-09-30,23.33333333333333
1975-10-01,23.25
1975-10-31,24.75
1975-11-03,24.5
1975-11-28,24.25
1975-12-01,24.16666666666667
1975-12-31,24.75
1976-01-02,24.91666666666667
1976-01-30,29.25
1976-02-02,28.91666666666667
1976-02-27,28.33333333333333
1976-03-01,29.16666666666667
1976-03-31,32.333333333333336
1976-04-01,32.166666666666664
1976-04-30,31.16666666666667
1976-05-03,31.25
1976-05-28,31.0
1976-06-01,30.91666666666667
1976-06-30,29.5
1976-07-01,28.83333333333333
1976-07-30,29.16666666666667
1976-08-02,28.75
1976-08-31,27.5
1976-09-01,28.66666666666667
1976-09-30,28.83333333333333
1976-10-01,28.58333333333333
1976-10-29,30.33333333333333
1976-11-01,31.0
1976-11-30,31.25
1976-12-01,31.16666666666667
1976-12-31,31.0
1977-01-03,30.58333333333333
1977-01-31,27.16666666666667
1977-02-01,27.0
1977-02-28,27.5
1977-03-01,27.5
1977-03-31,25.66666666666667
1977-04-01,26.16666666666667
1977-04-29,25.66666666666667
1977-05-02,25.5
1977-05-31,22.66666666666667
1977-06-01,22.91666666666667
1977-06-30,23.66666666666667
1977-07-01,23.41666666666667
1977-07-29,22.0
1977-08-01,22.0
1977-08-31,20.58333333333333
1977-09-01,20.33333333333333
1977-09-30,20.0
1977-10-03,19.83333333333333
1977-10-31,17.333333333333332
1977-11-01,17.083333333333332
1977-11-30,19.0
1977-12-01,18.666666666666668
1977-12-30,18.416666666666668
1978-01-03,17.666666666666668
1978-01-31,16.0
1978-02-01,16.0
1978-02-28,13.833333333333336
1978-03-01,14.25
1978-03-31,15.0
1978-04-03,14.833333333333336
1978-04-28,17.166666666666668
1978-05-01,17.083333333333332
1978-05-31,16.5
1978-06-01,16.25
1978-06-30,16.5
1978-07-03,16.583333333333332
1978-07-31,19.166666666666668
1978-08-01,19.08333333333333
1978-08-31,19.916666666666668
1978-09-01,20.0
1978-09-29,19.5
1978-10-02,19.666666666666668
1978-10-31,17.583333333333332
1978-11-01,18.25
1978-11-30,17.0
1978-12-01,17.333333333333332
1978-12-29,16.416666666666668
1979-01-02,16.666666666666668
1979-01-31,19.58333333333333
1979-02-01,19.416666666666668
1979-02-28,18.83333333333333
1979-03-01,19.08333333333333
1979-03-30,20.666666666666668
1979-04-02,20.5
1979-04-30,19.08333333333333
1979-05-01,18.916666666666668
1979-05-31,18.83333333333333
1979-06-01,18.666666666666668
1979-06-29,19.83333333333333
1979-07-02,19.58333333333333
1979-07-31,19.666666666666668
1979-08-01,19.58333333333333
1979-08-31,22.91666666666667
1979-09-04,22.16666666666667
1979-09-28,22.58333333333333
1979-10-01,22.16666666666667
1979-10-31,20.5
1979-11-01,19.916666666666668
1979-11-30,19.25
1979-12-03,19.0
1979-12-31,21.166666666666668
1980-01-02,20.916666666666668
1980-01-31,22.41666666666667
1980-02-01,22.16666666666667
1980-02-29,23.16666666666667
1980-03-03,22.83333333333333
1980-03-31,20.166666666666668
1980-04-01,20.166666666666668
1980-04-30,20.5
1980-05-01,20.0
1980-05-30,22.41666666666667
1980-06-02,21.416666666666668
1980-06-30,21.75
1980-07-01,21.416666666666668
1980-07-31,24.58333333333333
1980-08-01,24.5
1980-08-29,23.58333333333333
1980-09-02,23.58333333333333
1980-09-30,22.08333333333333
1980-10-01,22.25
1980-10-31,22.16666666666667
1980-11-03,22.58333333333333
1980-11-28,22.58333333333333
1980-12-01,22.25
1980-12-31,22.75
1981-01-02,22.5
1981-01-30,23.16666666666667
1981-02-02,22.83333333333333
1981-02-27,23.75
1981-03-02,23.5
1981-03-31,25.91666666666667
1981-04-01,25.91666666666667
1981-04-30,24.33333333333333
1981-05-01,23.66666666666667
1981-05-29,23.58333333333333
1981-06-01,23.75
1981-06-30,24.16666666666667
1981-07-01,23.08333333333333
1981-07-31,21.91666666666667
1981-08-03,21.416666666666668
1981-08-31,20.58333333333333
1981-09-01,20.916666666666668
1981-09-30,18.25
1981-10-01,18.416666666666668
1981-10-30,17.666666666666668
1981-11-02,18.58333333333333
1981-11-30,20.83333333333333
1981-12-01,20.5
1981-12-31,19.33333333333333
1982-01-04,19.33333333333333
1982-01-29,17.583333333333332
1982-02-01,17.25
1982-02-26,17.833333333333332
1982-03-01,18.166666666666668
1982-03-31,17.666666666666668
1982-04-01,17.75
1982-04-30,18.5
1982-05-03,18.25
1982-05-28,16.833333333333332
1982-06-01,16.5
1982-06-30,16.75
1982-07-01,16.083333333333332
1982-07-30,16.25
1982-08-02,16.666666666666668
1982-08-31,19.83333333333333
1982-09-01,19.916666666666668
1982-09-30,19.25
1982-10-01,19.166666666666668
1982-10-29,22.0
1982-11-01,22.83333333333333
1982-11-30,25.0
1982-12-01,24.91666666666667
1982-12-31,24.0
1983-01-03,23.5
1983-01-31,24.33333333333333
1983-02-01,24.25
1983-02-28,25.91666666666667
1983-03-01,26.16666666666667
1983-03-31,25.41666666666667
1983-04-04,25.16666666666667
1983-04-29,27.5
1983-05-02,26.5
1983-05-31,25.58333333333333
1983-06-01,25.66666666666667
1983-06-30,25.16666666666667
1983-07-01,25.5
1983-07-29,23.25
1983-08-01,22.33333333333333
1983-08-31,23.0
1983-09-01,22.83333333333333
1983-09-30,22.25
1983-10-03,22.16666666666667
1983-10-31,21.0
1983-11-01,21.5
1983-11-30,24.08333333333333
1983-12-01,24.08333333333333
1983-12-30,22.5
1984-01-03,22.5
1984-01-31,21.416666666666668
1984-02-01,21.58333333333333
1984-02-29,19.416666666666668
1984-03-01,19.5
1984-03-30,21.25
1984-04-02,20.33333333333333
1984-04-30,19.25
1984-05-01,19.5
1984-05-31,17.5
1984-06-01,17.416666666666668
1984-06-29,17.833333333333332
1984-07-02,18.0
1984-07-31,18.08333333333333
1984-08-01,18.08333333333333
1984-08-31,19.166666666666668
1984-09-04,18.83333333333333
1984-09-28,17.916666666666668
1984-10-01,17.666666666666668
1984-10-31,18.33333333333333
1984-11-01,18.58333333333333
1984-11-30,18.916666666666668
1984-12-03,18.666666666666668
1984-12-31,19.5
1985-01-02,19.666666666666668
1985-01-31,20.83333333333333
1985-02-01,21.33333333333333
1985-02-28,20.5
1985-03-01,20.416666666666668
1985-03-29,18.83333333333333
1985-04-01,18.916666666666668
1985-04-30,18.666666666666668
1985-05-01,18.08333333333333
1985-05-31,19.25
1985-06-03,19.25
1985-06-28,19.166666666666668
1985-07-01,19.08333333333333
1985-07-31,19.33333333333333
1985-08-01,19.5
1985-08-30,19.08333333333333
1985-09-03,19.08333333333333
1985-09-30,17.666666666666668
1985-10-01,17.75
1985-10-31,17.583333333333332
1985-11-01,18.0
1985-11-29,20.58333333333333
1985-12-02,20.33333333333333
1985-12-31,20.5
1986-01-02,20.33333333333333
1986-01-31,21.5
1986-02-03,22.33333333333333
1986-02-28,24.41666666666667
1986-03-03,24.08333333333333
1986-03-31,25.66666666666667
1986-04-01,25.0
1986-04-30,24.5
1986-05-01,24.5
1986-05-30,24.75
1986-06-02,24.58333333333333
1986-06-30,23.25
1986-07-01,23.0
1986-07-31,21.91666666666667
1986-08-01,21.58333333333333
1986-08-29,24.58333333333333
1986-09-02,23.83333333333333
1986-09-30,23.16666666666667
1986-10-01,23.33333333333333
1986-10-31,26.08333333333333
1986-11-03,26.58333333333333
1986-11-28,26.25
1986-12-01,25.83333333333333
1986-12-31,25.16666666666667
1987-01-02,25.83333333333333
1987-01-30,31.75
