date,close
1952-08-29,94.1875
1952-09-30,95.375
1952-10-31,95.0
1952-11-28,96.75
1952-12-31,95.5
1953-01-30,95.5
1953-02-27,95.375
1953-03-31,96.5
1953-04-30,95.375
1953-05-29,93.625
1953-06-30,91.125
1953-07-31,90.25
1953-08-31,92.25
1953-09-30,91.5
1953-10-30,92.375
1953-11-30,93.125
1953-12-31,54.75
1954-01-29,94.0
1954-02-26,96.875
1954-03-31,99.5
1954-04-30,99.625
1954-05-28,100.125
1954-06-30,99.75
1954-07-30,99.625
1954-08-31,100.25
1954-09-30,101.0
1954-10-29,101.5
1954-11-30,100.1875
1954-12-31,100.75
1955-01-31,99.5
1955-02-28,97.75
1955-03-31,99.0
1955-04-29,99.75
1955-05-31,100.1875
1955-06-30,99.0625
1955-07-29,98.25
1955-08-31,98.0625
1955-09-30,98.0
1955-10-31,97.25
1955-11-30,98.5
1955-12-30,98.125
1956-01-31,98.0
1956-02-29,98.625
1956-03-29,100.25
1956-04-30,99.0
1956-05-31,99.5
1956-06-29,99.625
1956-07-31,99.25
1956-08-31,97.375
1956-09-28,98.25
1956-10-31,95.0
1956-11-30,92.0
1956-12-31,91.0
1957-01-31,92.5
1957-02-28,92.5
1957-03-29,91.5
1957-04-30,93.125
1957-05-31,89.9375
1957-06-29,90.25
1957-07-31,86.5625
1957-08-31,86.25
1957-09-28,86.0
1957-10-31,85.0
1957-11-30,83.75
1957-12-31,86.125
1958-01-31,88.5625
1958-02-28,90.625
1958-03-31,90.5
1958-04-30,87.75
1958-05-29,89.875
1958-06-30,89.25
1958-07-31,90.5
1958-08-29,91.125
1958-09-30,91.125
1958-10-31,89.625
1958-11-29,89.75
1958-12-31,90.125
1959-01-30,91.0
1959-02-27,90.5
1959-03-31,91.125
1959-04-30,90.5
1959-05-29,86.5
1959-06-30,84.4375
1959-07-31,83.25
1959-08-31,85.5
1959-09-30,85.25
1959-10-30,84.0
1959-11-30,81.5
1959-12-31,81.25
1960-01-29,80.5
1960-02-29,82.0
1960-03-31,82.875
1960-04-29,85.0
1960-05-31,87.0625
1960-06-30,85.5
1960-07-29,86.125
1960-08-31,86.375
1960-09-30,84.75
1960-10-31,84.0
1960-11-30,84.625
1960-12-30,84.25
1961-01-31,61.1875
1961-02-28,87.0
1961-03-30,86.25
1961-04-28,86.0
1961-05-31,85.75
1961-06-30,85.25
1961-07-31,83.75
1961-08-31,84.0
1961-09-29,85.0625
1961-10-31,85.5625
1961-11-30,84.75
1961-12-29,85.875
1962-01-02,87.5
1962-01-31,90.5
1962-02-01,89.0
1962-02-28,99.0
1962-03-01,89.0
1962-03-30,91.75
1962-04-02,91.75
1962-04-30,90.0
1962-05-01,90.0
1962-05-31,90.5
1962-06-01,90.5
1962-06-29,88.0
1962-07-02,88.5
1962-07-31,90.0
1962-08-01,90.0
1962-08-31,89.125
1962-09-04,89.0
1962-09-28,89.0
1962-10-01,89.0
1962-10-31,87.5
1962-11-01,89.0
1962-11-30,87.5
1962-12-03,86.0
1962-12-31,89.125
1963-01-02,89.0
1963-01-31,90.25
1963-02-01,89.75
1963-02-28,93.0
1963-03-01,93.0
1963-03-29,93.5
1963-04-01,94.5
1963-04-30,91.75
1963-05-01,93.0
1963-05-31,93.0
1963-06-03,92.75
1963-06-28,92.5
1963-07-01,93.25
1963-07-31,93.0
1963-08-01,92.0
1963-08-30,91.75
1963-09-03,90.25
1963-09-30,89.5
1963-10-01,89.0
1963-10-31,90.0
1963-11-01,90.0
1963-11-29,90.0
1963-12-02,90.0
1963-12-31,92.0
1964-01-02,92.0
1964-01-31,89.25
1964-02-03,90.5
1964-02-28,89.0
1964-03-02,89.0
1964-03-31,88.0
1964-04-01,88.0
1964-04-30,89.0
1964-05-01,89.0
1964-05-28,87.5
1964-06-01,87.5
1964-06-30,87.0
1964-07-01,86.5
1964-07-31,88.0
1964-08-03,88.0
1964-08-31,89.75
1964-09-01,90.0
1964-09-30,90.0
1964-10-01,90.0
1964-10-30,89.0
1964-11-02,89.0
1964-11-30,90.75
1964-12-01,90.75
1964-12-31,91.0
1965-01-04,90.5
1965-01-29,91.75
1965-02-01,92.0
1965-02-26,89.25
1965-03-01,89.25
1965-03-31,91.0
1965-04-01,91.0
1965-04-30,92.0
1965-05-03,93.5
1965-05-28,89.5
1965-06-01,88.0
1965-06-30,89.5
1965-07-01,89.0
1965-07-30,89.0
1965-08-02,89.0
1965-08-31,87.5
1965-09-01,88.0
1965-09-29,87.5
1965-10-01,87.5
1965-10-29,86.5
1965-11-01,86.5
1965-11-30,84.25
1965-12-01,84.5
1965-12-31,86.0
1966-01-03,85.0
1966-01-31,85.0
1966-02-01,85.0
1966-02-28,81.5
1966-03-01,81.5
1966-03-31,82.5
1966-04-01,83.5
1966-04-29,82.5
1966-05-02,82.5
1966-05-31,82.0
1966-06-01,82.0
1966-06-30,83.5
1966-07-01,83.5
1966-07-29,82.0
1966-08-01,83.5
1966-08-31,78.0
1966-09-01,78.5
1966-09-30,90.0
1966-10-04,79.5
1966-10-31,77.0
1966-11-01,76.0
1966-11-30,75.5
1966-12-01,77.0
1966-12-30,78.0
1967-01-03,77.0
1967-01-31,78.5
1967-02-01,78.5
1967-02-28,77.0
1967-03-01,78.0
1967-03-31,76.75
1967-04-03,76.75
1967-04-28,76.0
1967-05-01,76.0
1967-05-31,78.5
1967-06-01,79.5
1967-06-30,78.0
