date,close
1925-01-31,1.8453752457247163
1925-02-28,2.02112526912707
1925-05-29,3.5494914101397925
1925-06-30,4.532065853476503
1925-07-31,6.017680801296603
1925-08-31,6.0552913063047065
1925-09-30,6.121109690068887
1925-10-31,6.017680801296603
1925-11-30,6.168122821329018
1925-12-31,6.233941205093199
1926-01-30,6.224538578841172
1926-02-27,6.0552913063047065
1926-03-31,3.761050500810376
1926-04-30,3.761050500810376
1926-05-31,3.4413612082414944
1926-06-30,3.761050500810376
1926-07-31,3.4131533294854166
1926-08-31,3.3849454507293393
1926-09-30,3.159282420680716
1926-10-30,3.1404771681766643
1926-11-30,3.234503430696924
1926-12-31,3.0182430269003264
1927-01-31,3.2721139357050277
1927-02-27,3.2909191882090787
1927-03-31,3.084061410664509
1927-04-30,2.7831773705996783
1927-05-31,3.5869138626228616
1927-06-30,3.6348672565081936
1927-07-30,3.951359656151388
1927-08-31,3.8938155834889887
1927-09-30,3.83627151082659
1927-10-31,4.373349522342313
1927-11-30,4.411712237450578
1927-12-31,4.29662409212578
1928-01-31,4.450074952558843
1928-02-29,4.430893595004712
1928-03-31,5.16937586083883
1928-04-30,6.723065822723599
1928-05-31,6.358620029195072
1928-06-30,6.387392065526272
1928-07-31,5.668091157246287
1928-08-31,5.8694954115646825
1928-09-29,6.560024283513467
1928-10-31,8.094532887844107
1928-11-30,10.718542601249492
1928-12-31,11.773517266726804
1929-01-31,11.741868026762486
1929-02-28,11.984512199822268
1929-03-28,10.866239054416315
1929-04-30,10.887338547725863
1929-05-31,13.166083825156855
1929-06-29,16.025065168600374
1929-07-31,16.204410861731514
1929-08-30,15.866818968778775
1929-09-30,13.1255727980025
1929-10-31,8.021183376557085
1929-11-27,6.927385643390209
1929-12-31,7.291984887779168
1930-01-31,8.340207715397423
1930-02-28,8.84153167643224
1930-03-31,9.661879976307397
1930-04-30,11.257001670509087
1930-05-29,11.120276953863229
1930-06-30,8.021183376557085
1930-07-31,8.203482998751563
1930-08-29,8.157908093202943
1930-09-30,6.562786399001252
1930-10-31,6.061462437966433
1930-11-29,5.332263949188516
1930-12-31,6.015887532417812
1931-01-31,5.423413760285755
1931-02-28,7.200835076681927
1931-03-31,6.380486776806772
1931-04-30,5.377838854737137
1931-05-29,4.192891310473021
1931-05-31,4.192891310473021
1931-06-30,4.876514893702318
1931-07-31,4.557490554861981
1931-08-31,4.46634074376474
1931-09-30,2.3243201829796094
1931-10-31,2.506619805174089
1931-11-30,2.1420205607851304
1931-12-31,1.321672260909974
1932-01-30,1.2760973553613544
1932-02-29,1.640696599750313
1932-03-31,1.2305224498127345
1932-04-30,0.9570730165210156
1932-05-31,0.5013239610348178
1932-06-30,0.455749055486198
1932-07-30,1.1393726387154952
1932-08-31,2.0964456552365105
1932-09-30,1.822996221944792
1932-10-31,1.321672260909974
1932-11-30,1.0482228276182552
1932-12-31,1.0937977331668751
1933-01-31,0.9570730165210156
1933-02-28,0.7747733943265366
1933-03-31,0.5468988665834376
1933-04-29,0.8203482998751563
1933-05-31,1.2760973553613544
1933-06-30,2.0964456552365105
1933-07-31,1.822996221944792
1933-08-31,1.7774213163961718
1933-09-30,1.321672260909974
1933-10-31,1.0482228276182552
1933-11-29,1.0482228276182552
1933-12-30,0.8659232054237761
1934-01-31,1.5951216942016928
1934-02-28,1.4128220720072138
1934-03-31,1.2760973553613544
1934-04-30,1.367247166458594
1934-05-31,1.1393726387154952
1934-06-30,1.1849475442641146
1934-07-31,0.8659232054237761
1934-08-31,0.8203482998751563
1934-09-29,0.7747733943265366
1934-10-31,0.683623583229297
1934-11-30,0.683623583229297
1934-12-31,0.683623583229297
1935-01-31,0.5468988665834376
1935-02-28,0.5013239610348178
1935-03-30,0.5013239610348178
1935-04-30,0.5013239610348178
1935-05-31,0.6380486776806772
1935-06-29,0.5924737721320573
1935-07-31,0.5924737721320573
1935-08-31,0.9570730165210156
1935-09-30,0.8203482998751563
1935-10-31,1.0482228276182552
1935-11-30,1.2305224498127345
1935-12-31,1.367247166458594
1936-01-31,1.9597209385906509
1936-02-29,1.7774213163961718
1936-03-31,1.640696599750313
1936-04-30,1.321672260909974
1936-05-29,1.4128220720072138
1936-06-30,1.4128220720072138
1936-07-31,2.0964456552365105
1936-08-31,1.9141460330420317
1936-09-30,2.005295844139271
1936-10-31,2.506619805174089
1936-11-30,3.1446684828547657
1936-12-31,3.372543010597865
1937-01-30,3.645992443889584
1937-02-27,3.326968105049245
1937-03-31,3.4181179161464845
1937-04-30,3.326968105049245
1937-05-28,3.235818293952005
1937-06-30,2.6889194273685684
1937-07-31,3.0990935773061463
1937-08-31,2.8712190495630465
1937-09-30,1.9141460330420317
1937-10-30,1.7318464108475522
1937-11-30,1.367247166458594
1937-12-31,1.1393726387154952
1938-01-31,1.1849475442641146
1938-02-28,1.2305224498127345
1938-03-31,0.7747733943265366
1938-04-30,1.0026479220696356
1938-05-31,0.9570730165210156
1938-06-30,1.367247166458594
1938-07-30,1.367247166458594
1938-08-31,1.0937977331668751
1938-09-30,1.1849475442641146
1938-10-31,1.4583969775558334
1938-11-30,1.0937977331668751
1938-12-31,1.1393726387154952
1939-01-31,1.0482228276182552
1939-02-28,1.0937977331668751
1939-03-31,0.7747733943265366
1939-04-29,0.7747733943265366
1939-05-31,0.7747733943265366
1939-06-30,0.7291984887779167
1939-07-31,0.7291984887779167
1939-08-31,0.6380486776806772
1939-09-30,1.367247166458594
1939-10-31,1.2760973553613544
1939-11-30,0.911498110972396
1939-12-30,1.0937977331668751
1940-01-31,1.0482228276182552
1940-02-29,1.0026479220696356
