date,close
1825-05-09,15.784187114363608
1825-05-30,15.784187114363608
1825-06-06,15.784187114363608
1825-06-27,15.784187114363608
1825-07-04,15.784187114363608
1825-07-30,15.210216673841295
1825-08-06,15.210216673841295
1825-08-27,15.210216673841295
1825-09-03,15.210216673841295
1825-09-24,15.210216673841295
1825-10-01,15.210216673841295
1825-10-29,15.210216673841295
1825-11-05,15.210216673841295
1825-11-26,15.210216673841295
1825-12-03,15.210216673841295
1825-12-31,15.210216673841295
1826-01-07,15.210216673841295
1826-01-28,15.210216673841295
1826-02-04,15.210216673841295
1826-02-25,14.779738843449561
1826-03-04,14.779738843449561
1826-03-25,14.779738843449561
1826-04-01,14.779738843449561
1826-04-29,14.349261013057827
1826-05-06,14.349261013057827
1826-05-27,13.918783182666091
1826-06-03,13.918783182666091
1826-06-24,13.918783182666091
1826-07-01,13.918783182666091
1826-07-29,14.349261013057827
1826-08-05,14.349261013057827
1826-08-26,14.349261013057827
1826-09-02,14.349261013057827
1826-09-30,14.349261013057827
1826-10-07,14.349261013057827
1826-10-28,14.349261013057827
1826-11-04,13.488305352274358
1826-11-25,13.488305352274358
1826-12-02,13.488305352274358
1826-12-30,13.488305352274358
1827-01-06,13.488305352274358
1827-01-27,13.488305352274358
1827-02-03,13.488305352274358
1827-02-24,14.779738843449561
1827-03-03,14.779738843449561
1827-03-24,14.779738843449561
1827-04-07,14.779738843449561
1827-04-28,14.779738843449561
1827-05-26,14.779738843449561
1827-06-02,14.85148514851485
1827-06-30,14.85148514851485
1827-07-07,14.492753623188404
1827-07-28,14.564499928253696
1827-08-04,14.564499928253696
1827-08-25,14.564499928253696
1827-09-01,14.564499928253696
1827-09-29,14.564499928253696
1827-10-06,14.564499928253696
1827-10-27,14.421007318123115
1827-11-03,14.421007318123115
1827-11-24,14.672119385851627
1827-12-01,14.672119385851627
1827-12-29,14.707992538384273
1828-01-05,14.707992538384273
1828-01-26,14.564499928253696
1828-02-02,14.564499928253696
1828-02-23,14.492753623188404
1828-03-01,14.492753623188404
1828-03-29,14.421007318123115
1828-04-05,14.421007318123115
1828-04-26,14.385134165590472
1828-05-03,14.385134165590472
1828-05-31,14.205768402927248
1828-06-07,14.205768402927248
1828-06-28,14.492753623188404
1828-07-05,14.492753623188404
1828-07-26,14.205768402927248
1828-08-02,14.205768402927248
1828-08-30,14.205768402927248
1828-09-06,14.205768402927248
1828-09-27,14.205768402927248
1828-10-04,14.205768402927248
1828-10-25,14.205768402927248
1828-11-01,14.205768402927248
1828-11-29,14.205768402927248
1828-12-06,14.31338786052518
1828-12-27,14.385134165590472
1829-01-03,14.421007318123115
1829-01-24,14.062275792796669
1829-02-07,14.062275792796669
1829-02-28,14.062275792796669
1829-03-07,13.918783182666091
1829-03-28,13.918783182666091
1829-04-04,13.918783182666091
1829-04-25,14.205768402927248
1829-05-02,14.205768402927248
1829-05-30,13.918783182666091
1829-06-06,13.918783182666091
1829-06-27,13.918783182666091
1829-07-04,13.918783182666091
1829-07-25,14.31338786052518
1829-08-01,14.887358301047495
1829-08-29,14.99497775864543
1829-09-05,14.99497775864543
1829-09-26,14.564499928253696
1829-10-03,14.564499928253696
1829-10-31,14.421007318123115
1829-11-07,14.421007318123115
1829-11-28,14.636246233318985
1829-12-05,14.707992538384273
1829-12-26,14.99497775864543
1830-01-02,14.99497775864543
1830-01-30,14.923231453580142
1830-02-06,15.102597216243362
1830-02-27,15.138470368776007
1830-03-06,15.138470368776007
1830-03-27,15.281962978906586
1830-04-03,15.281962978906586
1830-04-24,15.353709283971874
1830-05-01,15.353709283971874
1830-05-29,15.425455589037163
1830-06-05,15.425455589037163
1830-06-26,15.425455589037163
1830-07-03,15.425455589037163
1830-07-31,15.461328741569808
1830-08-07,15.461328741569808
1830-08-28,15.31783613143923
1830-09-04,15.31783613143923
1830-09-25,14.923231453580142
1830-10-02,14.923231453580142
1830-10-30,14.492753623188404
1830-11-06,14.492753623188404
1830-11-27,14.349261013057827
1830-12-04,14.349261013057827
1830-12-25,13.847036877600805
1831-01-01,13.2013201320132
1831-01-29,13.488305352274358
1831-02-05,13.631797962404935
1831-02-26,14.062275792796669
1831-03-05,14.13402209786196
1831-03-26,14.13402209786196
1831-04-02,13.918783182666091
1831-04-30,13.918783182666091
1831-05-07,13.918783182666091
1831-05-28,13.631797962404935
1831-06-04,13.344812742143779
1831-06-25,13.2013201320132
1831-07-02,13.2013201320132
1831-07-30,12.914334911752045
1831-08-07,12.914334911752045
1831-08-27,13.2013201320132
1831-09-03,13.2013201320132
1831-09-28,13.2013201320132
1831-10-08,13.2013201320132
1831-10-29,12.627349691490886
1831-11-05,12.627349691490886
1831-11-26,12.5556033864256
1831-12-03,12.5556033864256
1831-12-31,12.770842301621466
1832-01-07,13.990529487731381
1832-01-28,14.205768402927248
1832-02-04,14.205768402927248
1832-02-25,13.918783182666091
1832-03-03,13.775290572535514
1832-03-31,13.488305352274358
1832-04-07,13.488305352274358
1832-04-28,13.631797962404935
1832-05-05,13.631797962404935
1832-05-26,13.775290572535514
1832-06-02,13.775290572535514
1832-06-30,14.062275792796669
1832-07-07,14.062275792796669
1832-07-28,13.631797962404935
1832-08-04,13.631797962404935
1832-08-25,13.631797962404935
1832-09-01,13.631797962404935
1832-09-29,14.205768402927248
1832-10-06,14.205768402927248
1832-10-27,14.205768402927248
1832-11-03,14.205768402927248
1832-11-24,17.147366910604102
1832-12-01,17.793083656191705
1832-12-22,18.080068876452863
1833-01-07,18.79753192710575
1833-01-28,19.586741282823933
1833-02-04,19.586741282823933
1833-02-25,18.941024537236327
1833-03-02,19.08451714736691
1833-03-18,19.801980198019802
1833-04-02,20.017219113215667
1833-04-29,22.635959248098718
1833-05-06,24.393743722198305
1833-05-28,23.67628067154541
1833-06-08,23.67628067154541
1833-06-25,23.67628067154541
1833-07-01,22.958817620892525
1833-07-29,23.461041756349548
1833-08-05,23.461041756349548
1833-08-26,22.67183240063137
1833-09-02,22.67183240063137
1833-09-30,21.88262304491318
1833-10-07,21.88262304491318
1833-10-21,20.806428468933852
1833-11-04,21.236906299325586
1833-11-30,20.375950638542115
1833-12-07,18.654039316975176
