date,close
1967-08-31,61.5
1967-09-29,69.0
1967-10-31,59.75
1967-11-30,63.75
1967-12-29,76.5
1968-01-31,68.0
1968-02-29,58.0
1968-03-29,48.5
1968-04-01,48.25
1968-04-30,53.5
1968-05-01,53.0
1968-05-31,55.5
1968-06-03,56.125
1968-06-28,60.0
1968-07-01,59.25
1968-07-30,47.0
1968-08-01,48.0
1968-08-30,48.0
1968-09-03,47.5
1968-09-30,56.0
1968-10-01,57.0
1968-10-31,49.75
1968-11-01,49.5
1968-11-29,53.75
1968-12-02,52.75
1968-12-31,48.5
1969-01-02,50.0
1969-01-31,54.0
1969-02-03,52.0
1969-02-28,44.25
1969-03-03,44.0
1969-03-28,42.875
1969-04-01,44.25
1969-04-30,46.5
1969-05-01,46.0
1969-05-29,41.5
1969-06-02,40.0
1969-06-30,36.0
1969-07-01,37.0
1969-07-31,30.0
1969-08-01,30.0
1969-08-29,28.0
1969-09-02,28.0
1969-09-30,26.875
1969-10-01,26.0
1969-10-31,27.5
1969-11-03,28.125
1969-11-28,27.5
1969-12-01,27.5
1969-12-31,22.75
1970-01-02,24.75
1970-01-30,22.5
1970-02-02,22.5
1970-02-27,22.25
1970-03-02,21.75
1970-03-31,22.0
1970-04-01,23.0
1970-04-30,19.0
1970-05-01,19.0
1970-05-29,16.75
1970-06-01,16.875
1970-06-30,15.5
1970-07-01,16.0
1970-07-31,16.0
1970-08-03,16.0
1970-08-31,16.0
1970-09-01,16.0
1970-09-30,20.5
1970-10-01,20.0
1970-10-30,15.5
1970-11-02,15.5
1970-11-30,16.0
1970-12-01,16.25
1970-12-31,16.75
1971-01-04,16.75
1971-01-29,18.0
1971-02-01,18.875
1971-02-26,17.75
1971-03-01,18.5
1971-03-31,18.0
1971-04-01,18.0
1971-04-30,22.0
1971-05-03,21.125
1971-05-28,20.0
1971-06-01,20.0
1971-06-30,18.0
1971-07-01,19.0
1971-07-30,18.75
1971-08-02,18.75
1971-08-31,20.0
1971-09-01,19.625
1971-09-30,19.75
1971-10-01,19.0
1971-10-29,16.5
1971-11-01,16.0
1971-11-30,17.25
1971-12-01,17.5
1971-12-31,15.625
1972-01-03,16.5
1972-01-31,20.0
1972-02-01,19.75
1972-02-29,20.25
1972-03-01,20.5
1972-03-30,19.0
1972-04-03,19.25
1972-04-28,17.0
1972-05-01,17.5
1972-05-31,18.25
1972-06-01,17.0
1972-06-30,16.75
1972-07-03,17.5
1972-07-31,20.625
1972-08-01,21.125
1972-08-31,20.5
1972-09-01,21.0
1972-09-29,18.25
1972-10-02,18.5
1972-10-31,18.125
1972-11-01,18.5
1972-11-30,16.5
1972-12-01,17.0
1972-12-29,14.125
