date,close
1936-06-30,0.004477258183903041
1936-07-31,0.00486322871699813
1936-08-31,0.004786034610379113
1936-09-30,0.005403587463331257
1936-10-31,0.004322869970665004
1936-11-30,0.00524919925009322
1936-12-31,0.005403587463331257
1937-01-30,0.00787379887513983
1937-02-27,0.007256246022187686
1937-03-31,0.006793081382473578
1937-04-30,0.005403587463331257
1937-05-28,0.0049404228236171474
1937-06-30,0.004322869970665004
1937-07-31,0.004168481757426968
1937-08-31,0.003396540691236789
1937-09-30,0.0027789878382846462
1937-10-30,0.0024702114118085737
1937-11-30,0.002161434985332502
1937-12-31,0.002161434985332502
1938-01-31,0.0023158231985705388
1938-02-28,0.0023158231985705388
1938-03-31,0.00262459962504661
1938-04-30,0.003705317117712861
1938-05-31,0.0032421524779987533
1938-06-30,0.003087764264760717
1938-07-30,0.0029333760515226816
1938-08-31,0.0027789878382846462
1938-09-30,0.0024702114118085737
1938-10-31,0.0040140935441889325
1938-11-30,0.006484304955997507
1938-12-31,0.006793081382473578
1939-01-31,0.006175528529521435
1939-02-28,0.006175528529521435
1939-03-31,0.0032421524779987533
1939-04-29,0.004786034610379113
1939-05-31,0.004786034610379113
1939-06-30,0.004322869970665004
1939-07-31,0.004168481757426968
1939-08-31,0.003550928904474825
1939-09-30,0.005712363889807328
1939-10-31,0.006947469595711614
1939-11-30,0.006329916742759471
1939-12-30,0.007410634235425722
1940-01-31,0.007410634235425722
1940-02-29,0.007256246022187686
1940-03-30,0.007719410661901794
1940-04-30,0.008182575301615902
1940-05-31,0.006021140316283399
1940-06-29,0.00524919925009322
1940-07-31,0.005403587463331257
1940-08-31,0.005866752103045363
1940-09-30,0.006329916742759471
1940-10-31,0.006484304955997507
1940-11-30,0.006021140316283399
1940-12-31,0.006484304955997507
1941-01-31,0.005094811036855184
1941-02-28,0.0046316463971410775
1941-03-31,0.0046316463971410775
1941-04-30,0.0046316463971410775
1941-05-31,0.004168481757426968
1941-06-30,0.004477258183903041
1941-07-31,0.004786034610379113
1941-08-30,0.0046316463971410775
1941-09-30,0.0055579756765692925
1941-10-31,0.005094811036855184
1941-11-29,0.005094811036855184
1941-12-31,0.0049404228236171474
1942-01-31,0.0066386931692355424
1942-02-28,0.006175528529521435
1942-03-31,0.0055579756765692925
1942-04-30,0.004477258183903041
1942-05-29,0.003859705330950897
1942-06-30,0.003859705330950897
1942-07-31,0.003705317117712861
1942-08-31,0.0040140935441889325
1942-09-30,0.0046316463971410775
1942-10-31,0.004786034610379113
1942-11-30,0.003859705330950897
1942-12-31,0.003705317117712861
1943-01-30,0.004168481757426968
1943-02-27,0.0049404228236171474
1943-03-31,0.0055579756765692925
1943-04-30,0.006793081382473578
1943-05-29,0.005712363889807328
1943-06-30,0.005094811036855184
1943-07-31,0.004477258183903041
1943-08-31,0.004168481757426968
1943-09-30,0.0040140935441889325
1943-10-30,0.0040140935441889325
1943-11-30,0.003705317117712861
1943-12-31,0.0040140935441889325
1944-01-31,0.004322869970665004
1944-02-29,0.0049404228236171474
1944-03-31,0.005403587463331257
1944-04-29,0.004786034610379113
1944-05-31,0.0049404228236171474
1944-06-30,0.00524919925009322
1944-07-31,0.0066386931692355424
1944-08-31,0.006329916742759471
1944-09-30,0.007410634235425722
1944-10-31,0.007410634235425722
1944-11-30,0.007256246022187686
1944-12-30,0.009108904581044115
1945-01-31,0.009417681007520188
1945-02-28,0.01049839850018644
1945-03-31,0.01049839850018644
1945-04-30,0.010807174926662513
1945-05-31,0.010652786713424477
1945-06-30,0.014049327404661265
1945-07-31,0.013740550978185192
1945-08-31,0.013277386338471085
1945-09-29,0.01312299812523305
1945-10-31,0.014049327404661265
1945-11-30,0.01960730308123056
1945-12-31,0.02068802057389681
1946-01-31,0.02115118521361092
1946-02-28,0.02315823198570538
1946-03-30,0.02670916089018021
1946-04-30,0.025319666971037883
1946-05-31,0.024547725904847703
1946-06-28,0.02578283161075199
1946-07-31,0.022695067345991277
1946-08-30,0.01914413844151645
1946-09-30,0.01760025630913609
1946-10-31,0.013586162764947157
1946-11-30,0.010652786713424477
1946-12-31,0.011270339566376618
1947-01-31,0.011424727779614657
1947-02-28,0.010035233860472332
1947-03-31,0.00972645743399626
1947-04-30,0.0066386931692355424
1947-05-29,0.006175528529521435
1947-06-30,0.006021140316283399
1947-07-31,0.006793081382473578
1947-08-29,0.006947469595711614
1947-09-30,0.009417681007520188
1947-10-31,0.008954516367806082
1947-11-29,0.00972645743399626
1947-12-31,0.008954516367806082
1948-01-31,0.010344010286948405
1948-02-28,0.009880845647234295
1948-03-31,0.014049327404661265
1948-04-30,0.0142037156178993
1948-05-28,0.01466688025761341
1948-06-30,0.014049327404661265
1948-07-30,0.01312299812523305
1948-08-31,0.012505445272280908
1948-09-30,0.011733504206090728
1948-10-30,0.011733504206090728
1948-11-30,0.008954516367806082
1948-12-31,0.009417681007520188
1949-01-31,0.009108904581044115
1949-02-28,0.008645739941330008
1949-03-31,0.00972645743399626
1949-04-30,0.008336963514853938
1949-05-31,0.006793081382473578
1949-06-30,0.0066386931692355424
1949-07-29,0.006329916742759471
1949-08-31,0.006175528529521435
1949-09-30,0.007565022448663757
