date,close
1960-08-31,47.83717495873714
1960-09-30,49.05854963853467
1960-10-31,50.890611658230995
1960-11-30,56.59036016395286
1960-12-30,68.90588818524476
1961-01-31,62.49367111630765
1961-02-28,59.033109523547935
1961-03-31,61.98476499972534
1961-04-28,66.04583581005218
1961-05-31,65.19087353419388
1961-06-30,67.75576036176874
1961-07-31,65.61835467212303
1961-08-31,61.34354329283162
1961-09-29,64.65652211178246
1961-10-31,60.8091918704202
1961-11-30,61.23667300834934
1961-12-29,61.66415414627848
1962-01-31,55.57254793078823
1962-02-28,53.00766110321339
1962-03-30,47.022925172205426
1962-04-30,41.465670379126614
1962-05-31,30.67177164641581
1962-06-29,26.931311689535843
1962-07-31,24.09924915075528
1962-08-31,23.992378866272997
1962-09-28,20.89314061628673
1962-10-31,18.38168893095303
1962-11-30,21.1068811852513
1962-12-31,18.80917006888217
1963-01-31,20.145048624910732
1963-02-28,20.091613482669594
1963-03-29,19.3435214912936
1963-04-30,21.427492038698155
1963-05-31,20.358789193875307
1963-06-28,19.022910637846746
1963-07-31,16.778634663718755
1963-08-30,17.84733750854161
1963-09-30,18.38168893095303
1963-10-31,17.95420779302389
1963-11-29,17.84733750854161
1963-12-31,18.16794836198846
1964-01-31,20.03817834042845
1964-02-28,22.54963002576215
1964-03-31,22.656500310244432
1964-04-30,21.32062175421587
1964-05-29,19.717567486981594
1964-06-30,19.824437771463877
1964-07-31,20.25191890939302
1964-08-31,23.83207343954957
1964-09-30,21.427492038698155
1964-10-30,21.534362323180442
1964-11-30,20.946575758527874
1964-12-31,20.03817834042845
1965-01-29,23.13741659041472
1965-02-26,22.76337059472672
1965-03-31,22.76337059472672
1965-04-30,24.687035715407852
1965-05-31,24.045814008514142
1965-06-30,22.977111163691287
1965-07-30,21.480927180939297
1965-08-31,22.977111163691287
1965-09-30,22.656500310244432
1965-10-29,21.26718661197473
1965-11-30,18.595429499917604
1965-12-31,18.38168893095303
1966-01-31,20.305354051634158
1966-02-28,20.732835189563307
1966-03-31,18.648864642158745
1966-04-29,19.29008634905245
1966-05-31,17.617566396904696
1966-06-30,18.403062987849488
1966-07-29,18.964131981381488
1966-08-31,14.924435227951115
1966-09-30,14.924435227951115
1966-10-31,14.531686932478713
1966-11-30,18.178635390436693
1966-12-30,18.62749058526229
1967-01-31,17.841993994317495
1967-02-28,16.495428409840702
1967-03-31,17.954207793023894
1967-04-28,17.0564974033727
1967-05-31,17.617566396904696
1967-06-30,15.373290422776707
1967-07-31,16.9442836046663
1967-08-31,20.31069756585828
1967-09-29,22.779401137399066
1967-10-31,20.42291136456468
1967-11-30,22.891614936105466
1967-12-29,22.891614936105466
1968-01-02,23.34047013093106
1968-01-31,21.09619415680308
1968-02-01,20.64733896197748
1968-02-29,21.208407955509475
1968-03-01,21.208407955509475
1968-03-29,21.320621754215875
1968-04-01,21.881690747747868
1968-04-30,25.69695990376545
1968-05-01,26.81909789082944
1968-05-31,27.604594481774235
1968-06-03,27.716808280480638
1968-06-28,28.053449676599836
1968-07-01,28.053449676599836
1968-07-30,27.492380683067843
1968-08-01,27.492380683067843
1968-08-30,25.69695990376545
1968-09-03,26.145815098591047
1968-09-30,27.716808280480638
1968-10-01,27.716808280480638
1968-10-31,24.462608117995053
1968-11-01,24.91146331282065
1968-11-29,27.380166884361444
1968-12-02,27.380166884361444
1968-12-31,23.789325325756653
1969-01-02,23.789325325756653
1969-01-31,26.48245649471024
1969-02-03,26.70688409212304
1969-02-28,24.23818052058225
1969-03-03,24.125966721875855
1969-03-28,21.320621754215875
1969-04-01,21.320621754215875
1969-04-30,20.198483767151878
1969-05-01,20.198483767151878
1969-05-29,20.64733896197748
1969-06-02,20.42291136456468
1969-06-30,18.403062987849488
1969-07-01,18.85191818267509
1969-07-31,15.934359416308705
1969-08-01,16.158787013721508
1969-08-29,17.168711202079102
1969-09-02,17.168711202079102
1969-09-30,14.812221429244714
1969-10-01,14.363366234419114
1969-10-31,14.812221429244714
1969-11-03,15.14886282536391
1969-11-28,13.016800649942322
1969-12-01,12.904586851235926
1969-12-31,12.904586851235926
1970-01-02,13.016800649942322
1970-01-30,12.343517857703926
1970-02-02,12.119090260291125
1970-02-27,11.67023506546553
1970-03-02,10.660310877107936
1970-03-31,9.874814286163144
1970-04-01,10.099241883575939
1970-04-30,7.967179708154353
1970-05-01,8.079393506860754
1970-05-29,7.293896915915957
1970-06-01,7.181683117209557
1970-06-30,6.396186526264763
1970-07-01,6.396186526264763
1970-07-31,6.957255519796759
1970-08-03,6.957255519796759
1970-08-31,6.957255519796759
1970-09-01,6.957255519796759
1970-09-30,8.752676299099146
1970-10-01,8.752676299099146
1970-10-30,9.425959091337543
1970-11-02,9.425959091337543
1970-11-30,9.818707386809944
1970-12-01,9.762600487456742
1970-12-31,11.277486769993134
1971-01-04,11.61412816611233
1971-01-29,13.297335146708319
1971-02-01,13.63397654282752
1971-02-26,14.419473133772314
1971-03-01,14.980542127304313
1971-03-31,16.123439667128988
1971-04-01,17.394822006472495
1971-04-30,20.457697642163662
1971-05-03,20.688858067498845
1971-05-28,19.995376791493303
1971-06-01,19.995376791493303
1971-06-30,17.683772538141472
1971-07-01,17.683772538141472
1971-07-30,17.56819232547388
1971-08-02,17.56819232547388
1971-08-31,19.18631530282016
1971-09-01,19.128525196486365
1971-09-30,17.04808136846972
1971-10-01,17.914932963476655
1971-10-29,19.590846047156727
1971-11-01,19.475265834489136
1971-11-30,17.97272306981045
1971-12-01,19.359685621821548
1971-12-31,23.058252427184467
1972-01-03,23.058252427184467
1972-01-31,25.485436893203893
1972-02-01,25.485436893203893
1972-02-29,26.641239019879798
1972-03-01,26.87239944521498
1972-03-30,26.17891816920943
1972-04-03,26.063337956541844
1972-04-28,25.13869625520111
1972-05-01,24.560795191863157
1972-05-31,24.965325936199733
1972-06-01,25.65880721220527
1972-06-30,24.61858529819695
1972-07-03,24.50300508552936
1972-07-31,23.34720295885345
1972-08-01,23.34720295885345
1972-08-31,23.578363384188627
1972-09-01,23.578363384188627
1972-09-29,21.613499768839574
1972-10-02,20.804438280166444
1972-10-31,23.578363384188627
1972-11-01,23.231622746185856
1972-11-30,23.34720295885345
1972-12-01,23.9251040221914
1972-12-29,26.236708275543233
1973-01-02,25.65880721220527
1973-01-31,21.960240406842352
1973-02-01,21.84466019417476
1973-02-28,19.417475728155342
1973-03-01,19.417475728155342
1973-03-30,18.214285714285708
1973-04-02,17.976190476190478
1973-04-30,17.738095238095234
1973-05-01,18.095238095238095
1973-05-31,14.642857142857142
1973-06-01,14.642857142857142
1973-06-29,13.571428571428573
1973-07-02,13.333333333333332
1973-07-31,17.261904761904766
1973-08-01,17.023809523809522
1973-08-31,15.833333333333332
1973-09-04,15.833333333333332
1973-09-28,16.30952380952381
1973-10-01,16.30952380952381
1973-10-31,18.095238095238095
1973-11-01,17.857142857142858
1973-11-30,12.738095238095234
