date,close
1963-05-06,55.0
1963-05-31,55.5
1963-06-03,55.375
1963-06-28,55.0
1963-07-01,55.0
1963-07-31,54.375
1963-08-01,54.125
1963-08-30,54.875
1963-09-03,54.5
1963-09-30,53.625
1963-10-01,53.875
1963-10-31,53.625
1963-11-01,53.625
1963-11-29,54.75
1963-12-02,54.75
1963-12-31,53.625
1964-01-02,53.625
1964-01-31,54.5
1964-02-03,54.75
1964-02-28,54.5
1964-03-02,54.5
1964-03-31,53.25
1964-04-01,53.5
1964-04-30,53.5
1964-05-01,53.375
1964-05-28,54.5
1964-06-01,54.25
1964-06-30,54.0
1964-07-01,54.0
1964-07-31,54.0
1964-08-03,54.0
1964-08-31,54.875
1964-09-01,54.875
1964-09-30,55.25
1964-10-01,55.25
1964-10-30,54.5
1964-11-02,54.75
1964-11-30,55.0
1964-12-01,55.0
1964-12-31,54.25
1965-01-04,55.0
1965-01-29,54.75
1965-02-01,54.375
1965-02-26,55.75
1965-03-01,55.5
1965-03-31,55.0
1965-04-01,55.25
1965-04-30,54.0
1965-05-03,54.375
1965-05-28,55.5
1965-06-01,55.5
1965-06-30,52.875
1965-07-01,52.625
1965-07-30,53.875
1965-08-02,53.875
1965-08-31,53.125
1965-09-01,53.5
1965-09-30,53.375
1965-10-01,53.75
1965-10-29,49.25
1965-11-01,53.375
1965-11-30,53.5
1965-12-01,53.5
1965-12-31,51.75
1966-01-03,51.125
1966-01-31,51.25
1966-02-01,51.625
1966-02-28,51.25
1966-03-01,51.25
1966-03-31,48.25
1966-04-01,48.5
1966-04-29,49.0
1966-05-02,48.625
1966-05-31,48.0
1966-06-01,48.0
1966-06-30,46.5
1966-07-01,46.75
1966-07-29,45.625
1966-08-01,45.5
1966-08-31,44.125
1966-09-01,44.125
1966-09-30,43.625
1966-10-03,45.0
1966-10-31,45.5
1966-11-01,45.25
1966-11-30,45.5
1966-12-01,45.125
1966-12-30,44.625
1967-01-03,45.0
1967-01-31,47.875
1967-02-01,48.375
1967-02-28,47.125
1967-03-01,47.5
1967-03-31,46.875
1967-04-03,46.5
1967-04-28,46.0
1967-05-01,46.0
1967-05-31,45.625
1967-06-01,45.625
1967-06-30,44.125
1967-07-03,44.5
1967-07-31,47.125
1967-08-01,47.25
1967-08-31,46.375
1967-09-01,46.125
1967-09-29,43.75
1967-10-02,44.125
1967-10-31,43.375
1967-11-01,43.75
1967-11-30,41.75
1967-12-01,42.25
1967-12-29,42.5
1968-01-02,42.875
1968-01-31,45.0
1968-02-01,45.375
1968-02-29,45.0
1968-03-01,45.0
1968-03-29,41.0
1968-04-01,41.125
