date,close
1983-12-28,5.583333333333332
1983-12-30,5.583333333333332
1984-01-03,5.5
1984-01-31,5.583333333333332
1984-02-01,5.666666666666668
1984-02-29,5.666666666666668
1984-03-01,5.666666666666668
1984-03-30,5.875
1984-04-02,5.833333333333332
1984-04-30,5.5
1984-05-01,5.833333333333332
1984-05-31,5.5
1984-06-01,5.5
1984-06-29,5.833333333333332
1984-07-02,5.75
1984-07-31,5.5
1984-08-01,5.5
1984-08-31,5.166666666666667
1984-09-04,5.166666666666667
1984-09-28,5.583333333333332
1984-10-01,5.583333333333332
1984-10-31,5.833333333333332
1984-11-01,6.166666666666668
1984-11-30,6.333333333333332
1984-12-03,6.5
1984-12-31,6.583333333333332
1985-01-02,6.5
1985-01-31,7.0
1985-02-01,7.083333333333332
1985-02-28,7.0
1985-03-01,7.0
1985-03-29,6.916666666666668
1985-04-01,6.916666666666668
1985-04-30,7.666666666666668
1985-05-01,7.75
1985-05-31,8.666666666666666
1985-06-03,8.666666666666666
1985-06-28,9.5
1985-07-01,9.5
1985-07-31,8.666666666666666
1985-08-01,8.75
1985-08-30,8.666666666666666
1985-09-03,8.666666666666666
1985-09-30,8.75
1985-10-01,8.583333333333334
1985-10-31,9.916666666666666
1985-11-01,10.25
1985-11-29,10.916666666666664
1985-12-02,10.5
1985-12-31,10.666666666666666
1986-01-02,10.583333333333334
1986-01-31,11.416666666666664
1986-02-03,11.166666666666664
1986-02-28,10.416666666666666
1986-03-03,10.166666666666666
1986-03-31,10.916666666666664
1986-04-01,10.583333333333334
1986-04-30,9.583333333333334
1986-05-01,9.666666666666666
1986-05-30,10.166666666666666
1986-06-02,10.166666666666666
1986-06-30,10.833333333333336
1986-07-01,10.833333333333336
1986-07-31,9.5
1986-08-01,9.5
1986-08-29,10.666666666666666
1986-09-02,10.666666666666666
1986-09-30,10.583333333333334
1986-10-01,11.083333333333336
1986-10-31,10.75
1986-11-03,10.5
1986-11-28,10.666666666666666
1986-12-01,10.666666666666666
1986-12-31,9.916666666666666
1987-01-02,9.916666666666666
1987-01-30,10.416666666666666
1987-02-02,10.25
