date,close
1866-01-19,0.4246595139956964
1866-01-26,0.4193512700707501
1866-02-09,0.3715770747462343
1866-08-31,0.1090844126576445
1866-09-21,0.1114731224238703
1866-09-28,0.11094229803137567
1866-10-05,0.1114731224238703
1866-10-31,0.09289426868655858
1866-11-01,0.0910363833128274
1866-11-30,0.08174695644417154
1866-12-05,0.08015448326668767
1866-12-31,0.07882742228545113
1867-01-02,0.07962365887419308
1867-01-31,0.0700688198092899
1867-02-01,0.07113046859427914
1867-02-28,0.05839068317440825
1867-03-01,0.05839068317440825
1867-03-30,0.061708335627499625
1867-04-01,0.05892150756690288
1867-04-30,0.0647605758843437
1867-05-01,0.06582222466933292
1867-05-31,0.06794552223931141
1867-06-01,0.07073235029990818
1867-06-29,0.06794552223931141
1867-07-01,0.07139588079052643
1867-07-31,0.07856201008920383
1867-08-01,0.07988907107044038
1867-08-31,0.07643871251922534
1867-09-02,0.07882742228545113
1867-09-30,0.06051398074438673
1867-10-01,0.05839068317440825
1867-10-31,0.07166129298677376
1867-11-01,0.07245752957551567
1867-11-30,0.08625896378037581
1867-12-02,0.08864767354660161
1867-12-31,0.08280860522916078
1868-01-02,0.0830740174254081
1868-01-31,0.08121613205167692
1868-02-01,0.08121613205167692
1868-02-29,0.07750036130421459
1868-03-02,0.07829659789295651
1868-03-31,0.0806853076591823
1868-04-01,0.08095071985542962
1868-04-30,0.06582222466933292
1868-05-01,0.0647605758843437
1868-05-30,0.060115862450015774
1868-06-01,0.060248568548139425
1868-06-30,0.0558692673100588
1868-07-01,0.0570636221931717
1868-07-31,0.056267385604429766
1868-08-01,0.056001973408182464
1868-08-31,0.05042831728698894
1868-09-01,0.051755378268225495
1868-09-30,0.0546749124269459
1868-10-01,0.05573656121193515
1868-10-31,0.053215145347585695
1868-11-02,0.052551614856967424
1868-11-30,0.052551614856967424
1868-12-01,0.052020790464472805
1868-12-31,0.05148996607197818
1869-01-02,0.05148996607197818
1869-01-30,0.06874175882805335
1869-02-06,0.07245752957551567
1869-02-27,0.05945233195939749
1869-03-02,0.06369892709935446
1869-03-31,0.06223916001999424
1869-04-02,0.06197374782374693
1869-04-30,0.06582222466933292
1869-05-01,0.06582222466933292
1869-05-31,0.06369892709935446
1869-06-01,0.06316810270685982
1869-06-30,0.0662203429637039
1869-07-01,0.06502598808059099
1869-07-31,0.06290269051061252
1869-08-02,0.0626372783143652
1869-08-31,0.0597177441556448
1869-09-01,0.05985045025376845
1869-09-30,0.054409500230698585
1869-10-01,0.056267385604429766
1869-10-30,0.06051398074438673
1869-11-01,0.06157562952937597
1869-11-30,0.06051398074438673
1869-12-01,0.053082439249462036
1869-12-30,0.06422975149184908
1870-01-03,0.06582222466933292
1870-01-31,0.06714928565056949
1870-02-02,0.06794552223931141
1870-02-28,0.06661846125807487
1870-03-03,0.06688387345432217
1870-03-31,0.06489328198246735
1870-04-01,0.06529140027683833
1870-04-30,0.06701657955244583
1870-05-02,0.06741469784681679
1870-05-31,0.06768011004306411
1870-06-01,0.06768011004306411
1870-06-30,0.07245752957551567
1870-07-01,0.07219211737926838
1870-07-30,0.07139588079052643
1870-08-01,0.07113046859427914
1870-08-31,0.0696043484658571
1870-09-01,0.06967070151491893
1870-09-30,0.07026787895647538
1870-10-01,0.07086505639803183
1870-10-31,0.07113046859427914
1870-11-01,0.07126317469240279
1870-11-30,0.07020152590741355
1870-12-02,0.06860905272992969
1870-12-31,0.06874175882805335
1871-01-04,0.06821093443555873
1871-01-31,0.07126317469240279
1871-02-01,0.07172764603583559
1871-02-28,0.07484623934174148
1871-03-01,0.07431541494924686
1871-03-31,0.0792255405798221
1871-04-01,0.07915918753076027
1871-04-29,0.08619261073131401
1871-05-01,0.08672343512380863
1871-05-31,0.08705520036911775
1871-06-01,0.08705520036911775
1871-06-30,0.0852636680444484
1871-07-01,0.08493190279913927
1871-07-31,0.08718790646724141
1871-08-01,0.08712155341817958
1871-08-31,0.09010744062596182
1871-09-01,0.09010744062596182
1871-09-30,0.09236344429406396
1871-10-02,0.09262885649031126
1871-10-31,0.08917849793909623
1871-11-01,0.08970932233159085
1871-11-29,0.09116908941095106
1871-12-01,0.09209803209781664
1871-12-30,0.09448674186404243
1872-01-02,0.09687545163026824
1872-01-31,0.0978043943171338
1872-02-01,0.09840157175869026
1872-02-29,0.09813615956244297
1872-03-01,0.0989987492002467
1872-03-30,0.10457240532144024
1872-04-01,0.103510756536451
1872-04-30,0.1047714644686257
1872-05-01,0.10510322971393483
1872-05-31,0.10457240532144024
1872-06-01,0.10324534434020367
1872-06-29,0.10291357909489454
1872-07-01,0.10271451994770904
1872-07-31,0.10390887483082197
