date,close
1983-06-30,48.75
1983-07-01,48.75
1983-07-29,49.5
1983-08-01,49.5
1983-08-31,43.25
1983-09-01,42.75
1983-09-30,47.375
1983-10-03,47.25
1983-10-31,44.0
1983-11-01,44.0
1983-11-30,44.0
1983-12-01,40.0
1983-12-30,38.0
1984-01-03,37.75
1984-01-31,37.875
1984-02-01,37.0
1984-02-29,37.0
1984-03-01,37.5
1984-03-30,36.0
1984-04-02,36.375
1984-04-30,36.5
1984-05-01,36.5
1984-05-31,31.5
1984-06-01,32.5
1984-06-29,32.0
1984-07-02,32.125
1984-07-31,30.75
1984-08-01,30.0
1984-08-31,30.75
1984-09-04,31.0
1984-09-28,32.875
1984-10-01,32.5
1984-10-31,34.25
1984-11-01,34.5
1984-11-30,28.625
1984-12-03,28.0
1984-12-31,29.625
1985-01-02,29.625
1985-01-31,32.125
1985-02-01,32.125
1985-02-28,29.875
1985-03-01,30.75
1985-03-29,30.875
1985-04-01,31.0
1985-04-30,31.875
1985-05-01,32.25
1985-05-31,34.0
1985-06-03,34.0
1985-06-28,32.875
1985-07-01,32.625
1985-07-31,34.5
1985-08-01,34.0
1985-08-30,32.625
1985-09-03,32.625
1985-09-30,31.5
1985-10-01,31.625
1985-10-31,34.5
1985-11-01,34.375
1985-11-29,35.25
1985-12-02,35.25
1985-12-31,36.0
1986-01-02,36.375
1986-01-31,43.0
1986-02-03,43.0
1986-02-28,46.375
1986-03-03,45.75
1986-03-31,46.0
1986-04-01,45.0
1986-04-30,46.5
1986-05-01,46.0
1986-05-30,44.0
1986-06-02,43.75
1986-06-30,41.5
1986-07-01,39.5
1986-07-31,39.25
1986-08-01,39.0
1986-08-29,36.75
1986-09-02,36.875
1986-09-30,38.75
1986-10-01,38.25
1986-10-31,41.5
1986-11-03,41.0
1986-11-28,39.0
1986-12-01,38.75
1986-12-31,38.5
1987-01-02,38.5
1987-01-30,42.0
1987-02-02,42.75
1987-02-27,40.75
1987-03-02,40.375
1987-03-31,41.5
1987-04-01,41.0
1987-04-30,41.0
1987-05-01,41.25
1987-05-29,39.25
1987-06-01,39.0
1987-06-30,41.0
1987-07-01,41.0
1987-07-31,42.125
1987-08-03,41.625
1987-08-31,43.875
1987-09-01,44.5
1987-09-30,43.375
1987-10-01,43.5
1987-10-30,33.625
1987-11-02,34.25
1987-11-30,32.5
1987-12-01,33.0
1987-12-31,30.875
1988-01-04,31.5
1988-01-29,33.25
1988-02-01,33.25
1988-02-29,34.0
1988-03-01,34.5
1988-03-31,33.875
1988-04-04,34.0
1988-04-29,33.0
1988-05-02,33.5
1988-05-31,31.625
1988-06-01,31.625
1988-06-30,33.0
1988-07-01,33.625
1988-07-29,34.625
1988-08-01,34.5
1988-08-31,32.0
1988-09-01,31.75
1988-09-30,33.0
1988-10-03,33.0
1988-10-31,34.0
1988-11-01,34.25
1988-11-30,30.75
1988-12-01,30.75
1988-12-30,27.5
1989-01-03,27.75
1989-01-31,28.25
1989-02-01,28.25
1989-02-28,28.0
1989-03-01,28.125
1989-03-31,26.0
1989-04-03,25.875
1989-04-28,26.375
1989-05-01,26.25
1989-05-31,19.125
1989-06-01,18.25
1989-06-30,4.75
1989-07-03,4.5
1989-07-31,2.75
1989-08-01,2.875
1989-08-31,2.875
1989-09-01,2.875
1989-09-29,2.625
1989-10-02,2.625
1989-10-31,1.125
1989-11-01,1.125
1989-11-30,0.5
1989-12-01,0.5
1989-12-29,0.15625
1990-01-02,0.21875
1990-01-31,0.3125
1990-02-01,0.3125
1990-02-28,0.375
1990-03-01,0.375
1990-03-30,0.28125
1990-04-02,0.28125
1990-04-30,0.25
1990-05-01,0.25
1990-05-15,0.25
