date,close
1960-08-31,2.6041666666666665
1960-09-30,2.28494623655914
1960-11-30,2.8449820788530467
1960-12-30,3.046594982078853
1961-01-31,3.5170250896057347
1961-02-28,3.4554211469534044
1961-03-30,4.049059139784946
1961-04-30,3.825044802867384
1961-05-31,3.5674283154121857
1961-06-05,3.4946236559139785
1961-06-30,3.3042114695340503
1961-07-03,3.293010752688172
1961-07-31,3.6402329749103934
1961-08-01,3.584229390681004
1961-08-31,3.841845878136201
1961-09-01,3.942652329749104
1961-09-29,3.78584229390681
1961-10-02,3.8194444444444438
1961-10-31,3.875448028673835
1961-11-01,3.931451612903226
1961-11-30,3.8351254480286734
1961-12-01,3.853046594982079
1961-12-29,3.5618279569892475
1962-01-02,3.5170250896057347
1962-01-31,3.2370071684587813
1962-02-01,3.270609318996416
1962-02-28,3.4050179211469533
1962-03-01,3.4050179211469533
1962-03-30,3.315412186379928
1962-04-02,3.3602150537634414
1962-04-30,2.9121863799283148
1962-05-01,2.934587813620072
1962-05-31,2.508960573476702
1962-06-01,2.5425627240143367
1962-06-29,1.9041218637992832
1962-07-02,2.0385304659498207
1962-07-31,2.0385304659498207
1962-08-01,2.060931899641577
1962-08-31,2.4417562724014337
1962-09-04,2.419354838709677
1962-09-28,2.3297491039426523
1962-10-01,2.3073476702508957
1962-10-31,2.486559139784946
1962-11-01,2.46415770609319
1962-11-30,2.598566308243728
1962-12-03,2.553763440860215
1962-12-31,2.475358422939068
1963-01-02,2.5425627240143367
1963-01-31,2.7217741935483866
1963-02-01,2.6657706093189963
1963-02-28,2.7217741935483866
1963-03-01,2.6881720430107525
1963-03-29,2.7105734767025096
1963-04-01,2.6881720430107525
1963-04-30,3.102598566308244
1963-05-01,3.102598566308244
1963-05-31,3.046594982078853
1963-06-03,3.0689964157706093
1963-06-28,3.046594982078853
1963-07-01,3.046594982078853
1963-07-31,2.9121863799283148
1963-08-01,2.934587813620072
1963-08-30,3.102598566308244
1963-09-03,3.1362007168458783
1963-09-30,3.0577956989247315
1963-10-01,3.0801971326164868
1963-10-31,3.1362007168458783
1963-11-01,3.1137992831541217
1963-11-29,2.956989247311828
1963-12-02,2.979390681003584
1963-12-31,2.8897849462365586
1964-01-02,2.923387096774193
1964-01-31,3.0801971326164868
1964-02-03,3.1362007168458783
1964-02-28,3.584229390681004
1964-03-02,3.60663082437276
1964-03-31,3.5170250896057347
1964-04-01,3.539426523297491
1964-04-30,3.4834229390680997
1964-05-01,3.4834229390680997
1964-05-28,3.8306451612903225
1964-06-01,3.9874551971326166
1964-06-30,3.8194444444444438
1964-07-01,3.78584229390681
1964-07-31,3.741039426523298
1964-08-03,3.797043010752688
