date,close
1972-11-30,101.75
1972-12-29,105.5
1973-01-02,105.5
1973-01-31,104.5
1973-02-01,104.5
1973-02-28,104.0
1973-03-01,104.0
1973-03-30,100.5
1973-04-02,101.5
1973-04-30,103.25
1973-05-01,103.25
1973-05-31,100.0
1973-06-01,100.0
1973-06-29,101.0
1973-07-02,101.0
1973-07-31,101.0
1973-08-01,101.0
1973-08-31,98.0
1973-09-04,97.5
1973-09-28,100.0
1973-10-01,100.0
1973-10-31,100.5
1973-11-01,100.5
1973-11-30,98.75
1973-12-03,98.75
1973-12-31,96.0
1974-01-02,96.0
1974-01-31,96.0
1974-02-01,96.0
1974-02-28,94.75
1974-03-01,94.75
1974-03-29,95.5
1974-04-01,95.5
1974-04-30,95.5
1974-05-01,95.5
1974-05-31,88.5
1974-06-03,88.5
1974-06-28,85.0
1974-07-01,85.0
1974-07-31,77.0
1974-08-01,77.0
1974-08-30,74.0
1974-09-03,74.0
1974-09-30,70.0
1974-10-01,70.0
1974-10-31,70.0
1974-11-01,70.0
1974-11-29,71.0
1974-12-02,71.0
1974-12-31,71.0
1975-01-02,71.0
1975-01-31,71.0
1975-02-03,71.0
1975-02-28,77.0
1975-03-03,77.0
1975-03-31,79.0
1975-04-01,79.0
1975-04-30,75.0
1975-05-01,75.0
1975-05-30,75.0
1975-06-02,75.0
1975-06-30,74.0
1975-07-01,74.0
1975-07-31,77.0
1975-08-01,77.0
1975-08-29,77.0
1975-09-02,77.0
1975-09-30,77.0
1975-10-01,77.0
1975-10-31,75.0
1975-11-03,75.0
1975-11-28,74.0
1975-12-01,74.0
1975-12-31,74.0
1976-01-02,74.0
1976-01-30,83.0
1976-02-02,83.0
1976-02-27,83.0
1976-03-01,83.0
1976-03-31,80.0
1976-04-01,80.0
1976-04-30,83.0
1976-05-03,83.0
1976-05-28,83.0
1976-06-01,83.0
1976-06-30,77.5
1976-07-01,77.5
1976-07-30,80.0
1976-08-02,80.0
1976-08-31,81.0
1976-09-01,80.5
1976-09-30,85.0
1976-10-01,85.0
1976-10-29,85.0
1976-11-01,85.0
1976-11-30,84.0
1976-12-01,84.0
1976-12-31,86.5
1977-01-03,86.5
1977-01-31,86.0
1977-02-01,86.0
1977-02-28,84.75
1977-03-01,84.75
1977-03-31,85.5
1977-04-01,85.5
1977-04-29,85.0
