date,close
1936-02-29,1.0203040506070808
1936-03-31,1.1682481379451075
1936-04-30,0.9998979695949392
1936-05-29,1.0509131721252931
1936-06-30,0.984593408835833
1936-07-31,1.0815222936435056
1936-08-31,1.1937557392102849
1936-09-30,1.173349658198143
1936-10-31,1.3161922252831344
1936-11-30,1.4692378328741964
1936-12-31,1.3672074278134885
1937-01-30,1.4743393531272315
1937-02-27,1.601877359453117
1937-03-31,1.6630956024895418
1937-04-30,1.5304560759106214
1937-05-28,1.5610651974288337
1937-06-30,1.4131211100908068
1937-07-31,1.5304560759106214
1937-08-31,1.601877359453117
1937-09-30,1.3059891847770635
1937-10-30,0.9998979695949392
1937-11-30,0.8264462809917354
1937-12-31,0.6836037139067441
1938-01-31,0.7550249974492398
1938-02-28,0.7346189164370982
1938-03-31,0.530558106315682
1938-04-30,0.5713702683399653
1938-05-31,0.5713702683399653
1938-06-30,0.8366493214978064
1938-07-30,0.7958371594735231
1938-08-31,0.7142128354249566
1938-09-30,0.7244158759310274
1938-10-31,0.7448219569431691
1938-11-30,0.8162432404856647
1938-12-31,0.7754310784613815
1939-01-31,0.7346189164370982
1939-02-28,0.7754310784613815
1939-03-31,0.693806754412815
1939-04-29,0.5917763493521069
1939-05-31,0.6427915518824611
1939-06-30,0.6734006734006733
1939-07-31,0.7856341189674523
1939-08-31,0.7550249974492398
1939-09-30,1.0815222936435056
1939-10-31,1.4080195898377716
1939-11-28,1.3059891847770635
1939-12-30,1.3927150290786654
1940-01-30,1.1631466176920722
1940-02-29,1.1019283746556474
1940-03-30,1.2243648607284972
1940-04-24,1.2855831037649221
1940-05-31,0.9182736455463728
1940-06-20,1.0254055708601162
1940-07-30,1.0636669727578818
1940-08-19,0.9794918885827976
1940-09-30,1.1478420569329657
1940-10-31,1.2243648607284972
1940-11-18,1.209060299969391
1940-12-31,1.1172329354147534
1941-01-21,1.056014692378329
1941-02-26,1.0407101316192224
1941-03-27,0.9794918885827976
1941-04-26,0.9029690847872666
1941-05-21,0.9335782063054788
1941-06-30,0.8264462809917354
1941-07-25,0.9488827670645852
1941-08-27,0.9488827670645852
1941-09-22,0.9641873278236914
1941-10-29,0.8876645240281603
1941-11-27,0.8417508417508417
1941-12-31,0.8264462809917354
1942-01-14,0.8876645240281603
1942-02-19,0.8111417202326293
1942-03-17,0.8264462809917354
1942-04-30,0.7193143556779921
1942-05-29,0.6925313743495561
1942-06-25,0.7040097949188858
1942-07-23,0.7346189164370982
1942-08-19,0.7652280379553107
1942-09-25,0.7652280379553107
1942-10-21,0.8111417202326293
1942-11-16,0.8111417202326293
1942-12-30,0.7958371594735231
1943-01-30,0.9794918885827976
1943-02-25,1.0407101316192224
1943-03-30,1.0483624119987756
1943-04-14,1.0407101316192224
1943-05-27,1.0407101316192224
1943-06-30,1.0942760942760943
1943-07-30,1.1325374961738597
1943-08-02,1.1019283746556474
1943-09-27,1.0407101316192224
1943-10-28,1.056014692378329
1943-11-27,1.071319253137435
1943-12-28,0.9794918885827976
1944-01-28,1.0407101316192224
1944-02-29,1.071319253137435
1944-03-29,1.0407101316192224
1944-04-21,1.056014692378329
1944-05-31,1.1095806550352003
1944-06-30,1.2702785430058157
1944-07-21,1.1631466176920722
1944-08-28,1.1019283746556474
1944-09-29,1.1937557392102849
1944-10-25,1.1937557392102849
1944-11-30,1.2396694214876032
1944-12-30,1.2855831037649221
1945-01-30,1.2396694214876032
1945-02-28,1.3774104683195592
1945-03-27,1.3314967860422404
1945-04-30,1.3927150290786654
1945-05-31,1.3314967860422404
1945-06-29,1.5457606366697274
1945-07-19,1.4998469543924093
1945-08-29,1.4845423936333026
1945-09-28,1.7523722069176613
1945-10-31,1.652892561983471
1945-11-30,1.8365472910927456
1945-12-28,1.8365472910927456
1946-01-30,2.004897459442914
1946-02-28,1.805938169574533
1946-03-28,1.882460973370064
1946-04-29,1.9130700948882768
1946-05-29,2.0508111417202324
1946-06-28,2.3875114784205693
1946-07-31,2.3262932353841443
1946-08-30,2.1732476277930823
1946-09-30,1.805938169574533
1946-10-31,1.9589837771655956
1946-11-30,2.0508111417202324
1946-12-31,2.02020202020202
1947-01-31,2.1579430670339756
1947-02-26,2.02020202020202
1947-03-31,1.9589837771655956
1947-04-26,1.8977655341291704
1947-05-29,1.8365472910927456
1947-06-11,1.851851851851852
1947-07-31,2.004897459442914
1947-08-27,1.8977655341291704
1947-09-30,1.9283746556473829
1947-10-31,2.14263850627487
1947-11-28,2.14263850627487
1947-12-31,2.1120293847566574
1948-01-27,1.9589837771655956
1948-02-21,1.8671564126109577
1948-03-31,1.989592898683808
1948-04-30,1.9589837771655956
1948-05-27,2.081420263238445
1948-06-30,1.9589837771655956
1948-07-30,1.9589837771655956
1948-08-30,1.882460973370064
1948-09-30,1.7753290480563206
1948-10-29,1.8671564126109577
1948-11-30,1.652892561983471
1948-12-31,1.591674318947046
1949-01-28,1.591674318947046
1949-02-26,1.4080195898377716
1949-03-31,1.4845423936333026
1949-04-25,1.3468013468013469
1949-05-31,1.3161922252831344
1949-06-28,1.1631466176920722
1949-07-29,1.3161922252831344
1949-08-29,1.3468013468013469
1949-09-27,1.3468013468013469
1949-10-28,1.5304560759106214
1949-11-22,1.4845423936333026
1949-12-31,1.652892561983471
1950-01-31,1.7753290480563206
1950-02-28,1.8212427303336396
1950-03-29,1.8365472910927456
1950-04-29,1.8977655341291704
1950-05-31,2.1732476277930823
1950-06-30,1.851851851851852
1950-07-31,1.9589837771655956
1950-08-29,2.02020202020202
1950-09-26,2.1120293847566574
1950-10-31,2.1579430670339756
1950-11-30,2.1885521885521886
1950-12-30,2.2497704315886136
1951-01-31,2.418120599938782
1951-02-28,2.4487297214569943
1951-03-31,2.310988674625038
1951-04-30,2.5405570860116318
1951-05-31,2.26507499234772
1951-06-29,2.203856749311295
1951-07-27,2.418120599938782
1951-08-31,2.5405570860116318
1951-09-25,2.4487297214569943
1951-10-27,2.418120599938782
1951-11-30,2.6170798898071626
1951-12-31,2.509947964493419
1952-01-31,2.509947964493419
1952-02-29,2.372206917661463
1952-03-31,2.3875114784205693
1952-04-30,2.2956841138659314
1952-05-29,2.2956841138659314
1952-06-27,2.3262932353841443
1952-07-28,2.372206917661463
1952-08-29,2.3875114784205693
1952-09-29,2.3875114784205693
1952-10-31,2.3262932353841443
1952-11-28,2.356902356902357
1952-12-31,2.4793388429752063
1953-01-30,2.724211815120906
1953-02-27,2.8160391796755437
1953-03-31,2.6936026936026933
1953-04-29,2.5558616467707376
1953-05-28,2.6323844505662692
1953-06-29,2.6936026936026933
1953-07-31,2.8160391796755437
1953-08-31,2.6936026936026933
1953-09-29,2.4946434037343126
1953-10-30,2.8772574227119683
1953-11-30,3.0149984695439236
1953-12-31,3.0149984695439236
1954-01-29,2.8466483011937567
1954-02-25,2.770125497398225
1954-03-30,2.8160391796755437
1954-04-30,2.7854300581573312
1954-05-28,2.8619528619528616
1954-06-29,2.9537802265074986
1954-07-30,2.800734618916437
1954-08-31,3.1068258340985606
1954-09-27,3.15273951637588
1954-10-29,2.938475665748393
1954-11-30,3.611876339149066
1954-12-31,3.917967554331191
1955-01-31,3.5812672176308538
1955-02-28,3.734312825221916
1955-03-30,3.734312825221916
1955-04-29,3.917967554331191
1955-05-31,3.84144475053566
1955-06-28,4.071013161922252
