date,close
1964-11-30,3.75
1964-12-31,3.583333333333333
1965-01-29,4.583333333333333
1965-02-26,4.041666666666667
1965-03-31,3.875
1965-04-30,4.291666666666667
1965-05-28,3.9583333333333335
1965-06-30,4.083333333333333
1965-07-30,3.7916666666666665
1965-08-31,3.458333333333333
1965-09-30,3.4166666666666665
1965-10-29,3.583333333333333
1965-11-30,3.625
1965-12-31,3.9583333333333335
1966-01-31,4.458333333333333
1966-02-28,4.708333333333333
1966-03-31,4.291666666666667
1966-04-29,4.208333333333333
1966-05-31,3.0
1966-06-30,3.8333333333333335
1966-07-29,3.5
1966-08-31,3.7916666666666665
1966-09-30,3.9583333333333335
1966-10-31,3.9166666666666665
1966-11-30,4.458333333333333
1966-12-30,4.166666666666667
1967-01-31,4.041666666666667
1967-02-28,4.458333333333333
1967-03-31,5.875
1967-04-28,7.0
1967-05-31,7.416666666666668
1967-06-30,6.5
1967-07-31,9.333333333333334
1967-08-31,11.0
1967-09-29,10.583333333333334
1967-10-31,12.5
1967-11-30,13.666666666666664
1967-12-29,21.0
1968-01-02,22.33333333333333
1968-01-31,22.33333333333333
1968-02-01,21.66666666666667
1968-02-29,22.33333333333333
1968-03-01,23.0
1968-03-29,22.25
1968-04-01,23.0
1968-04-30,24.5
1968-05-01,24.5
1968-05-31,28.0
1968-06-03,23.0
1968-06-28,22.25
1968-07-01,22.25
1968-07-30,20.0
1968-08-01,20.0
1968-08-30,19.625
1968-09-03,19.375
1968-09-30,23.0
1968-10-01,23.875
1968-10-31,23.375
1968-11-01,23.625
1968-11-29,27.0
1968-12-02,28.25
1968-12-31,25.375
1969-01-02,25.375
1969-01-27,28.125
1969-02-03,25.0
1969-02-28,24.375
1969-03-03,23.5
1969-03-28,20.625
1969-04-01,20.0
1969-04-30,23.625
1969-05-01,23.0
1969-05-29,22.875
1969-06-02,22.5
1969-06-30,18.25
1969-07-01,18.25
1969-07-31,18.0
1969-08-01,17.875
1969-08-29,16.5
1969-09-02,16.875
1969-09-30,16.625
1969-10-01,16.375
1969-10-31,16.75
1969-11-03,16.5
1969-11-28,14.75
1969-12-01,14.25
1969-12-31,11.0
1970-01-02,13.5
1970-01-30,13.25
1970-02-02,13.0
1970-02-27,13.0
1970-03-02,13.75
1970-03-31,12.25
1970-04-01,12.5
1970-04-30,8.75
1970-05-01,9.0
1970-05-29,8.0
1970-06-01,8.125
1970-06-30,6.25
1970-07-01,6.75
1970-07-31,7.375
1970-08-03,7.375
1970-08-31,7.0
1970-09-01,7.0
1970-09-30,7.0
1970-10-01,7.75
1970-10-30,6.5
1970-11-02,6.75
1970-11-30,6.5
1970-12-01,6.125
1970-12-31,7.5
1971-01-04,7.375
1971-01-29,9.125
1971-02-01,9.625
1971-02-26,8.375
1971-03-01,8.625
1971-03-31,8.375
1971-04-01,8.375
1971-04-30,7.75
1971-05-03,7.75
1971-05-28,7.375
1971-06-01,7.25
1971-06-30,6.25
1971-07-01,6.25
1971-07-30,6.5
1971-08-02,6.75
1971-08-31,6.25
1971-09-01,6.25
1971-09-30,6.5
1971-10-01,6.5
1971-10-29,6.0
1971-11-01,5.75
1971-11-30,4.875
1971-12-01,5.125
1971-12-31,5.75
1972-01-03,6.375
1972-01-31,7.875
1972-02-01,7.875
1972-02-29,6.625
1972-03-01,7.5
1972-03-30,6.75
1972-04-03,6.5
1972-04-28,7.0
1972-05-01,6.875
1972-05-31,6.625
1972-06-01,6.625
1972-06-30,6.0
1972-07-03,6.0
1972-07-31,6.125
1972-08-01,6.0
1972-08-31,6.0
