date,close
1969-06-02,6.080304011400383
1969-06-30,4.960248009300312
1969-07-01,5.056252809480316
1969-07-31,3.680184006900231
1969-08-01,3.904195207320245
1969-08-29,4.608230408640289
1969-09-02,4.864243209120304
1969-09-30,4.92824640924031
1969-10-01,4.864243209120304
1969-10-31,4.4962248084302825
1969-11-03,4.640232008700291
1969-11-28,4.016200807530252
1969-12-01,4.048202407590254
1969-12-31,5.1842592097203255
1970-01-02,5.248262409840329
1970-01-30,5.408270410140339
1970-02-02,5.360268010050337
1970-02-27,5.1522576096603245
1970-03-02,5.1842592097203255
1970-03-31,4.208210407890264
1970-04-01,4.208210407890264
1970-04-30,3.0401520057001914
1970-05-01,3.008150405640189
1970-05-29,2.912145605460183
1970-06-01,3.200160006000201
1970-06-30,2.352117604410148
1970-07-01,2.352117604410148
1970-07-31,2.736136805130172
1970-08-03,2.720136005100171
1970-08-31,2.38411920447015
1970-09-01,2.3361168043801466
1970-09-30,2.6881344050401688
1970-10-01,2.7841392052201748
1970-10-30,2.816140805280177
1970-11-02,3.0401520057001914
1970-11-20,2.976148805580187
1970-12-01,3.3281664062402085
1970-12-31,3.280164006150206
1971-01-04,3.168158405940199
1971-01-29,3.872193607260243
1971-02-01,3.872193607260243
1971-02-26,4.528226408490284
1971-03-01,4.592229608610288
1971-03-31,5.1842592097203255
1971-04-01,5.2642632098703315
1971-04-30,5.408270410140339
1971-05-03,5.312265609960334
1971-05-28,5.120256009600323
1971-06-01,5.072253609510319
1971-06-30,5.3762688100803375
1971-07-01,5.424271210170341
1971-07-30,4.4962248084302825
1971-08-02,4.640232008700291
1971-08-31,5.08825440954032
1971-09-01,5.1842592097203255
1971-09-30,5.312265609960334
1971-10-01,5.3762688100803375
1971-10-29,4.960248009300312
1971-11-01,4.944247209270309
1971-11-30,4.896244809180309
1971-12-01,5.120256009600323
1971-12-31,5.440272010200342
1972-01-03,5.4562728102303435
1972-01-31,5.984299211220376
1972-02-01,6.04830241134038
1972-02-29,6.7523376126604235
1972-03-01,6.9443472130204364
1972-03-30,6.272313611760393
1972-04-03,6.240312011700393
1972-04-28,6.336316811880398
