date,close
1961-05-31,3.9264005841298735
1961-06-30,3.5930269496282814
1961-07-31,3.5930269496282814
1961-08-31,3.5559854346836604
1961-09-29,3.5559854346836604
1961-10-31,3.6300684645729024
1961-11-30,3.6300684645729024
1961-12-29,4.482023308299197
1962-01-31,4.148649673797603
1962-02-28,3.963442099074496
1962-03-30,4.556106338188439
1962-04-30,4.444981793354574
1962-05-31,4.407940278409953
1962-06-29,4.148649673797603
1962-07-31,3.963442099074496
1962-08-31,3.963442099074496
1962-09-28,3.9264005841298735
1962-10-31,3.741193009406767
1962-11-30,3.5559854346836604
1962-12-31,3.5559854346836604
1963-01-31,3.963442099074496
1963-02-28,3.778234524351389
1963-03-29,3.481902404794417
1963-04-30,3.5559854346836604
1963-05-31,3.6671099795175235
1963-06-28,3.5189439197390384
1963-07-31,3.2226118001820665
1963-08-30,3.1855702852374446
1963-09-30,3.296694830071309
1963-10-31,3.0374042254589595
1963-11-29,2.852196650735852
1963-12-31,2.685509833485056
1964-01-31,3.0374042254589595
1964-02-28,2.9633211955697165
1964-03-31,3.0559249829312702
1964-04-30,3.0559249829312702
1964-05-28,3.0559249829312702
1964-06-30,3.3522571024882417
1964-07-31,4.296815733576089
1964-08-31,4.667230883022303
1964-09-30,4.444981793354574
1964-10-30,4.370898763465331
1964-11-30,4.667230883022303
1964-12-31,4.519064823243816
1965-01-29,5.185812092247004
1965-02-26,5.222853607191626
1965-03-31,5.408061181914731
1965-04-30,5.408061181914731
1965-05-28,5.7414348164163265
1965-06-30,4.889479972690032
1965-07-30,5.111729062357762
1965-08-31,5.926642391139432
1965-09-30,5.445102696859354
1965-10-29,6.1118499658625405
1965-11-30,6.7045142049764825
1965-12-31,6.371140570474889
1966-01-31,7.593510563647397
1966-02-28,7.037887839478077
1966-03-31,6.889721779699592
1966-04-29,6.63043117508724
1966-05-31,6.426702842891822
1966-06-30,6.297057540585648
1966-07-29,5.704393301471704
1966-08-31,5.408061181914731
1966-09-30,5.445102696859354
1966-10-31,5.07468754741314
1966-11-30,5.704393301471704
1966-12-30,5.222853607191626
1967-01-31,5.889600876194812
1967-02-28,6.074808450917919
1967-03-31,5.704393301471704
1967-04-28,5.889600876194812
1967-05-31,6.074808450917919
1967-06-30,5.63031027158246
1967-07-31,6.074808450917919
1967-08-31,6.667472690031862
1967-09-29,6.408182085419512
1967-10-31,7.630552078592019
1967-11-30,7.2230954142011825
1967-12-29,7.445344503868912
1968-01-02,8.445465407373693
1968-01-31,7.260136929145805
1968-02-01,7.260136929145805
1968-02-29,6.963804809588834
1968-03-01,6.815638749810348
1968-03-29,6.371140570474889
1968-04-01,6.519306630253376
1968-04-30,7.482386018813534
1968-05-01,7.630552078592019
1968-05-31,7.926884198148992
1968-06-03,8.297299347595207
1968-06-28,9.186295706266119
1968-07-01,9.038129646487636
1968-07-30,9.186295706266119
1968-08-01,9.186295706266119
1968-08-30,9.92712600515855
1968-09-03,10.075292064937038
1968-09-30,10.001209035047793
1968-10-01,10.001209035047793
1968-10-31,10.816122363829463
1968-11-01,10.816122363829463
1968-11-29,12.001450842057352
1968-12-02,11.853284782278864
1968-12-31,10.445707214383251
1969-01-02,10.519790244272494
1969-01-31,11.26062054316492
1969-02-03,11.112454483386436
1969-02-28,9.92712600515855
1969-03-03,9.92712600515855
1969-03-28,10.519790244272494
1969-04-01,10.74203933394022
1969-04-30,9.556710855712335
1969-05-01,9.48262782582309
1969-05-29,8.66771449704142
1969-06-02,8.37138237748445
1969-06-30,7.704635108481263
1969-07-01,8.593631467152179
1969-07-31,7.260136929145805
1969-08-01,7.260136929145805
1969-08-29,6.963804809588834
1969-09-02,6.963804809588834
1969-09-30,6.371140570474889
1969-10-01,6.371140570474889
1969-10-31,7.556469048702778
1969-11-03,7.556469048702778
1969-11-28,6.667472690031862
1969-12-01,6.815638749810348
1969-12-31,5.926642391139432
1970-01-02,5.926642391139432
1970-01-30,5.926642391139432
1970-02-02,6.074808450917919
1970-02-13,5.926642391139432
1970-03-31,6.1118499658625405
1970-05-29,3.9264005841298735
1970-08-31,3.8152760392960094
1971-01-29,5.239151873767258
1971-02-26,4.776873767258381
1971-03-31,5.200628698224851
1971-04-30,6.587463017751478
1971-05-28,5.855522682445758
1971-06-30,1.9261587771203157
1971-07-30,4.622781065088756
1971-08-31,4.5457347140039435
1971-09-30,5.200628698224851
1971-10-29,5.277675049309663
1971-11-30,4.738350591715976
1971-12-31,5.528846153846153
1972-01-31,5.44871794871795
1972-02-29,5.3285256410256405
1972-03-30,5.00801282051282
1972-04-28,4.527243589743589
1972-05-31,4.5673076923076925
1972-06-30,4.807692307692308
1972-07-31,4.0464743589743595
1972-08-31,4.0464743589743595
1972-09-29,4.326923076923077
1972-10-31,4.086538461538462
1972-11-30,4.666666666666667
1972-12-29,4.708333333333333
1973-01-02,4.791666666666667
1973-01-31,4.625
1973-02-01,4.583333333333333
1973-02-28,4.375
1973-03-01,4.375
1973-03-30,4.958333333333333
1973-04-02,4.916666666666667
1973-04-30,4.541666666666667
1973-05-01,4.458333333333333
1973-05-31,3.9166666666666665
1973-06-01,3.9166666666666665
1973-06-29,4.208333333333333
1973-07-02,4.166666666666667
1973-07-31,4.5
1973-08-01,4.5
1973-08-31,4.083333333333333
1973-09-04,4.0
1973-09-28,4.458333333333333
1973-10-01,4.5
1973-10-31,4.416666666666667
1973-11-01,4.416666666666667
1973-11-30,3.875
1973-12-03,3.875
1973-12-31,3.5416666666666665
1974-01-02,3.5416666666666665
1974-01-31,3.6666666666666665
1974-02-01,3.6666666666666665
1974-02-28,3.75
1974-03-01,3.8333333333333335
1974-03-29,3.8333333333333335
1974-04-01,3.8333333333333335
1974-04-30,3.625
1974-05-01,3.625
1974-05-31,3.4166666666666665
1974-06-03,3.458333333333333
1974-06-28,3.4166666666666665
1974-07-01,3.4166666666666665
1974-07-31,3.333333333333333
1974-08-01,3.25
1974-08-30,2.9166666666666665
1974-09-03,2.833333333333333
1974-09-30,2.833333333333333
1974-10-01,2.833333333333333
1974-10-31,2.833333333333333
1974-11-01,2.9166666666666665
1974-11-29,2.6666666666666665
1974-12-02,2.583333333333333
1974-12-31,2.4166666666666665
1975-01-02,2.583333333333333
1975-01-31,3.4166666666666665
1975-02-03,3.4166666666666665
1975-02-28,3.375
1975-03-03,3.333333333333333
1975-03-31,3.7916666666666665
1975-04-01,3.9166666666666665
1975-04-30,4.166666666666667
1975-05-01,4.333333333333333
1975-05-30,4.25
1975-06-02,4.291666666666667
1975-06-30,4.333333333333333
1975-07-01,4.333333333333333
1975-07-31,4.583333333333333
1975-08-01,4.625
1975-08-29,4.5
1975-09-02,4.5
1975-09-30,4.75
1975-10-01,4.708333333333333
1975-10-31,4.875
1975-11-03,4.791666666666667
1975-11-28,5.083333333333333
1975-12-01,5.0
1975-12-31,5.291666666666667
1976-01-02,5.25
