date,close
1965-07-30,1.1640625
1965-08-31,1.28125
1965-09-30,2.078125
1965-10-29,2.328125
1965-11-30,2.6875
1965-12-31,2.65234375
1966-01-31,3.73046875
1966-02-28,3.3828125
1966-03-31,2.80859375
1966-04-29,3.4765625
1966-05-31,3.5234375
1966-06-30,3.25390625
1966-07-29,3.85546875
1966-08-31,3.3515625
1966-09-30,3.0625
1966-10-31,2.62109375
1966-11-30,2.125
1966-12-30,3.1875
1967-01-31,3.8125
1967-02-28,4.875
1967-03-31,6.53125
1967-04-28,7.46875
1967-05-31,6.46875
1967-06-30,7.1875
1967-07-31,7.125
1967-08-31,6.375
1967-09-29,6.59375
1967-10-31,7.0625
1967-11-30,9.71875
1967-12-29,10.71875
1968-01-02,10.75
1968-01-31,12.0625
1968-02-01,11.46875
1968-02-29,11.1875
1968-03-01,10.21875
1968-03-29,45.0
1968-04-01,45.0
1968-04-30,81.75
1968-05-01,84.75
1968-05-31,90.75
1968-06-03,91.5
1968-06-28,78.0
1968-07-01,78.0
1968-07-30,84.0
1968-08-01,87.0
1968-08-30,86.0
1968-09-03,87.5
1968-09-30,90.0
1968-10-01,88.5
1968-10-31,76.0
1968-11-01,83.0
1968-11-29,84.75
1968-12-02,85.5
1968-12-31,73.0
1969-01-02,74.0
1969-01-31,73.0
1969-02-03,72.0
1969-02-28,57.0
1969-03-03,60.0
1969-03-28,70.0
1969-04-01,71.0
1969-04-30,66.0
1969-05-01,65.0
1969-05-29,63.5
1969-06-02,62.75
1969-06-30,61.5
1969-07-01,62.0
1969-07-31,52.75
1969-08-01,55.0
1969-08-29,63.0
1969-09-02,63.0
1969-09-30,57.0
1969-10-01,57.0
1969-10-31,69.75
1969-11-03,68.75
1969-11-28,64.5
1969-12-01,66.0
1969-12-31,74.5
1970-01-02,75.0
1970-01-30,67.25
1970-02-02,67.75
1970-02-27,68.75
1970-03-02,69.5
1970-03-31,47.5
1970-04-01,47.5
1970-04-30,30.75
1970-05-01,29.75
1970-05-29,27.5
1970-06-01,30.5
1970-06-30,18.0
1970-07-01,15.5
1970-07-31,15.5
1970-08-03,12.75
1970-08-31,18.5
1970-09-01,18.25
1970-09-30,21.625
1970-10-01,21.25
1970-10-30,16.25
1970-11-02,16.75
1970-11-30,16.25
1970-12-01,16.375
1970-12-31,14.625
1971-01-04,14.75
1971-01-29,17.0
1971-02-01,16.625
1971-02-26,21.25
1971-03-01,21.75
1971-03-31,22.25
1971-04-01,21.75
1971-04-30,23.125
1971-05-03,22.375
1971-05-28,23.0
1971-06-01,21.75
1971-06-30,17.875
1971-07-01,17.75
1971-07-30,14.25
1971-08-02,14.25
1971-08-31,17.375
1971-09-01,17.0
1971-09-30,15.375
1971-10-01,15.25
1971-10-29,12.0
1971-11-01,11.25
1971-11-30,12.6875
1971-12-01,13.5625
1971-12-31,13.6875
1972-01-03,13.1875
1972-01-31,14.5625
1972-02-01,14.5625
1972-02-29,12.8125
1972-03-01,13.0625
1972-03-30,11.5625
1972-04-03,11.9375
1972-04-28,10.4375
1972-05-01,10.1875
1972-05-31,9.5625
1972-06-01,9.5625
1972-06-30,8.0625
1972-07-03,8.5625
1972-07-31,8.6875
1972-08-01,9.6875
1972-08-31,7.8125
1972-09-01,7.9375
1972-09-29,6.6875
1972-10-02,6.5625
1972-10-31,5.6875
1972-11-01,6.0625
1972-11-30,8.1875
1972-12-01,8.1875
1972-12-29,7.5625
1973-01-02,7.4375
1973-01-31,6.8125
1973-02-01,6.6875
1973-02-28,6.1875
1973-03-01,5.6875
1973-03-30,5.4375
1973-04-02,5.3125
1973-04-30,4.875
1973-05-01,4.875
1973-05-31,4.125
1973-06-01,4.125
1973-06-29,3.875
1973-07-02,3.75
1973-07-31,5.8125
1973-08-01,6.0625
1973-08-31,5.375
1973-09-04,5.375
1973-09-28,4.625
1973-10-01,4.25
1973-10-31,4.375
1973-11-01,4.375
1973-11-30,2.875
1973-12-03,2.875
1973-12-31,2.5
1974-01-02,2.5
1974-01-31,4.5
1974-02-01,4.5
1974-02-28,3.875
1974-03-01,3.875
1974-03-29,3.25
1974-04-01,3.25
1974-04-30,3.875
1974-05-01,4.0
1974-05-31,3.0
1974-06-03,3.0
1974-06-28,3.125
1974-07-01,3.125
1974-07-31,2.625
1974-08-01,2.625
1974-08-30,2.625
1974-09-03,2.5
1974-09-30,1.875
1974-10-01,1.875
1974-10-31,2.75
1974-11-01,3.25
1974-11-29,2.25
1974-12-02,2.0
1974-12-31,2.25
1975-01-02,2.375
1975-01-31,3.125
1975-02-03,3.5
1975-02-28,4.0
1975-03-03,4.0
1975-03-31,5.25
1975-04-01,5.0
1975-04-30,4.875
1975-05-01,4.875
1975-05-30,5.875
1975-06-02,5.875
1975-06-30,8.5
1975-07-01,8.0
1975-07-31,7.25
1975-08-01,7.25
1975-08-29,6.625
1975-09-02,6.5
1975-09-30,6.25
1975-10-01,6.0
1975-10-31,6.125
1975-11-03,6.125
1975-11-28,6.25
1975-12-01,6.125
1975-12-31,6.125
1976-01-02,6.125
1976-01-30,7.375
1976-02-02,7.25
1976-02-27,8.375
1976-03-01,8.375
1976-03-31,9.8125
1976-04-01,10.1875
1976-04-30,9.5625
1976-05-03,9.3125
1976-05-28,9.3125
1976-06-01,9.1875
1976-06-30,9.5625
1976-07-01,9.3125
1976-07-30,8.8125
1976-08-02,8.6875
1976-08-31,7.4375
1976-09-01,7.4375
1976-09-30,9.5625
1976-10-01,9.1875
1976-10-29,8.6875
1976-11-01,8.6875
1976-11-30,9.4375
1976-12-01,9.3125
1976-12-31,10.3125
1977-01-03,10.0625
1977-01-31,9.6875
1977-02-01,9.6875
1977-02-28,7.9375
1977-03-01,8.1875
1977-03-31,8.0625
1977-04-01,8.0625
1977-04-29,7.1875
1977-05-02,7.1875
1977-05-31,6.5625
1977-06-01,6.5625
1977-06-30,8.9375
1977-07-01,8.9375
1977-07-29,8.8125
1977-08-01,8.6875
