date,close
1974-06-21,72.0
1974-06-28,72.0
1974-07-01,72.0
1974-07-31,71.0
1974-08-01,71.0
1974-08-30,70.0
1974-09-03,70.0
1974-09-30,70.0
1974-10-01,70.0
1974-10-31,70.0
1974-11-01,70.0
1974-11-29,71.0
1974-12-02,71.0
1974-12-31,69.75
1975-01-02,69.75
1975-01-31,70.0
1975-02-03,70.0
1975-02-28,71.0
1975-03-03,71.0
1975-03-31,70.0
1975-04-01,70.0
1975-04-30,74.25
1975-05-01,74.25
1975-05-30,67.5
1975-06-02,67.5
1975-06-30,70.0
1975-07-01,70.0
1975-07-31,70.0
1975-08-01,70.0
1975-08-29,72.0
1975-09-02,72.0
1975-09-30,73.0
1975-10-01,73.0
1975-10-31,69.0
1975-11-03,69.0
1975-11-28,69.25
1975-12-01,69.25
1975-12-31,69.5
1976-01-02,69.5
1976-01-30,72.0
1976-02-02,72.0
1976-02-27,76.0
1976-03-01,76.0
1976-03-31,76.0
1976-04-01,76.0
1976-04-30,76.25
1976-05-03,76.25
1976-05-28,76.25
1976-06-01,76.25
1976-06-30,76.0
1976-07-01,76.0
1976-07-30,76.0
1976-08-02,76.0
1976-08-31,76.75
1976-09-01,76.75
1976-09-30,77.0
1976-10-01,77.0
1976-10-29,77.375
1976-11-01,77.375
1976-11-30,77.375
1976-12-01,77.375
1976-12-31,74.75
1977-01-03,74.75
1977-01-31,75.0
1977-02-01,75.0
1977-02-28,76.75
1977-03-01,76.75
1977-03-31,77.0
1977-04-01,77.0
1977-04-29,76.25
1977-05-02,76.25
1977-05-31,76.375
1977-06-01,76.375
1977-06-30,76.25
1977-07-01,76.25
1977-07-29,77.0
1977-08-01,77.0
1977-08-31,77.0
1977-09-01,77.0
1977-09-30,77.0
1977-10-03,77.0
1977-10-31,77.0
1977-11-01,77.0
1977-11-30,77.0
1977-12-01,77.0
1977-12-30,77.0
1978-01-03,77.0
1978-01-31,77.5
1978-02-01,77.5
1978-02-28,77.5
1978-03-01,77.5
1978-03-31,77.5
1978-04-03,77.5
1978-04-28,77.625
1978-05-01,77.625
1978-05-31,77.625
1978-06-01,77.625
1978-06-30,77.625
1978-07-03,77.625
1978-07-31,78.0
1978-08-01,78.0
1978-08-31,79.25
1978-09-01,79.25
1978-09-29,79.25
1978-10-02,79.25
1978-10-31,78.0
1978-11-01,78.0
1978-11-30,78.0
1978-12-01,78.0
1978-12-29,77.5
1979-01-02,77.5
1979-01-31,73.0
1979-02-01,73.0
1979-02-28,74.0
1979-03-01,74.0
1979-03-30,76.0
1979-04-02,76.0
1979-04-30,77.0
1979-05-01,77.0
1979-05-31,77.5
1979-06-01,77.5
1979-06-29,78.875
1979-07-02,78.875
1979-07-31,79.75
1979-08-01,79.75
1979-08-31,80.0
1979-09-04,80.0
1979-09-28,79.0
1979-10-01,79.0
1979-10-31,77.5
1979-11-01,77.5
1979-11-30,77.875
1979-12-03,77.875
1979-12-31,61.625
1980-01-02,61.625
1980-01-31,61.25
1980-02-01,61.25
1980-02-29,59.0
1980-03-03,59.0
1980-03-31,56.0
1980-04-01,56.0
1980-04-30,57.0
1980-05-01,57.0
1980-05-30,59.0
1980-06-02,59.0
1980-06-30,60.25
1980-07-01,60.25
1980-07-31,60.0
1980-08-01,60.0
1980-08-29,60.0
1980-09-02,60.0
1980-09-30,59.5
1980-10-01,59.5
1980-10-31,59.5
1980-11-03,59.5
1980-11-28,58.0
1980-12-01,58.0
1980-12-31,50.0
1981-01-02,50.0
1981-01-30,50.5
1981-02-02,50.5
1981-02-27,52.0
1981-03-02,52.0
1981-03-31,49.5
1981-04-01,49.5
1981-04-30,47.125
1981-05-01,47.125
1981-05-29,47.0
1981-06-01,47.0
1981-06-30,48.875
1981-07-01,48.875
1981-07-31,46.875
1981-08-03,46.875
1981-08-31,46.875
1981-09-01,46.875
1981-09-30,43.375
1981-10-01,43.375
1981-10-30,42.75
1981-11-02,42.75
1981-11-30,46.125
1981-12-01,46.125
1981-12-31,45.25
1982-01-04,45.25
1982-01-29,41.125
1982-02-01,41.125
1982-02-26,42.75
1982-03-01,42.75
1982-03-31,44.875
1982-04-01,44.875
1982-04-30,46.5
1982-05-03,46.5
1982-05-28,48.625
1982-06-01,48.625
1982-06-30,46.375
1982-07-01,46.375
1982-07-30,45.75
1982-08-02,45.75
1982-08-31,50.375
1982-09-01,50.375
1982-09-30,52.0
1982-10-01,52.0
1982-10-29,55.5
1982-11-01,55.5
1982-11-30,55.5
1982-12-01,55.5
1982-12-31,57.75
1983-01-03,57.75
1983-01-31,57.5
1983-02-01,57.5
1983-02-28,58.125
1983-03-01,58.125
1983-03-31,58.5
1983-04-04,58.5
1983-04-29,54.125
1983-05-02,54.125
1983-05-31,58.5
1983-06-01,58.5
1983-06-30,57.5
1983-07-01,57.5
1983-07-29,56.5
1983-08-01,56.5
1983-08-31,55.375
1983-09-01,55.375
1983-09-30,55.75
1983-10-03,55.75
1983-10-31,55.125
1983-11-01,55.125
1983-11-30,55.5
1983-12-01,55.5
1983-12-30,52.0
1984-01-03,52.0
1984-01-31,53.0
1984-02-01,53.0
1984-02-29,52.375
1984-03-01,52.375
1984-03-30,50.625
1984-04-02,50.625
1984-04-30,51.375
1984-05-01,51.375
1984-05-31,49.75
1984-06-01,49.75
1984-06-29,48.5
1984-07-02,48.5
1984-07-31,50.25
1984-08-01,50.25
1984-08-31,49.25
1984-09-04,49.25
1984-09-28,52.0
1984-10-01,52.0
1984-10-31,52.25
1984-11-01,52.25
1984-11-30,54.0
1984-12-03,54.0
1984-12-31,53.75
1985-01-02,53.75
1985-01-31,54.875
1985-02-01,54.875
1985-02-28,54.125
1985-03-01,54.125
1985-03-29,54.375
1985-04-01,54.375
1985-04-30,55.125
1985-05-01,55.125
1985-05-31,58.0
1985-06-03,58.0
1985-06-28,60.75
1985-07-01,60.75
1985-07-31,57.75
1985-08-01,57.75
1985-08-30,59.375
1985-09-03,59.375
1985-09-30,61.0
1985-10-01,61.0
1985-10-31,61.875
1985-11-01,61.875
1985-11-29,62.75
1985-12-02,62.75
1985-12-31,66.375
1986-01-02,66.375
1986-01-31,67.375
1986-02-03,67.375
1986-02-28,73.875
1986-03-03,73.875
1986-03-31,74.75
1986-04-01,74.75
1986-04-30,77.375
1986-05-01,77.375
1986-05-30,78.375
1986-06-02,78.375
1986-06-30,76.5
1986-07-01,76.5
1986-07-31,75.625
1986-08-01,75.625
1986-08-29,81.75
1986-09-02,81.75
1986-09-30,79.75
1986-10-01,79.75
1986-10-31,82.75
1986-11-03,82.75
1986-11-28,85.0
1986-12-01,85.0
1986-12-31,81.75
1987-01-02,81.75
1987-01-30,86.125
1987-02-02,86.125
1987-02-27,85.0
1987-03-02,85.0
1987-03-31,87.875
1987-04-01,87.875
1987-04-30,78.75
1987-05-01,78.75
1987-05-29,73.5
1987-06-01,73.5
1987-06-30,76.0
1987-07-01,76.0
1987-07-31,74.25
1987-08-03,74.25
1987-08-31,73.0
1987-09-01,73.0
1987-09-30,67.75
1987-10-01,67.75
1987-10-30,65.625
1987-11-02,65.625
1987-11-30,68.375
1987-12-01,68.375
1987-12-31,67.375
1988-01-04,67.375
1988-01-29,69.875
1988-02-01,69.875
1988-02-29,70.625
1988-03-01,70.625
1988-03-31,69.5
1988-04-04,69.5
1988-04-29,68.375
1988-05-02,68.375
1988-05-31,67.75
1988-06-01,67.75
1988-06-30,70.625
1988-07-01,70.625
1988-07-29,67.75
1988-08-01,67.75
1988-08-31,65.0
1988-09-01,65.0
1988-09-30,65.625
1988-10-03,65.625
1988-10-31,66.0
1988-11-01,66.0
1988-11-30,65.0
1988-12-01,65.0
1988-12-30,65.0
1989-01-03,65.0
1989-01-31,65.625
1989-02-01,65.625
1989-02-28,64.375
1989-03-01,64.375
1989-03-31,62.75
1989-04-03,62.75
1989-04-07,62.75
