date,close
1983-04-15,41.5
1983-04-29,42.25
1983-05-03,40.5
1983-05-26,40.75
1983-06-07,41.25
1983-06-29,42.25
1983-07-01,42.625
1983-07-27,44.0
1983-08-01,44.75
1983-08-09,44.25
1983-09-06,45.0
1983-09-29,44.5
1983-10-03,43.5
1983-10-26,43.5
1983-11-15,43.0
1983-11-28,44.25
1983-12-01,44.5
1983-12-22,43.0
1984-01-09,42.5
1984-01-27,44.5
1984-02-01,45.375
1984-02-27,45.25
1984-03-06,46.0
1984-03-22,46.875
1984-04-06,47.5
1984-04-26,48.0
1984-05-02,47.875
1984-05-23,45.0
1984-06-05,47.125
1984-06-26,45.375
1984-07-03,45.125
1984-07-18,45.5
1984-08-10,46.0
1984-08-24,48.0
1984-09-12,45.5
1984-09-27,46.5
1984-10-10,45.5
1984-10-24,45.25
1984-11-01,45.25
1984-11-26,44.75
1984-12-03,44.5
1984-12-27,43.5
1985-01-02,42.5
1985-01-30,43.125
1985-02-05,43.0
1985-02-22,43.125
1985-03-20,43.0
1985-03-29,44.5
1985-04-04,43.5
1985-04-26,43.5
1985-05-01,43.625
1985-05-30,44.0
1985-07-10,43.875
1985-07-26,45.0
1985-08-08,44.5
1985-08-29,46.125
1985-09-11,46.0
1985-09-26,46.375
1985-10-01,46.875
1985-10-31,44.5
1985-11-07,45.0
1985-11-29,38.75
1985-12-02,38.5
1985-12-31,35.0
1986-01-02,35.0
1986-01-31,34.5
1986-02-03,34.75
1986-02-27,39.0
1986-03-04,39.0
1986-03-31,40.0
1986-04-01,40.0
1986-04-30,44.0
1986-05-01,43.75
1986-05-30,41.0
1986-06-03,42.0
1986-06-30,40.0
1986-07-01,40.625
1986-07-31,39.0
1986-08-01,39.0
1986-08-29,39.75
1986-09-03,39.75
1986-09-30,38.125
1986-10-01,38.25
1986-10-31,40.25
1986-11-03,40.75
1986-11-25,41.0
1986-12-03,41.5
1986-12-31,39.0
1987-01-07,40.25
1987-01-29,42.0
1987-02-03,42.0
1987-02-27,42.0
1987-03-04,42.0
1987-03-24,42.0
1987-04-01,42.125
1987-04-23,40.25
1987-05-07,41.0
1987-05-29,39.5
1987-06-19,38.5
1987-06-23,39.0
1987-07-01,39.5
1987-07-31,38.875
1987-08-06,37.75
1987-08-28,42.0
1987-09-01,41.0
1987-09-29,42.0
1987-10-01,41.625
1987-10-29,39.125
1987-11-04,39.0
1987-11-30,41.0
1987-12-09,41.0
1987-12-30,40.0
1988-01-05,40.0
1988-01-29,41.5
1988-02-04,42.0
1988-02-25,40.5
1988-03-02,41.5
1988-03-22,41.5
1988-04-06,41.0
1988-04-27,40.5
1988-05-10,40.5
1988-05-26,40.5
1988-06-08,40.5
1988-06-30,38.5
1988-07-22,38.5
1988-07-29,42.0
1988-08-01,42.625
1988-08-31,42.0
1988-09-06,40.0
1988-10-07,38.5
1988-11-09,38.125
1988-11-21,38.0
1988-12-12,35.75
1988-12-29,37.25
1989-01-06,37.0
1989-01-24,37.5
1989-02-03,37.5
1989-03-06,37.5
1989-03-29,36.125
1989-04-04,35.75
1989-04-20,36.0
1989-05-09,36.0
1989-05-26,35.75
1989-06-05,36.0
1989-06-28,36.0
1989-07-05,36.5
1989-07-27,36.25
1989-08-15,36.625
1989-09-11,36.0
1989-09-27,36.0
1989-10-04,36.0
1989-10-10,36.75
1989-12-08,35.25
1989-12-27,34.75
1990-01-02,34.75
1990-01-31,34.5
1990-02-02,34.5
1990-02-20,34.0
1990-03-08,34.25
1990-03-30,33.75
1990-04-11,33.5
1990-04-20,33.5
1990-05-29,33.5
1990-06-11,33.125
1990-06-20,32.75
1990-07-11,33.5
1990-07-17,33.75
1990-08-03,33.5
1990-08-24,35.0
1990-09-04,35.0
1990-09-27,35.0
1990-10-02,34.0
1990-10-25,35.625
1990-11-05,35.875
1990-11-21,36.0
1990-12-10,35.0
1990-12-18,34.625
1991-01-04,34.5
1991-01-31,35.25
1991-02-05,35.0
1991-02-28,36.375
1991-03-01,36.375
1991-03-28,36.0
1991-04-16,35.875
1991-04-30,36.0
1991-05-02,36.0
1991-05-24,37.0
1991-06-05,37.0
1991-06-28,36.5
1991-08-08,37.75
1991-08-30,37.75
1991-09-06,37.75
1991-09-30,38.625
1991-10-01,38.5
1991-10-30,39.5
1991-11-05,38.5
1991-11-26,40.0
1991-12-02,41.0
1991-12-30,40.25
1992-01-07,42.0
1992-01-31,41.875
1992-02-04,41.875
1992-02-28,42.5
1992-03-02,42.125
1992-03-30,42.75
1992-04-01,42.75
1992-04-28,43.25
1992-05-04,44.0
1992-05-29,43.0
1992-06-03,43.75
1992-06-26,43.25
1992-07-02,43.0
1992-07-31,44.625
1992-08-03,45.0
1992-08-31,45.75
1992-09-01,45.75
1992-09-30,45.5
1992-10-01,45.5
1992-10-29,45.125
1992-11-03,45.125
1992-11-23,45.0
1992-12-07,45.5
1992-12-31,44.5
1993-01-08,44.875
1993-01-28,46.375
1993-02-03,47.5
1993-02-26,47.5
1993-03-01,48.0
1993-03-26,47.0
1993-04-06,47.0
1993-04-29,47.75
1993-05-04,47.25
1993-05-27,48.25
1993-06-02,48.375
1993-06-30,48.0
1993-07-01,48.0
1993-07-29,49.125
1993-08-02,49.125
1993-08-31,49.125
1993-09-02,49.75
1993-09-29,48.75
1993-10-01,48.75
1993-10-29,49.25
1993-11-01,49.25
1993-11-30,48.25
1993-12-01,48.25
1993-12-31,47.5
1994-01-03,47.5
1994-01-31,47.0
1994-02-02,47.0
1994-02-24,49.0
1994-03-01,48.25
1994-03-30,47.0
1994-04-05,46.25
