date,close
1946-10-31,101.0
1946-11-29,100.625
1946-12-31,97.5
1947-01-31,97.875
1947-02-28,98.9375
1947-03-31,100.0625
1947-04-30,100.6875
1947-05-29,99.75
1947-06-30,100.4375
1947-07-31,101.375
1947-08-29,100.0625
1947-09-30,99.625
1947-10-31,98.5
1947-11-29,97.0
1947-12-31,92.875
1948-01-31,90.625
1948-02-28,89.125
1948-03-31,91.0
1948-04-30,93.125
1948-05-28,92.5
1948-06-30,93.0625
1948-07-30,56.625
1948-08-31,91.125
1948-09-30,90.125
1948-10-30,89.375
1948-11-30,87.625
1948-12-31,88.375
1949-01-31,93.25
1949-02-28,91.125
1949-03-31,90.125
1949-04-30,86.25
1949-05-31,82.75
1949-06-30,79.5
1949-07-29,80.25
1949-08-31,83.375
1949-09-30,86.75
1949-10-31,87.5
1949-11-30,84.625
1949-12-31,83.75
1950-01-31,85.5
1950-02-28,86.3125
1950-03-31,88.875
1950-04-29,92.875
1950-05-31,92.75
1950-06-30,91.75
1950-07-31,90.5
1950-08-31,92.75
1950-09-29,93.5
1950-10-31,95.0
1950-11-30,93.125
1950-12-30,93.875
1951-01-31,93.375
1951-02-28,94.25
1951-03-31,91.4375
1951-04-30,89.375
1951-05-31,88.375
1951-06-29,88.0
1951-07-31,88.5
1951-08-31,91.0
1951-09-28,91.25
1951-10-31,90.25
1951-11-30,87.6875
1951-12-31,84.5
1952-01-31,85.25
1952-02-29,86.0
1952-03-31,87.75
1952-04-30,88.8125
1952-05-29,88.625
1952-06-30,88.75
1952-07-31,87.5
1952-08-29,87.25
1952-09-30,86.75
1952-10-31,87.0
1952-11-28,86.0
1952-12-31,85.75
1953-01-30,85.75
1953-02-27,86.0
1953-03-31,84.75
1953-04-30,83.5
1953-05-29,84.375
1953-06-30,83.25
1953-07-31,83.75
1953-08-31,83.75
1953-09-30,83.5
1953-10-30,84.375
1953-11-30,85.5
1953-12-31,84.125
1954-01-29,85.75
1954-02-26,85.25
1954-03-31,87.75
1954-04-30,88.75
1954-05-28,89.25
1954-06-30,87.625
1954-07-30,86.0
1954-08-31,86.0
1954-09-30,86.25
1954-10-29,86.5
1954-11-30,86.25
1954-12-31,86.0
1955-01-31,87.125
1955-02-28,87.75
1955-03-31,88.0
1955-04-29,90.0
1955-05-31,91.5
1955-06-30,91.25
1955-07-29,90.75
1955-08-31,91.25
1955-09-30,91.125
1955-10-31,90.5
1955-11-30,90.25
1955-12-30,89.0
1956-01-31,88.0
1956-02-29,87.25
1956-03-29,88.75
1956-04-30,87.1875
1956-05-31,87.25
1956-06-29,87.0
1956-07-31,87.0
1956-08-31,85.6875
1956-09-28,84.1875
1956-10-31,83.5
1956-11-30,83.125
1956-12-31,79.75
1957-01-31,77.375
1957-02-28,80.375
1957-03-29,81.25
1957-04-30,82.0
1957-05-31,82.5
1957-06-29,82.0
1957-07-31,81.5
1957-08-31,80.25
1957-09-28,79.0
1957-10-31,78.75
1957-11-30,78.25
1957-12-31,77.75
1958-01-31,78.875
1958-02-28,81.0
1958-03-31,82.75
1958-04-30,85.25
1958-05-29,81.0
1958-06-30,81.5
1958-07-31,81.0
1958-08-29,82.0
1958-09-30,78.75
1958-10-31,74.125
1958-11-29,72.75
1958-12-31,74.125
1959-01-30,73.375
1959-02-27,73.875
1959-03-31,77.0
1959-04-30,77.5
1959-05-29,74.375
1959-06-30,72.0
1959-07-31,70.0
1959-08-31,72.625
1959-09-30,71.75
1959-10-30,71.75
1959-11-30,70.5
1959-12-31,68.0
1960-01-29,67.375
1960-02-29,69.25
1960-03-31,69.875
1960-04-29,70.5
1960-05-31,69.75
1960-06-30,70.75
1960-07-29,70.75
1960-08-31,69.75
1960-09-30,70.375
1960-10-31,71.0
1960-11-30,70.75
1960-12-30,70.0
1961-01-31,71.0
1961-02-28,71.25
1961-03-30,71.25
1961-04-28,72.625
1961-05-31,73.5
1961-06-30,73.375
1961-07-31,73.25
1961-08-31,74.0
1961-09-29,72.375
1961-10-31,72.375
1961-11-30,73.5
1961-12-29,74.0
1962-01-02,75.0
1962-01-31,78.0
1962-02-01,78.0
1962-02-28,79.0
1962-03-01,79.0
1962-03-30,82.0
1962-04-02,82.0
1962-04-30,83.0
1962-05-01,83.0
1962-05-31,81.5
1962-06-01,82.0
1962-06-29,80.0
1962-07-02,80.0
1962-07-31,82.0
1962-08-01,81.0
1962-08-31,79.0
1962-09-04,79.0
1962-09-28,79.25
1962-10-01,79.25
1962-10-31,77.0
1962-11-01,79.0
1962-11-30,77.0
1962-12-03,79.25
1962-12-31,78.5
1963-01-02,78.5
1963-01-31,79.25
1963-02-01,79.25
1963-02-28,78.5
1963-03-01,78.5
1963-03-29,79.25
1963-04-01,79.25
1963-04-30,78.0
1963-05-01,79.0
1963-05-31,81.5
1963-06-03,81.0
1963-06-28,79.5
1963-07-01,79.5
1963-07-31,80.0
1963-08-01,80.0
1963-08-30,80.0
1963-09-03,80.0
1963-09-30,78.0
1963-10-01,79.0
1963-10-31,80.0
1963-11-01,80.0
1963-11-29,79.5
1963-12-02,80.0
1963-12-31,80.0
1964-01-02,80.0
1964-01-31,80.5
1964-02-03,80.0
1964-02-28,81.0
1964-03-02,79.5
1964-03-31,83.5
1964-04-01,83.5
1964-04-30,84.0
1964-05-01,84.0
1964-05-28,84.0
1964-06-01,84.0
1964-06-30,82.75
1964-07-01,82.75
1964-07-31,84.875
1964-08-03,84.875
1964-08-31,82.875
1964-09-01,82.625
1964-09-30,80.0
1964-10-01,80.0
1964-10-30,81.0
1964-11-02,81.0
