date,close
1965-08-31,0.28424956757538555
1965-09-30,0.2804426537239295
1965-10-29,0.28551853885920425
1965-11-30,0.2728288260210174
1965-12-31,0.2918633952782977
1966-01-31,0.3185117922384901
1966-02-28,0.29947722298120977
1966-03-31,0.2880564814268416
1966-04-29,0.31089796453557794
1966-05-31,0.2893254527106603
1966-06-30,0.26521499831810524
1966-07-29,0.2449114577770063
1966-08-31,0.2106492331139018
1966-09-30,0.201766434127171
1966-10-31,0.1801939223022533
1966-11-30,0.19415260642425888
1966-12-30,0.1840008361537094
1967-01-31,0.201766434127171
1967-02-28,0.225876888519726
1967-03-31,0.2436424864931876
1967-04-28,0.2436424864931876
1967-05-31,0.2791736824401108
1967-06-30,0.25887014189901186
1967-07-31,0.2791736824401108
1967-08-31,0.28171162500774816
1967-09-29,0.2893254527106603
1967-10-31,0.3223187060899461
1967-11-30,0.30962899325175924
1967-12-29,0.38322932771324303
1968-01-31,0.33754636149577033
1968-02-29,0.2969392804135724
1968-03-29,0.33754636149577033
1968-04-30,0.3223187060899461
1968-05-31,0.3527740169015945
1968-06-28,0.4060708108219794
1968-07-30,0.4060708108219794
1971-02-26,0.4770063055874433
1971-03-10,0.5143140613317126
1971-03-31,0.5196437407237511
1971-04-01,0.5196437407237511
1971-04-30,0.5915944125162704
1971-05-03,0.6182428094764628
1971-05-28,0.5624144178448593
1971-06-01,0.5666115403660896
1971-06-30,0.4700777223777928
1971-07-01,0.4700777223777928
1971-07-30,0.4700777223777928
1971-08-02,0.4700777223777928
1971-08-31,0.4826690899414837
1971-09-01,0.4826690899414837
1971-09-30,0.572907224147935
1971-10-01,0.5645129791054745
1971-10-29,0.6127798880996228
1971-11-01,0.5959913980147017
1971-11-30,0.6043856430571622
1971-12-01,0.6379626232270046
1971-12-31,0.7177079511303801
1972-01-03,0.7135108286091498
1972-01-31,0.7680734213851437
1972-02-01,0.7764676664276042
1972-02-29,0.9065784645857432
1972-03-01,0.9149727096282041
1972-03-30,0.973732424925428
1972-04-03,0.9863237924891191
1972-04-28,1.0912518555198762
1972-05-01,1.103843223083567
1972-05-31,1.255988914478165
1972-06-01,1.295651722303791
1972-06-30,1.1171690870884732
1972-07-03,1.1171690870884732
1972-07-31,1.0642853433209716
1972-08-01,1.0576748753500338
1972-08-31,1.0114015995534698
1972-09-01,1.0180120675244075
1972-09-29,1.0312330034662829
1972-10-02,1.0312330034662829
1972-10-31,1.0312330034662829
1972-11-01,1.0312330034662829
1972-11-30,0.9519073878150304
1972-12-01,0.912244579989404
1972-12-29,1.0047911315825322
1973-01-02,1.0444539394081584
1973-01-31,0.9386864518731551
1973-02-01,0.9452969198440928
1973-02-28,0.7866456885415877
1973-03-01,0.7602038166578368
1973-03-30,0.799866624483463
1973-04-02,0.799866624483463
1973-04-30,0.7602038166578368
1973-05-01,0.7602038166578368
1973-05-31,0.7205410088322105
1973-06-01,0.707320072890335
1973-06-29,0.6015525853553317
1973-07-02,0.6015525853553317
1973-07-31,0.8659713041928402
1973-08-01,0.8659713041928402
1973-08-31,0.912244579989404
1973-09-04,0.9519073878150304
1973-09-28,0.9717387917278436
1973-10-01,1.051064407379096
1973-10-31,1.3551459340422307
1973-11-01,1.3154831262166045
1973-11-30,0.9783492596987812
1973-12-03,0.9386864518731551
1973-12-31,1.1370004910012863
1974-01-02,1.1766632988269126
1974-01-31,1.2692098504200406
1974-02-01,1.2427679785362895
1974-02-28,1.2196313406380077
1974-03-01,1.2196313406380077
1974-03-29,1.2196313406380077
1974-04-01,1.1799685328123817
1974-04-30,1.1006429171611292
1974-05-01,1.1601371288995683
1974-05-31,1.0213173015098764
1974-06-03,1.060980109335503
1974-06-28,1.0014858975970633
1974-07-01,1.0014858975970633
1974-07-31,1.060980109335503
1974-08-01,1.0213173015098764
1974-08-30,0.8230032623817449
1974-09-03,0.8230032623817449
1974-09-30,0.7635090506433057
1974-10-01,0.7833404545561188
1974-10-31,0.941991685858624
1974-11-01,0.941991685858624
1974-11-29,0.8626660702073713
1974-12-02,0.8626660702073713
1974-12-31,0.7882983055343221
1975-01-02,0.7982140074907287
1975-01-31,1.0907272152047225
1975-02-03,1.0808115132483158
1975-02-28,1.1403057249867552
1975-03-03,1.1303900230303487
1975-03-31,1.3187883602020734
1975-04-01,1.3187883602020734
1975-04-30,1.536933803243018
1975-05-01,1.556765207155831
1975-05-30,1.8145734580224016
1975-06-02,1.7550792462839624
1975-06-30,2.131875920627412
1975-07-01,2.131875920627412
1975-07-31,1.9732246893249068
1975-08-01,2.0128874971505333
1975-08-29,2.0128874971505333
1975-09-02,1.99305609323772
1975-09-30,1.67575363063271
1975-10-01,1.6955850345455232
1975-10-31,2.0723817088889724
1975-11-03,2.032718901063346
1975-11-28,1.9533932854120937
1975-12-01,1.9335618814992803
1975-12-31,2.1120445167145987
1976-01-02,2.1120445167145987
1976-01-30,1.8938990736736545
1976-02-02,1.8938990736736545
1976-02-27,2.5731246576875075
1976-03-01,2.6623659752951667
1976-03-31,2.6623659752951667
1976-04-01,2.811101504641265
1976-04-30,2.4541362342106283
1976-05-03,2.4243891283414087
1976-05-28,2.4243891283414087
1976-06-01,2.4243891283414087
1976-06-30,2.5136304459490684
1976-07-01,2.4838833400798483
1976-07-30,2.5731246576875075
1976-08-02,2.5731246576875075
1976-08-31,2.5433775518182875
1976-09-01,2.5136304459490684
1976-09-30,2.394642022472189
1976-10-01,2.2161593872568712
1976-10-29,2.037676752041552
1976-11-01,2.0079296461723324
1976-11-30,1.9781825403031128
1976-12-01,1.9186883285646728
1976-12-31,2.27565359899531
1977-01-03,2.2161593872568712
1977-01-31,2.0079296461723324
1977-02-01,2.067423857910772
1977-02-28,2.2161593872568712
1977-03-01,2.2459064931260904
1977-03-31,2.4243891283414087
1977-04-01,2.4243891283414087
1977-04-29,2.6921130811643863
1977-05-02,2.6921130811643863
1977-05-31,2.8780324928470096
1977-06-01,2.9226531516508394
1977-06-30,3.1011357868661578
1977-07-01,3.190377104473817
1977-07-29,3.1011357868661578
1977-08-01,3.1011357868661578
1977-08-31,3.0118944692584986
1977-09-01,3.0565151280623284
1977-09-30,3.1011357868661578
1977-10-03,3.1011357868661578
1977-10-31,2.9226531516508394
1977-11-01,2.8780324928470096
1977-11-30,3.1680667750719023
1977-12-01,3.212687433875732
1977-12-30,3.1680667750719023
1978-01-03,3.1680667750719023
1978-01-31,2.9003428222489247
1978-02-01,2.8557221634450953
1978-02-28,2.8557221634450953
1978-03-01,2.8557221634450953
1978-03-31,3.212687433875732
1978-04-03,3.212687433875732
1978-04-28,4.060479951148494
1978-05-01,4.149721268756154
1978-05-31,4.62939335089732
1978-06-01,4.517841703887745
1978-06-30,4.740944997906894
1978-07-03,4.740944997906894
1978-07-31,5.242927409449977
1978-08-01,5.298703232954763
1978-08-31,5.270815321202369
1978-09-01,5.270815321202369
1978-09-29,5.717021909240666
1978-10-02,5.717021909240666
1978-10-31,4.183186762859023
1978-11-01,4.071635115849451
1978-11-30,3.9043076453350887
1978-12-01,3.932195557087482
1978-12-29,3.820643910077908
1979-01-02,3.9043076453350887
1979-01-31,4.685169174402106
1979-02-01,4.517841703887745
1979-02-28,4.322626321620991
1979-03-01,4.3784021451257775
1979-03-30,5.326591144707156
1979-04-02,5.270815321202369
1979-04-30,5.131375762440403
1979-05-01,5.131375762440403
1979-05-31,5.019824115430828
1979-06-01,5.054684005121326
1979-06-29,5.159263674192801
1979-07-02,5.054684005121326
1979-07-31,5.194123563883292
1979-08-01,5.298703232954769
1979-08-31,6.205060364907559
1979-09-04,6.135340585526575
1979-09-28,6.344499923669527
1979-10-01,6.344499923669527
1979-10-31,6.379359813360018
1979-11-01,6.4142197030505095
1979-11-30,6.902258158717397
1979-12-03,6.902258158717397
1979-12-31,7.3205768350032985
1980-01-02,7.529736173146252
1980-01-31,7.738895511289202
1980-02-01,7.599455952527236
1980-02-29,7.460016393765267
1980-03-03,7.529736173146252
1980-03-31,6.7628185999554296
1980-04-01,7.006837827788871
1980-04-30,7.460016393765267
1980-05-01,7.460016393765267
1980-05-30,7.913194959741662
1980-06-02,7.887050042473798
1980-06-30,8.540672974170523
1980-07-01,8.540672974170523
1980-07-31,9.67361938911151
1980-08-01,9.67361938911151
1980-08-29,9.9350685617902
1980-09-02,9.891493699677083
1980-09-30,10.28366745869512
1980-10-01,10.28366745869512
1980-10-31,10.806565804052498
1980-11-03,10.806565804052498
1980-11-28,12.244536253785288
1980-12-01,12.200961391672175
1980-12-31,11.503763597862337
1981-01-02,11.329464149409876
1981-01-30,11.678063046314795
1981-02-02,11.242314425183649
1981-02-27,10.28366745869512
1981-03-02,10.632266355600038
1981-03-31,12.113811667445946
1981-04-01,12.549560288577096
1981-04-30,13.76965642774431
1981-05-01,13.856806151970543
1981-05-29,13.856806151970543
1981-06-01,14.052893031479574
1981-06-30,13.181395789217275
1981-07-01,12.691178590444727
1981-07-31,12.909052901010304
1981-08-03,13.072458633934483
1981-08-31,11.656275615258249
1981-09-01,11.656275615258249
1981-09-30,11.329464149409889
1981-10-01,11.765212770541035
1981-10-30,12.473304279879155
1981-11-02,12.636710012803336
1981-11-30,11.547338459975462
1981-12-01,11.601807037616856
1981-12-31,11.111589838844314
1982-01-04,11.111589838844314
1982-01-29,11.111589838844314
1982-02-01,11.166058416485708
1982-02-26,10.349029751864801
1982-03-01,10.457966907147588
1982-03-31,10.076686863657832
1982-04-02,10.022218286016438
1982-04-30,11.329464149409889
1982-05-03,11.2205269941271
1982-05-28,10.349029751864801
1982-06-01,10.349029751864778
1982-06-30,9.80434397545084
1982-07-01,9.872429697502584
1982-07-30,8.851143866726455
1982-08-02,8.987315310829937
1982-08-31,10.07668686365781
1982-09-01,10.07668686365781
1982-09-30,9.80434397545084
1982-10-01,9.668172531347356
1982-10-29,11.16605841648568
1982-11-01,11.029886972382196
1982-11-30,12.800115745727489
1982-12-01,12.732030023675744
1982-12-31,11.302229860589163
1983-01-03,10.961801250330458
1983-01-31,12.800115745727489
1983-02-01,12.936287189830972
1983-02-28,13.617144410348391
1983-03-01,13.072458633934454
1983-03-31,12.800115745727489
1983-04-04,12.119258525210071
1983-04-29,12.255429969313552
1983-05-02,12.255429969313552
1983-05-31,13.726081565631178
1983-06-01,13.440121533013864
1983-06-30,12.653731443316245
1983-07-01,12.582241435161912
1983-07-29,10.866481239458015
1983-08-01,11.29542128838399
