date,close
1945-01-31,52.0625
1945-03-31,62.0
1945-04-30,63.25
1945-05-31,66.0
1945-10-31,60.0
1945-11-30,61.5625
1945-12-31,61.0
1946-01-31,58.0
1946-02-28,58.125
1946-03-31,60.75
1946-04-30,68.125
1946-05-31,72.5
1946-06-30,75.5625
1946-07-31,61.625
1946-08-31,60.0
1946-09-30,61.75
1946-10-31,66.5
1946-11-30,54.0
1946-12-31,52.0
1947-01-31,55.5
1947-02-28,54.75
1947-03-31,59.5
1947-04-30,57.25
1947-05-31,52.0
1947-06-30,45.5
1947-07-31,44.4375
1947-08-31,44.0
1947-09-30,44.0625
1947-10-31,52.5
1947-11-30,53.5
1947-12-31,47.875
1948-01-31,48.5
1948-02-29,47.625
1948-03-31,39.8125
1948-04-30,46.5
1948-05-31,43.0
1948-06-30,41.25
1948-07-31,41.375
1948-08-31,40.5625
1948-09-30,45.5
1948-10-31,44.75
1948-11-30,43.0
1948-12-31,42.0
1949-01-31,44.0
1949-02-28,49.1875
1949-03-31,51.625
1949-04-30,51.75
1949-05-31,49.25
1949-06-30,47.25
1949-08-31,50.3125
1949-09-30,52.875
1949-10-31,52.75
1949-11-30,52.5625
1949-12-31,52.0
1950-01-31,52.125
1950-02-28,53.5
1950-03-31,57.0
1950-04-30,60.5
1950-05-31,68.875
1950-06-30,65.875
1950-07-31,55.25
1950-09-30,64.5625
1950-10-31,63.5
1950-11-30,61.8125
1950-12-31,58.5
1951-01-31,59.375
1951-02-28,62.0
1951-03-31,62.75
1951-04-30,62.75
1951-05-31,61.3125
1951-06-30,60.75
1951-07-31,61.25
1951-08-31,62.5
1951-09-30,63.125
1951-10-31,63.6875
1951-11-30,63.875
1951-12-31,63.75
1952-01-31,64.75
1952-02-29,64.125
1952-03-31,63.5625
1952-04-30,63.25
1952-05-31,60.375
1952-06-30,57.9375
1952-07-31,57.75
1952-08-31,58.1875
1952-09-30,60.5
1952-10-31,61.0
1952-11-30,57.1875
1952-12-31,57.4375
1953-01-31,57.5625
1953-02-28,58.4375
1953-03-31,60.0625
1953-04-30,59.5625
1953-05-31,60.25
1953-06-30,58.625
1953-07-31,56.75
1953-08-31,57.5
1953-09-30,60.0
1953-10-31,59.25
1953-11-30,58.5
1953-12-31,59.5
1954-01-31,59.5625
1954-02-28,61.125
1954-03-31,62.0
1954-04-30,63.75
1954-05-31,64.75
1954-06-30,65.25
1954-07-31,65.25
1954-08-31,64.875
1954-09-30,64.875
1954-11-30,66.25
1954-12-31,65.25
1955-01-31,64.5
1955-02-28,64.25
1955-03-31,64.25
1955-04-30,64.875
1955-05-31,63.875
1955-06-30,63.75
1955-07-31,64.5
1955-08-31,65.0
1955-09-30,65.5
1955-10-31,66.625
1955-11-30,67.375
1955-12-31,64.0
1956-01-31,64.625
1956-02-29,64.0
1956-03-31,63.625
1956-04-30,64.625
1956-05-31,66.5
1956-06-30,64.0
1956-07-31,64.0
1956-09-30,66.3125
1956-10-31,68.8125
1956-11-30,70.125
1956-12-31,64.0
1957-01-31,66.0
1957-02-28,68.625
1957-03-31,69.5
1957-04-30,73.5
1957-05-31,74.875
1957-06-30,74.0
1957-07-31,70.75
1957-08-31,72.5
1957-09-30,71.25
1957-10-31,70.625
1957-11-30,70.125
1957-12-31,66.0625
1958-01-31,68.0
1958-02-28,68.5
1958-03-31,69.25
1958-04-30,71.25
1958-05-31,72.125
1958-06-30,71.5
1958-07-31,72.375
1958-08-31,72.75
1958-09-30,74.125
1958-10-31,76.5
1958-11-30,71.5
1958-12-31,70.0
1959-01-31,70.5
1959-02-28,72.75
1959-03-31,73.0
1959-04-30,75.125
1959-05-31,72.5
1959-06-30,73.75
1959-07-31,72.75
1959-08-31,72.0
1959-09-30,72.25
1959-10-31,75.5
1959-12-31,74.75
1960-01-31,78.25
1960-02-29,77.25
1960-03-31,77.625
1960-04-30,80.0
1960-06-30,82.5
1960-07-31,82.125
1960-08-31,82.0
1960-09-30,82.0
1960-10-31,83.5
1960-11-30,83.5625
1960-12-31,83.0625
1961-01-31,84.25
1961-03-31,82.25
1961-04-30,82.5
1961-05-31,83.125
1961-06-30,84.5
1961-08-31,80.25
1961-09-30,74.0
1961-10-31,75.5
1961-12-31,78.0
1962-01-31,76.0
1962-02-28,76.0
1962-03-31,77.0
1962-04-30,76.0
1962-06-30,79.0
1962-07-31,80.0
1962-08-31,82.625
1962-09-30,69.0
1962-10-31,69.0
1962-11-30,71.0625
1963-01-31,78.0
1963-02-28,78.0
1963-03-31,78.0
1963-04-30,82.0
1963-05-31,84.875
1963-06-30,85.25
1963-07-31,90.5
1963-08-31,98.0
1963-09-30,87.0
1963-10-31,89.625
1963-11-30,89.25
1963-12-31,88.0
1964-01-31,87.0
1964-02-29,87.5
1964-04-30,79.0
1964-05-31,79.0
1964-07-31,87.0
1964-10-31,78.5625
1964-11-30,82.625
1964-12-31,87.5
1965-01-31,89.5
1965-02-28,92.0
1965-03-31,94.75
1965-04-30,97.0
1965-05-31,97.5
1965-06-30,98.0
1965-07-31,98.375
1965-08-31,93.0
1965-10-31,94.25
1965-11-30,95.0
1965-12-31,96.0
1966-01-31,96.25
1966-02-28,95.75
1966-03-31,95.5
1966-04-30,97.25
1966-05-31,96.5
1966-07-31,96.5
1966-08-31,96.75
1966-09-30,95.0
1966-10-31,98.5
1966-11-30,99.125
1966-12-31,98.5
1967-03-31,98.0
1967-04-30,99.0
1967-05-31,98.5
1967-06-30,98.5
1967-07-31,98.5
1967-08-31,98.0
1967-10-31,99.0
1967-11-30,99.0
1967-12-31,99.0
1968-02-29,99.0
1968-05-31,98.0
1968-06-30,98.0
