date,close
1962-04-30,0.3599323327214484
1962-05-31,0.25709452337246314
1962-06-29,0.2538808418303073
1962-07-31,0.25709452337246314
1962-08-31,0.3149407911312673
1962-09-28,0.2763766126253979
1962-10-31,0.2506671602881516
1962-11-30,0.3245818357577347
1962-12-31,0.3535049696371368
1963-01-31,0.41777860048025256
1963-02-28,0.3920691481430063
1963-03-29,0.4274196451067199
1963-04-30,0.44670173435965466
1963-05-31,0.4402743712753431
1963-06-28,0.456342778986122
1963-07-31,0.4627701420704336
1963-08-30,0.5109753652027704
1963-09-30,0.4306333266488757
1963-10-31,0.4595564605282778
1963-11-29,0.4402743712753431
1963-12-31,0.4306333266488757
1964-01-31,0.5093685244316926
1964-02-28,0.4836590720944463
1964-03-31,0.4965137982630694
1964-04-30,0.4965137982630694
1964-05-29,0.4370606897331873
1964-06-30,0.42420596356456414
1964-07-31,0.42420596356456414
1964-08-31,0.4370606897331873
1964-09-30,0.4531290974439662
1964-10-30,0.4547359382150442
1964-11-30,0.4579496197572
1964-12-31,0.4804453905522905
1965-01-29,0.4274196451067199
1965-02-26,0.4081375558537852
1965-03-31,0.456342778986122
1965-04-30,0.5463258621664842
1965-05-31,0.5141890467449263
1965-06-30,0.4756248682390568
1965-07-30,0.5206164098292378
1965-08-31,0.5720353145037305
1965-09-30,0.5913174037566652
1965-10-29,0.6748731238527157
1965-11-30,0.6395226268890021
1965-12-31,0.6941552131056504
1966-01-31,0.7584288439487662
1966-02-28,0.7520014808644546
1966-03-31,0.7648562070330778
1966-04-29,0.8098477486232588
1966-05-31,0.8291298378761935
1966-06-30,0.8227024747918821
1966-07-29,0.7969930224546357
1966-08-31,0.7070099392742736
1966-09-30,0.6941552131056504
1966-10-31,0.6170268560939115
1966-11-30,0.7626066299535688
1966-12-30,0.7153655112838787
1967-01-31,0.8570888672929491
1967-02-28,0.9245761796782206
1967-03-31,0.8908325234855848
1967-04-28,0.9650685671093836
1967-05-31,1.0123096857790737
1967-06-30,1.0460533419717095
1967-07-31,1.1472843105496169
1967-08-31,0.992063492063492
1967-09-29,1.0190584170176007
1967-10-31,1.0055609545405464
1967-11-30,1.006235827664399
1967-12-29,0.9212018140589568
1968-01-02,0.9070294784580498
1968-01-31,0.7759353741496599
1968-02-01,0.7794784580498866
1968-02-29,0.7936507936507936
1968-03-01,0.7936507936507936
1968-03-29,0.6944444444444444
1968-04-01,0.7015306122448979
1968-04-30,0.963718820861678
1968-05-01,0.9566326530612244
1968-05-31,0.9708049886621316
1968-06-03,0.9708049886621316
1968-06-28,0.8574263038548753
1968-07-01,0.8361678004535147
1968-07-30,0.9424603174603174
1968-08-01,0.9424603174603174
1968-08-30,0.9920634920634921
1968-09-03,0.9920634920634921
1968-09-30,1.0629251700680271
1968-10-01,1.0770975056689345
1968-10-31,1.225907029478458
1968-11-01,1.225907029478458
1968-11-29,1.369047619047619
1968-12-02,1.3764880952380951
1968-12-31,1.4136904761904758
1969-01-02,1.3988095238095235
1969-01-31,1.1011904761904758
1969-02-03,1.0714285714285714
1969-02-28,1.1011904761904758
1969-03-03,1.1011904761904758
1969-03-28,1.2648809523809523
1969-04-01,1.2611607142857142
1969-04-30,1.2797619047619049
1969-05-01,1.2797619047619049
1969-05-29,1.2202380952380951
1969-06-02,1.2202380952380951
1969-06-30,1.2351190476190477
1969-07-01,1.2351190476190477
1969-07-31,1.1011904761904758
1969-08-01,1.1160714285714286
1969-08-29,1.0714285714285714
1969-09-02,1.0863095238095235
1969-09-30,0.8184523809523809
1969-10-01,0.8333333333333333
1969-10-31,1.011904761904762
1969-11-03,1.011904761904762
1969-11-28,1.0639880952380951
1969-12-01,1.0639880952380951
1969-12-31,1.0342261904761905
1970-01-02,1.0342261904761905
1970-01-30,1.0390625
1970-02-02,1.0234375
1970-02-27,1.1796875
1970-03-02,1.1640625
1970-03-31,1.1640625
1970-04-01,1.1796875
1970-04-30,1.0078125
1970-05-01,0.9921875
1970-05-29,0.734375
1970-06-01,0.7421875
1970-06-30,0.75
1970-07-01,0.734375
1970-07-31,0.796875
1970-08-03,0.796875
1970-08-31,0.8046875
1970-09-01,0.8046875
1970-09-30,0.96875
1970-10-01,0.96875
1970-10-30,0.8203125
1970-11-02,0.8515625
1970-11-30,0.9765625
1970-12-01,0.9765625
1970-12-31,0.9453125
1971-01-04,0.9453125
1971-01-29,1.03125
1971-02-01,1.03125
1971-02-26,1.09765625
1971-03-01,1.10546875
1971-03-31,1.02734375
1971-04-01,1.05078125
1971-04-30,1.14453125
1971-05-03,1.14453125
1971-05-28,1.04296875
1971-06-01,1.04296875
1971-06-30,1.01171875
1971-07-01,1.03515625
1971-07-30,0.94921875
1971-08-02,0.953125
1971-08-31,0.94921875
1971-09-01,0.94921875
1971-09-30,0.91796875
1971-10-01,0.91796875
1971-10-29,0.87890625
1971-11-01,0.86328125
1971-11-30,0.82421875
1971-12-01,0.83203125
1971-12-31,0.91796875
1972-01-03,0.91796875
1972-01-31,0.97265625
1972-02-01,0.97265625
1972-02-29,0.9765625
1972-03-01,0.9765625
1972-03-30,0.9140625
1972-04-03,0.90625
1972-04-28,0.9375
1972-05-01,0.9296875
1972-05-31,0.8125
