date,close
1900-04-30,14.474097730869484
1900-05-31,14.878967597467232
1900-06-30,14.524706464194205
1900-07-31,14.66388048083718
1900-08-31,14.499402097531846
1900-09-29,14.145140964258815
1900-10-31,14.372880264220047
1900-11-30,15.587489864013287
1900-12-31,15.63809859733801
1901-01-31,15.96705536394868
1901-02-28,16.194794663909914
1901-03-30,16.776795097144173
1901-04-30,16.878012563793607
1901-05-31,17.70040448032029
1901-06-29,16.523751430520587
1901-07-31,16.068272830598115
1901-08-30,16.574360163845302
1901-09-04,16.94127348044951
1901-09-30,16.67557763049474
1901-10-03,16.106229380591653
1901-10-31,16.042968463935757
1901-11-02,16.03669298100349
1901-11-30,16.068272830598115
1901-12-02,16.194794663909914
1901-12-31,16.447838330533507
1902-01-13,16.27070776389699
1902-01-31,16.220099030572268
1902-02-28,15.94175099728632
1902-03-17,16.903316930455972
1902-03-31,16.700881997157097
1902-04-03,18.14323089691157
1902-04-30,18.674622596821123
1902-05-01,18.522796396846964
1902-05-29,18.219143996898648
1902-06-02,18.34566583021045
1902-06-30,17.384099897040798
1902-07-01,16.498447063858222
1902-07-31,16.726186363819462
1902-08-05,16.59966453050766
1902-08-29,17.460012997027874
1902-09-03,17.510621730352593
1902-09-30,17.131056230417204
1902-10-03,16.903316930455972
1902-10-31,16.66292544716356
1902-11-12,16.194794663909914
1902-11-29,16.321316497221712
1902-12-08,16.296012130559347
1902-12-31,16.700881997157097
1903-01-13,16.62496889717002
1903-01-31,16.511099247189406
1903-02-05,16.498447063858222
1903-02-28,16.764142913812996
1903-03-02,17.029838763767767
1903-03-31,16.435186147202327
1903-04-16,15.587489864013287
1903-04-30,15.903794447292784
1903-05-02,16.194794663909914
1903-05-29,15.486272397363852
1903-06-03,15.239605431139175
1903-06-26,14.474097730869484
1903-07-07,13.525183981031013
1903-07-31,13.2847924977386
1903-08-01,13.411314331050393
1903-08-31,13.322749047732136
1903-09-15,13.234183764413881
1903-09-30,12.65218333117962
1903-10-02,12.728096431166696
1903-10-31,12.323226564568948
1903-11-20,12.854618264478493
1903-11-30,12.65218333117962
1903-12-05,12.854618264478493
1903-12-31,12.778705164491415
1904-01-02,12.778705164491415
1904-01-30,12.917879181134394
1904-02-01,12.911603698202127
1904-02-29,12.247313464581874
1904-03-28,12.576270231192543
1904-03-31,12.576270231192543
1904-04-04,12.702792064504337
1904-04-30,12.879922631140852
1904-05-03,12.753400797829055
1904-05-31,12.702792064504337
1904-06-01,12.690139881173158
1904-06-30,12.95583573112793
1904-07-05,13.158270664426803
1904-07-30,13.234183764413881
1904-08-04,13.828836380979324
1904-08-31,13.809858105982554
1904-09-01,13.930053847628761
1904-09-30,14.069227864271733
1904-10-03,14.119836597596455
1904-10-31,14.366554172554462
1904-11-02,14.372880264220047
1904-11-30,15.030793797441387
1904-12-03,14.980185064116672
1904-12-31,14.682858755833948
1905-01-09,14.777750130817795
1905-01-31,14.701837030830715
1905-02-02,14.676532664168358
1905-02-28,14.60061956418128
1905-03-01,14.739793580824255
1905-03-31,14.474097730869484
1905-04-03,14.562663014187741
1905-04-29,14.568989105853332
1905-05-08,14.170445330921176
1905-05-31,14.145140964258815
1905-06-06,14.119836597596455
1905-06-30,14.271662797570613
1905-07-06,14.132488780927634
1905-07-31,14.056575680940556
1905-08-15,14.347575897557688
1905-08-31,14.296967164232967
1905-09-18,14.069227864271733
1905-09-30,14.170445330921176
1905-10-07,14.018619130947018
1905-10-31,14.018619130947018
1905-11-06,13.765575464323426
1905-11-29,13.765575464323426
1905-12-04,13.461923064375114
1905-12-30,13.993314764284658
1906-01-09,13.816184197648143
1906-01-31,14.202075789249122
1906-02-02,14.069227864271733
1906-02-28,13.968010397622301
1906-03-02,13.968010397622301
1906-03-31,13.980662580953481
1906-04-03,14.00596694761584
1906-04-30,13.790879830985785
1906-05-10,13.714966730998707
1906-05-31,13.866792930972865
1906-06-27,13.816184197648143
1906-06-30,13.461923064375114
1906-07-07,13.423966514381574
1906-07-31,13.25948813107624
1906-08-31,12.65218333117962
1906-09-06,13.689662364336348
1906-09-29,13.803532014316964
1906-10-02,14.132488780927634
1906-10-31,13.968010397622301
1906-11-05,13.968010397622301
1906-11-30,13.854140747641685
1906-12-06,13.765575464323426
1906-12-30,13.664357997673989
1907-01-04,13.461923064375114
1907-01-31,12.95583573112793
1907-02-01,13.006444464452649
1907-02-28,12.879922631140852
1907-03-20,12.044878531282995
1907-03-29,12.222009097919512
1907-04-05,12.247313464581874
1907-04-30,12.146095997932436
1907-05-02,12.424444031218385
1907-05-31,12.196704731257153
1907-06-11,11.083312598113348
1907-06-29,10.931486398139189
1907-07-11,11.108616964775708
1907-07-31,10.627833998190882
1907-08-30,10.627833998190882
1907-09-30,10.627833998190882
1907-10-11,10.400094698229648
1907-10-31,9.425876581728817
1907-11-01,9.362615665072918
1907-11-30,10.077464023284566
1907-12-02,10.096442298281335
1907-12-31,10.374790331567288
1908-01-06,10.222964131593134
1908-01-31,10.589877448197342
1908-02-10,10.931486398139189
1908-02-29,10.792312381496217
1908-03-03,10.804964564827397
1908-03-31,11.058008231450989
1908-04-08,11.184530064762782
1908-04-30,11.57042165636376
1908-05-01,11.918356697971204
1908-05-29,11.880400147977662
1908-06-01,11.94366106463356
1908-06-30,11.741226131334686
1908-07-01,11.766530497997046
1908-07-31,12.291646714974325
1908-08-01,12.323226564568948
1908-08-31,12.841966081147316
1908-09-01,12.93053136446557
1908-09-30,12.879922631140852
1908-10-01,12.917879181134394
1908-10-31,12.835690598215045
1908-11-02,12.848342781546226
1908-11-30,13.107661931102085
1908-12-01,13.044401014446187
1908-12-31,12.886299331539767
1909-01-02,12.911603698202127
1909-01-30,12.702792064504337
1909-02-01,12.671212214909715
1909-02-27,13.000168981520384
1909-03-01,13.000168981520384
1909-03-31,13.25948813107624
1909-04-01,13.291169198137515
1909-04-30,14.25901061423943
1909-05-01,14.233706247577071
1909-05-28,14.151517664657726
1909-06-01,14.221054064245891
1909-06-30,14.25901061423943
1909-07-01,14.227430764644804
1909-07-31,14.480474431268398
1909-08-02,14.493126614599573
1909-08-31,14.303343864631882
1909-09-01,14.328648231294244
1909-09-30,14.448793364207125
1909-10-01,14.45517006460604
1909-10-30,14.290691681300704
1909-11-01,14.334923714226509
1909-11-30,14.183097514252353
1909-12-01,14.24635843090825
1909-12-31,14.303343864631882
1910-01-03,14.290691681300704
1910-01-31,13.923778364696494
1910-02-01,13.847865264709418
1910-02-28,14.252735131307164
1910-03-01,14.25901061423943
1910-03-31,13.91740166429758
1910-04-01,13.91740166429758
1910-04-30,13.58844489768691
1910-05-02,13.493604131436387
1910-05-31,13.74664779805998
1910-06-01,13.639053631011631
1910-06-30,13.341777931462232
1910-07-01,13.37973448145577
1910-07-30,13.25948813107624
1910-08-01,13.183575031089164
1910-08-31,13.765575464323426
1910-09-01,13.689662364336348
1910-09-30,13.961734914690034
1910-10-01,13.993314764284658
1910-10-31,14.081880047602914
1910-11-01,14.265387314638346
1910-11-30,14.240082947975983
1910-12-01,14.195749697583532
1910-12-31,14.202126397982447
1911-01-03,14.240082947975983
1911-01-31,14.644952814573731
1911-02-01,14.708213731229632
1911-02-28,14.676532664168358
1911-03-01,14.701837030830715
1911-03-31,14.60694565584687
1911-04-01,14.66388048083718
1911-04-29,14.752445764155436
1911-05-01,14.796779014547887
1911-05-31,14.980185064116672
1911-06-01,15.07512704783384
1911-06-30,14.10090893133301
1911-07-01,14.094532230934096
1911-07-31,13.809908714715876
1911-08-01,13.809908714715876
1911-08-31,13.474575247706294
1911-09-01,13.582169414754643
1911-09-30,13.499879614368654
1911-10-02,13.525183981031013
1911-10-31,13.626401447680449
1911-11-01,13.689662364336348
1911-11-29,14.018619130947018
1911-12-01,14.024995831345933
1911-12-30,13.923778364696494
1912-01-02,13.949082731358853
1912-01-31,14.145140964258815
1912-02-01,14.107184414265275
1912-02-29,14.5879673808501
1912-03-01,14.714489214161894
1912-03-30,14.847387747872606
1912-04-01,14.815706680811337
1912-04-30,14.847387747872606
1912-05-01,14.841011047473696
1912-05-31,14.720865914560811
1912-06-01,14.720865914560811
1912-06-29,14.66388048083718
1912-07-01,14.66388048083718
1912-07-31,14.777750130817795
1912-08-01,14.77147464788553
1912-08-30,14.644952814573731
1912-09-03,14.606996264580195
1912-09-30,14.5879673808501
1912-10-01,14.60061956418128
1912-10-31,14.448793364207125
1912-11-01,14.442517881274858
1912-11-30,14.404561331281322
1912-12-02,14.410836814213589
1912-12-31,14.069227864271733
1913-01-02,14.132488780927634
1913-01-31,13.453597927743205
1913-02-01,13.428141734880874
1913-02-28,13.466326024174373
1913-03-01,13.491782217036707
1913-03-31,13.491782217036707
1913-04-01,13.504510313467874
1913-04-30,13.084483131239374
1913-05-01,13.039985706116012
1913-05-29,13.097211227670538
1913-06-02,13.141810477565349
1913-06-30,12.969930263358872
1913-07-01,12.957202166927704
1913-07-31,13.078169995409512
1913-08-05,13.09089809184068
1913-08-29,13.320003827601681
1913-09-02,13.332731924032847
1913-09-30,13.288132674138039
1913-10-01,13.13539551696404
1913-10-31,12.289028016677179
1913-11-01,12.301756113108347
1913-11-29,12.206244477488868
1913-12-01,12.199931341659012
1913-12-31,12.212659438090176
1914-01-02,12.009009895191513
1914-01-31,12.626271659717373
1914-02-02,12.371709731094036
1914-02-28,12.269884959644706
1914-03-02,12.231700670351206
1914-03-31,12.467221366713511
1914-04-01,12.422622116818705
1914-04-30,12.269884959644706
1914-05-01,12.371709731094036
1914-05-29,12.498990695405706
1914-06-01,12.448078309681033
1914-06-30,12.289028016677179
1914-07-01,12.269884959644706
1914-07-30,11.74803300596687
1914-08-24,11.608023945224035
1914-08-31,11.531655366637034
1914-09-01,11.518927270205868
1914-09-30,11.436194643403285
1914-10-01,11.436194643403285
1914-10-06,11.315277727307198
1914-11-30,11.608023945224035
1914-12-12,11.894457027311013
1914-12-31,11.760761102398035
1915-01-01,12.282613056075869
1915-01-30,12.269884959644706
1915-02-01,12.104419706039536
1915-02-27,12.123562763072009
1915-03-01,12.206244477488868
1915-03-31,12.448078309681033
1915-04-01,12.460806406112207
1915-04-30,12.429037077420011
1915-05-01,12.180788284626534
1915-05-29,12.212608525704455
1915-06-01,12.320797345369373
1915-06-30,12.35898163466287
1915-07-01,12.409894020387535
1915-07-31,12.416308980988846
1915-08-02,12.524446888268036
1915-08-31,12.549903081130369
1915-09-01,12.588087370423873
1915-09-30,12.600815466855035
1915-10-01,12.702640238304374
1915-10-30,12.702640238304374
1915-11-01,13.122667420532872
1915-11-30,13.097211227670538
1915-12-01,12.94447407049654
1915-12-31,12.963617127529016
1916-01-03,12.893561684771875
1916-01-31,12.90628978120304
1916-02-01,12.982658359790037
1916-02-29,12.969930263358872
1916-03-01,13.008114552652373
1916-03-31,13.046298841945873
1916-04-01,13.033570745514705
1916-04-29,13.027257609684849
1916-05-01,13.039985706116012
1916-05-31,13.218179056152346
1916-06-01,13.05902693837704
1916-06-30,13.065441898978346
1916-07-03,13.160851709826375
1916-07-31,13.160851709826375
1916-08-01,13.313588867000373
