date,close
1954-02-28,59.125
1954-03-31,62.25
1954-04-30,64.0625
1954-05-31,60.0
1954-06-30,57.75
1954-07-31,59.0
1954-08-31,58.5
1954-09-30,59.375
1954-10-31,65.875
1954-11-30,69.25
1954-12-31,69.5
1955-01-31,67.625
1955-02-28,64.3125
1955-03-31,65.0
1955-04-30,66.75
1955-05-31,75.625
1955-06-30,84.0
1955-07-31,85.0
1955-08-31,84.5
1955-09-30,81.3125
1955-10-31,78.75
1955-11-30,77.4375
1955-12-31,74.0
1956-01-31,74.5
1956-02-29,73.25
1956-03-31,73.0
1956-04-30,73.125
1956-05-31,71.25
1956-06-30,71.4375
1956-07-31,74.0
1956-08-31,73.5
1956-09-30,72.5625
1956-10-31,74.625
1956-11-30,71.8125
1956-12-31,71.0
1957-01-31,70.25
1957-02-28,70.5
1957-03-31,71.75
1957-04-30,72.25
1957-05-31,72.8125
1957-06-30,74.0625
1957-07-31,74.875
1957-08-31,77.3125
1957-09-30,79.5
1957-10-31,83.5
1957-11-30,83.1875
1957-12-31,82.75
1958-01-31,83.25
1958-02-28,85.0
1958-03-31,85.25
1958-04-30,85.875
1958-05-31,86.75
1958-06-30,87.875
1958-07-31,92.25
1958-08-31,96.25
1958-09-30,98.625
1958-10-31,98.5
1958-11-30,97.875
1958-12-31,96.75
1959-01-31,99.375
1959-02-28,101.5625
1959-03-31,102.1875
1959-04-30,103.1875
1959-05-31,102.75
1959-06-30,101.5
1959-07-31,101.6875
1959-08-31,103.25
1959-09-30,103.0
1959-10-31,103.0
1959-11-30,100.5
1959-12-31,99.0
1960-01-31,100.0
1960-02-29,97.75
1960-03-31,98.5
1960-04-30,98.875
1960-05-31,98.0
1960-06-30,98.0
1960-07-31,95.75
1960-08-31,95.0
1960-11-30,89.5
1960-12-31,86.6875
1961-01-31,88.75
1961-02-28,88.5
1961-03-31,85.5
1961-04-30,86.25
1961-05-31,90.5
1961-06-30,91.25
1961-07-31,89.25
1961-08-31,89.25
1961-09-30,90.0
1961-10-31,90.75
1961-11-30,92.5625
1961-12-31,92.3125
1962-01-31,94.125
1962-03-31,97.75
1962-04-30,99.125
1962-05-31,99.375
1962-06-30,100.25
1962-07-31,99.8125
1962-08-31,99.5
1962-09-30,99.25
1962-10-31,98.9375
1963-01-31,101.75
1963-02-28,102.125
1963-03-31,102.75
1963-05-31,102.25
1963-06-30,102.0
1963-07-31,102.0
1963-08-31,102.0
1963-09-30,102.0
1963-10-31,101.5
1963-11-30,101.5
1963-12-31,101.3125
1964-01-31,101.5
1964-02-29,101.5
1964-03-31,101.5
1964-04-30,101.5
1964-06-30,101.5
1964-07-31,101.0
1964-08-31,101.0
1964-09-30,101.0
1964-10-31,100.75
1964-11-30,100.5
1965-01-31,100.25
1965-04-30,99.25
1965-05-31,99.0
1965-06-30,99.0
1965-07-31,98.75
1965-09-30,94.0
1965-10-31,98.0
1965-11-30,98.5
1965-12-31,97.0
1966-01-31,97.0
1966-02-28,97.0
1966-03-31,97.0
1966-04-30,97.0
1966-05-31,96.5
1966-06-30,96.0
1966-07-31,95.0
1966-09-30,95.0
1966-10-31,93.0
1967-01-31,95.0
1967-03-31,96.25
1967-05-31,97.625
1967-07-31,98.8125
1967-11-30,98.0
1968-01-31,98.0
1968-02-29,97.5
1968-03-31,98.125
1968-05-31,96.3125
1969-07-31,90.25
1969-08-31,88.0
1969-10-31,88.0
1969-11-30,88.0
1971-03-31,88.0
1971-04-30,88.75
1971-11-30,88.0
1972-02-29,96.0
1972-03-31,96.25
1972-05-31,96.0
