date,close
1968-08-19,56.5
1968-08-30,55.625
1968-09-03,55.5
1968-09-30,64.0
1968-10-01,61.5
1968-10-31,61.0
1968-11-01,60.5
1968-11-29,65.0
1968-12-02,62.75
1968-12-31,64.875
1969-01-02,64.125
1969-01-31,61.0
1969-02-03,61.0
1969-02-28,56.25
1969-03-03,57.25
1969-03-28,53.0
1969-04-01,50.75
1969-04-30,54.25
1969-05-01,56.5
1969-05-29,55.25
1969-06-02,54.875
1969-06-30,50.0
1969-07-01,50.5
1969-07-31,45.5
1969-08-01,47.5
1969-08-29,47.25
1969-09-02,46.75
1969-09-30,48.0
1969-10-01,48.0
1969-10-31,52.5
1969-11-03,51.25
1969-11-28,47.0
1969-12-01,47.0
1969-12-31,48.0
1970-01-02,48.5
1970-01-30,44.25
1970-02-02,44.5
1970-02-27,44.25
1970-03-02,44.875
1970-03-31,45.0
1970-04-01,45.875
1970-04-30,42.5
1970-05-01,44.5
1970-05-29,36.0
1970-06-01,36.875
1970-06-30,33.5
1970-07-01,34.125
1970-07-31,37.25
1970-08-03,36.625
1970-08-31,39.25
1970-09-01,38.25
1970-09-30,38.5
1970-10-01,38.0
1970-10-30,36.25
1970-11-02,36.375
1970-11-30,37.375
1970-12-01,37.25
1970-12-31,42.75
1971-01-04,42.375
1971-01-29,43.625
1971-02-01,45.5
1971-02-26,46.75
1971-03-01,45.75
1971-03-31,49.25
1971-04-01,48.875
1971-04-30,50.5
1971-05-03,49.875
1971-05-28,46.5
1971-06-01,46.5
1971-06-30,50.0
1971-07-01,51.5
1971-07-30,47.5
1971-08-02,48.0
1971-08-31,52.0
1971-09-01,52.25
1971-09-30,50.5
1971-10-01,51.5
1971-10-29,48.0
1971-11-01,47.5
1971-11-30,46.375
1971-12-01,47.5
1971-12-31,46.625
1972-01-03,46.625
1972-01-31,49.5
1972-02-01,49.75
1972-02-29,48.5
1972-03-01,48.5
1972-03-30,50.0
1972-04-03,50.0
1972-04-28,50.5
1972-05-01,49.75
1972-05-31,53.0
1972-06-01,53.5
1972-06-30,48.875
1972-07-03,48.5
1972-07-31,48.625
1972-08-01,49.0
1972-08-31,48.0
1972-09-01,48.0
