date,close
1909-04-30,2.7099851337958376
1909-05-28,3.0971258671952437
1909-06-30,3.0971258671952437
1909-07-31,2.7099851337958376
1909-08-31,2.7099851337958376
1909-09-30,3.0971258671952437
1909-10-30,3.0971258671952437
1909-11-30,3.0971258671952437
1909-12-31,3.7939791873141737
1910-01-30,3.0971258671952437
1910-02-28,3.406838453914768
1910-04-29,2.7099851337958376
1910-05-31,3.329410307234886
1910-06-30,3.1745540138751243
1910-07-29,3.0971258671952437
1910-08-31,2.7099851337958376
1910-09-30,3.0971258671952437
1910-10-31,3.251982160555005
1910-11-30,3.3526387512388505
1910-12-30,3.251982160555005
1911-01-31,3.406838453914768
1911-02-28,3.406838453914768
1911-03-31,3.406838453914768
1911-04-29,3.406838453914768
1911-05-31,3.406838453914768
1911-06-30,3.406838453914768
1911-07-31,3.406838453914768
1911-08-31,3.406838453914768
1911-09-30,3.406838453914768
1911-10-31,3.406838453914768
1911-11-29,3.406838453914768
1911-12-30,3.166811199207136
1912-01-31,3.2829534192269576
1912-02-29,3.2829534192269576
1912-03-30,3.2829534192269576
1912-04-30,3.2829534192269576
1912-05-31,3.2829534192269576
1912-06-29,3.2829534192269576
1912-07-31,3.2829534192269576
1912-08-30,3.3371531219028743
1912-09-30,3.3371531219028743
1912-10-31,3.3371531219028743
1912-11-30,3.3371531219028743
1912-12-31,3.251982160555005
1913-01-31,3.251982160555005
1913-02-28,3.0971258671952437
1913-03-31,3.0584117938553024
1913-04-30,3.0971258671952437
1913-05-29,3.0971258671952437
1913-06-30,2.9422695738354814
1913-07-31,2.9422695738354814
1913-08-29,2.9809836471754214
1913-09-30,2.9112983151635285
1913-10-31,2.9112983151635285
1913-11-29,2.9112983151635285
1913-12-31,2.833870168483648
1914-01-31,2.833870168483648
1914-02-28,2.833870168483648
1914-03-31,2.833870168483648
1914-04-30,2.7719276511397433
1914-05-29,2.7719276511397433
1914-06-30,2.7099851337958376
1914-07-30,2.679013875123885
1914-08-31,2.679013875123885
1914-09-30,2.679013875123885
1914-10-31,2.679013875123885
1914-11-30,2.679013875123885
1914-12-31,3.019697720515362
1915-01-29,3.0971258671952437
