date,close
1938-06-30,0.5982712354380781
1938-07-30,0.5982712354380781
1938-08-31,0.5438829413073437
1938-09-30,0.4894946471766093
1938-10-31,0.6526595295688125
1938-11-30,0.6073359511265338
1938-12-31,0.5801418040611667
1939-01-31,0.5076240785535208
1939-02-28,0.4894946471766093
1939-03-31,0.4713652157996978
1939-04-29,0.4713652157996978
1939-05-31,0.5257535099304322
1939-06-30,0.4713652157996978
1939-07-31,0.5166887942419766
1939-08-31,0.4804299314881536
1939-09-30,0.3988474902920521
1939-10-31,0.4169769216689635
1939-11-30,0.3807180589151406
1939-12-30,0.3988474902920521
1940-01-31,0.3807180589151406
1940-02-29,0.3807180589151406
1940-03-30,0.3444591961613177
1940-04-30,0.3444591961613177
1940-05-31,0.2538120392767604
1946-02-28,0.4623005001112422
1946-03-30,0.4441710687343307
1946-04-30,0.5257535099304322
1946-05-31,0.5910194628873136
1946-06-29,0.6127747805396072
1946-07-31,0.5710770883727109
1946-08-31,0.5257535099304322
1946-09-30,0.3988474902920521
1946-10-31,0.32270387850902393
1946-11-30,0.3444591961613177
1946-12-31,0.4079122059805078
1947-01-31,0.4169769216689635
1947-02-28,0.4894946471766093
1947-03-31,0.4858687609012271
1947-04-30,0.4532357844227865
1947-05-31,0.3625886275382291
1947-06-30,0.3190779922336417
1947-07-31,0.3172650490959505
1947-08-30,0.31182621968287705
1947-09-30,0.2900709020305833
1947-10-31,0.2991356177190391
1947-11-29,0.32632976478440623
1947-12-31,0.3045744471321125
1948-01-31,0.3807180589151406
1948-02-28,0.3444591961613177
1948-03-31,0.3408333098859354
1948-04-30,0.34808508243669994
1948-05-31,0.4024733765674343
1948-06-30,0.34808508243669994
1948-07-31,0.30820033340749475
1948-08-31,0.32632976478440623
1948-09-30,0.30820033340749475
1948-10-30,0.32632976478440623
1948-11-30,0.5126096721821715
1948-12-31,0.5257535099304322
1949-01-31,0.538897347678693
1949-02-28,0.4468904834408674
1949-03-31,0.457405553639476
1949-04-30,0.465817609798363
1949-05-31,0.4626630887387804
1949-06-30,0.4416329483415631
1949-07-30,0.5099809046325192
1949-08-31,0.4994658344339106
1949-09-30,0.5783288609234755
1949-10-31,0.4994658344339106
1949-11-30,0.5257535099304322
1949-12-31,0.5283822774800845
1950-01-31,0.5625562556255624
1950-02-28,0.5625562556255624
1950-03-31,0.5467836503276495
1950-04-29,0.5730713258241712
1950-05-31,0.6256466768172144
1950-06-30,0.6098740715193014
1950-07-31,0.6098740715193014
1950-08-31,0.636161747015823
1950-09-30,0.636161747015823
1950-10-31,0.6939946331081706
1950-11-30,0.6939946331081706
1950-12-29,0.7045097033067792
1951-01-31,0.7886302648956484
1951-02-28,0.8017741026439091
1951-03-30,0.7886302648956484
1951-04-30,0.8727508264845176
1951-05-31,0.8885234317824304
1951-06-29,0.880637129133474
1951-07-31,1.7349865827704265
1951-08-31,1.8927126357495558
1951-09-28,2.039923618530077
1951-10-31,2.050438688728686
1951-11-30,1.8927126357495558
1951-12-31,1.829622214557904
1952-01-31,2.187134601310598
1952-02-29,1.8927126357495558
1952-03-31,1.7665317933662523
1952-04-30,1.6403509509829486
1952-05-30,1.5982906701885142
1952-06-30,1.8401372847565132
1952-07-31,1.8716824953523392
1952-08-29,2.0188934781328602
1952-09-30,2.292285303296685
1952-10-31,1.8506523549551217
1952-11-28,1.7959739899223564
1952-12-31,1.6824112317773832
1953-01-30,1.6824112317773832
1953-02-27,1.8401372847565132
1953-03-31,1.7875619337634696
1953-04-30,1.4721098278052105
1953-05-29,1.4721098278052105
1953-06-30,1.5141701085996448
1953-07-31,1.535200248996862
1953-08-31,1.6824112317773832
1953-09-30,1.7665317933662523
1953-10-30,1.5772605297912967
1953-11-30,1.6193208105857313
1953-12-31,1.5246851787982536
1954-01-29,1.7455016529690353
1954-02-26,1.661381091380166
1954-03-31,1.9137427761467731
1954-04-30,1.9347729165439904
1954-05-31,2.103014039721729
1954-06-30,2.155589390714772
1954-07-30,2.2607400927008587
1954-08-31,2.292285303296685
1954-09-30,2.7864936026312908
1954-10-29,2.7128881112410306
1954-11-30,2.601954120645709
1954-12-31,3.6745964316057775
1955-01-31,3.610875106202209
1955-02-28,4.088785046728972
1955-03-31,4.1206457094307565
1955-04-29,4.099405267629567
1955-05-31,4.545454545454545
1955-06-30,5.522514868309259
1955-07-29,5.097706032285472
1955-08-31,6.2659303313508925
1955-09-30,5.9473237043330505
1955-10-31,5.310110450297366
1955-11-30,5.734919286321155
1955-12-30,5.628717077315208
1956-01-31,5.522514868309259
1956-02-29,6.159728122344943
1956-03-29,6.584536958368733
1956-04-30,5.9473237043330505
1956-05-31,5.628717077315208
1956-06-29,5.522514868309259
1956-07-31,5.522514868309259
1956-08-31,5.628717077315208
1956-09-28,5.310110450297366
1956-10-31,5.097706032285472
1956-11-30,5.097706032285472
1956-12-31,5.203908241291419
1957-01-31,5.203908241291419
1957-02-28,4.885301614273577
1957-03-01,5.097706032285472
1957-03-29,5.097706032285472
1957-04-01,4.885301614273577
1957-04-30,5.097706032285472
1957-05-01,4.885301614273577
1957-05-31,4.4604927782497885
1957-06-03,4.4604927782497885
1957-06-28,4.672897196261682
1957-07-01,4.672897196261682
1957-07-31,4.4604927782497885
1957-08-01,4.672897196261682
1957-08-30,4.248088360237893
1957-09-03,4.248088360237893
1957-09-30,3.823279524214104
1957-10-01,3.823279524214104
1957-10-31,4.035683942225998
1957-11-01,3.610875106202209
1957-11-29,3.823279524214104
1957-12-02,3.610875106202209
1957-12-31,3.1860662701784195
1958-01-02,3.398470688190314
1958-01-31,3.610875106202209
1958-02-03,3.398470688190314
1958-02-28,3.1860662701784195
1958-03-03,3.1860662701784195
1958-03-31,4.035683942225998
1958-04-01,3.823279524214104
1958-04-30,4.035683942225998
1958-05-01,4.035683942225998
1958-05-29,3.823279524214104
1958-06-02,3.823279524214104
1958-06-30,3.610875106202209
1958-07-01,3.610875106202209
1958-07-31,3.823279524214104
1958-08-01,4.035683942225998
1958-08-29,4.248088360237893
1958-09-02,4.035683942225998
1958-09-30,4.248088360237893
1958-10-01,4.035683942225998
1958-10-31,4.4604927782497885
1958-11-03,4.4604927782497885
1958-11-28,4.248088360237893
1958-12-01,4.035683942225998
1958-12-31,4.248088360237893
1959-01-02,4.4604927782497885
1959-01-30,4.4604927782497885
1959-02-02,4.4604927782497885
1959-02-27,4.035683942225998
1959-03-02,4.035683942225998
1959-03-31,3.823279524214104
1959-04-01,3.823279524214104
1959-04-30,3.610875106202209
1959-05-01,3.823279524214104
1959-05-29,4.248088360237893
1959-06-01,4.035683942225998
1959-06-30,3.610875106202209
1959-07-01,3.610875106202209
1959-07-31,3.398470688190314
1959-08-03,3.398470688190314
1959-08-31,3.398470688190314
1959-09-01,3.398470688190314
1959-09-30,3.1860662701784195
1959-10-01,3.398470688190314
1959-10-30,4.248088360237893
1959-11-02,4.035683942225998
1959-11-30,3.610875106202209
1959-12-01,3.610875106202209
1959-12-31,3.610875106202209
1960-01-04,3.823279524214104
1960-01-29,3.610875106202209
1960-02-01,3.610875106202209
1960-02-29,3.398470688190314
1960-03-01,3.1860662701784195
1960-03-31,3.1860662701784195
1960-04-01,2.9736618521665252
1960-04-29,2.7612574341546297
1960-05-02,2.7612574341546297
1960-05-31,2.7612574341546297
1960-06-01,2.548853016142736
1960-06-30,2.548853016142736
1960-07-01,2.548853016142736
1960-07-29,2.336448598130841
1960-08-01,2.336448598130841
1960-08-31,2.336448598130841
1960-09-01,2.336448598130841
1960-09-30,2.336448598130841
1960-10-03,2.336448598130841
1960-10-31,2.1240441801189465
1960-11-01,2.336448598130841
1960-11-30,2.548853016142736
1960-12-01,2.336448598130841
1960-12-30,1.911639762107052
1961-01-03,2.1240441801189465
1961-01-31,2.336448598130841
1961-02-01,2.336448598130841
1961-02-28,2.1240441801189465
1961-03-01,2.1240441801189465
1961-03-30,2.9736618521665252
1961-04-03,2.7612574341546297
1961-04-28,2.548853016142736
1961-05-01,2.7612574341546297
1961-05-31,2.7612574341546297
1961-06-01,2.7612574341546297
1961-06-30,2.548853016142736
1961-07-03,2.548853016142736
1961-07-31,2.336448598130841
1961-08-01,2.336448598130841
1961-08-31,2.1240441801189465
1961-09-01,2.336448598130841
1961-09-29,2.1240441801189465
1961-10-02,2.336448598130841
1961-10-31,2.1240441801189465
1961-11-01,2.1240441801189465
1961-11-30,1.911639762107052
1961-12-01,2.1240441801189465
1961-12-29,2.7612574341546297
1962-01-02,2.7612574341546297
1962-01-31,2.548853016142736
1962-02-01,2.548853016142736
1962-02-28,2.548853016142736
1962-03-01,2.336448598130841
1962-03-30,2.0443925233644857
1962-04-02,1.9859813084112148
1962-04-30,1.927570093457944
1962-05-01,1.9859813084112148
1962-05-31,1.8691588785046729
1962-06-01,1.8691588785046729
1962-06-29,1.6939252336448598
1962-07-02,1.6355140186915886
1962-07-31,1.8107476635514017
1962-08-01,1.8107476635514017
1962-08-31,1.927570093457944
1962-09-04,1.927570093457944
1962-09-28,1.927570093457944
1962-10-01,1.927570093457944
1962-10-31,1.9859813084112148
1962-11-01,1.927570093457944
1962-11-30,2.27803738317757
1962-12-03,2.336448598130841
1962-12-31,2.0443925233644857
1963-01-02,2.0443925233644857
1963-01-31,2.27803738317757
1963-02-01,2.219626168224299
1963-02-28,2.27803738317757
1963-03-01,2.219626168224299
1963-03-29,2.394859813084112
1963-04-01,2.336448598130841
1963-04-30,2.6285046728971957
1963-05-01,2.6285046728971957
1963-05-31,2.745327102803738
1963-06-03,2.745327102803738
1963-06-28,2.394859813084112
1963-07-01,2.394859813084112
1963-07-31,2.394859813084112
1963-08-01,2.394859813084112
1963-08-30,2.394859813084112
1963-09-03,2.336448598130841
1963-09-30,2.6869158878504678
1963-10-01,2.6869158878504678
1963-10-31,2.8621495327102804
1963-11-01,2.8621495327102804
1963-11-29,2.8621495327102804
1963-12-02,2.920560747663551
1963-12-31,2.803738317757009
1964-01-02,2.8621495327102804
1964-01-31,2.6869158878504678
1964-02-03,2.6285046728971957
1964-02-28,2.8621495327102804
1964-03-02,2.920560747663551
1964-03-31,3.0957943925233637
1964-04-01,3.2126168224299065
1964-04-30,3.154205607476636
1964-05-01,3.2710280373831773
1964-05-28,3.2710280373831773
1964-06-01,3.154205607476636
1964-06-30,2.9789719626168223
1964-07-01,3.037383177570093
1964-07-31,2.803738317757009
1964-08-03,2.803738317757009
1964-08-31,2.6869158878504678
1964-09-01,2.6869158878504678
1964-09-30,2.9789719626168223
1964-10-01,2.920560747663551
1964-10-30,3.154205607476636
1964-11-02,3.2710280373831773
1964-11-30,3.154205607476636
1964-12-01,3.154205607476636
1964-12-31,2.6869158878504678
1965-01-04,2.6869158878504678
1965-01-29,2.745327102803738
1965-02-01,2.745327102803738
1965-02-26,2.6869158878504678
1965-03-01,2.745327102803738
1965-03-31,2.745327102803738
1965-04-01,2.745327102803738
1965-04-30,2.8621495327102804
1965-05-03,2.920560747663551
1965-05-28,3.3294392523364484
1965-06-01,3.3294392523364484
1965-06-30,2.8621495327102804
1965-07-01,2.8621495327102804
1965-07-30,2.920560747663551
1965-08-02,2.9789719626168223
1965-08-31,3.154205607476636
1965-09-01,3.037383177570093
1965-09-30,2.9789719626168223
1965-10-01,3.037383177570093
1965-10-29,3.3294392523364484
1965-11-01,3.2710280373831773
1965-11-30,3.2710280373831773
1965-12-01,3.2710280373831773
1965-12-31,2.8621495327102804
1966-01-03,3.0957943925233637
1966-01-31,4.497663551401869
1966-02-01,4.497663551401869
1966-02-28,4.55607476635514
1966-03-01,4.55607476635514
1966-03-31,4.205607476635514
1966-04-01,4.731308411214953
1966-04-29,6.658878504672898
1966-05-02,6.425233644859812
1966-05-31,5.724299065420562
1966-06-01,5.665887850467288
1966-06-30,5.081775700934579
1966-07-01,5.1985981308411215
1966-07-29,4.906542056074766
1966-08-01,4.731308411214953
1966-08-31,3.6214953271028034
1966-09-01,3.7383177570093458
1966-09-30,3.7383177570093458
1966-10-03,3.6214953271028034
1966-10-31,3.6214953271028034
1966-11-01,3.6214953271028034
1966-11-30,4.147196261682243
1966-12-01,4.205607476635514
1966-12-30,3.2710280373831773
1967-01-03,3.504672897196261
1967-01-31,4.380841121495327
1967-02-01,4.322429906542056
1967-02-28,4.964953271028037
1967-03-01,4.906542056074766
1967-03-31,4.731308411214953
1967-04-03,4.497663551401869
1967-04-28,4.497663551401869
1967-05-01,4.439252336448598
1967-05-31,4.205607476635514
1967-06-01,4.205607476635514
1967-06-30,4.322429906542056
1967-07-03,4.380841121495327
1967-07-31,4.380841121495327
1967-08-01,4.497663551401869
1967-08-31,4.55607476635514
1967-09-01,4.55607476635514
1967-09-29,4.614485981308412
1967-10-02,4.672897196261682
1967-10-31,4.672897196261682
1967-11-01,4.55607476635514
1967-11-30,4.439252336448598
1967-12-01,4.439252336448598
1967-12-29,4.380841121495327
1968-01-02,4.439252336448598
1968-01-31,4.55607476635514
1968-02-01,4.672897196261682
1968-02-29,4.672897196261682
1968-03-01,4.614485981308412
1968-03-29,4.875
1968-04-01,4.9375
1968-04-30,4.0625
1968-05-01,4.1875
1968-05-31,4.1875
1968-06-03,4.125
1968-06-28,4.375
1968-07-01,4.4375
1968-07-30,4.375
1968-08-01,4.375
1968-08-30,4.5
1968-09-03,4.5
1968-09-30,4.875
1968-10-01,4.8125
1968-10-31,5.0625
1968-11-01,4.6875
1968-11-29,4.625
1968-12-02,4.625
1968-12-31,6.375
1969-01-02,6.5625
1969-01-31,5.9375
1969-02-03,6.0
1969-02-28,5.5
1969-03-03,5.75
1969-03-28,6.625
1969-04-01,6.8125
1969-04-30,7.4375
1969-05-01,7.5
1969-05-29,8.5
1969-06-02,8.75
1969-06-30,7.125
1969-07-01,7.25
1969-07-31,7.0
1969-08-01,7.25
1969-08-29,4.75
1969-09-02,4.875
1969-09-30,4.875
1969-10-01,4.875
1969-10-31,5.25
1969-11-03,5.125
1969-11-28,6.125
1969-12-01,5.875
1969-12-31,6.625
1970-01-02,6.75
1970-01-30,5.625
1970-02-02,5.875
1970-02-27,6.125
1970-03-02,6.25
1970-03-31,6.25
1970-04-01,6.125
1970-04-30,5.75
1970-05-01,5.75
1970-05-29,5.5
1970-06-01,6.0
1970-06-30,5.875
1970-07-01,5.875
1970-07-31,4.875
1970-08-03,4.875
1970-08-31,5.0
1970-09-01,4.875
1970-09-30,5.5
1970-10-01,5.375
1970-10-30,4.875
1970-11-02,4.875
1970-11-30,5.125
1970-12-01,5.125
1970-12-31,5.0
1971-01-04,5.0
