date,close
1978-08-02,1.6875
1978-08-31,1.765625
1978-09-01,1.796875
1978-09-29,1.59375
1978-10-02,1.59375
1978-10-31,1.109375
1978-11-01,1.140625
1978-11-30,1.125
1978-12-01,1.171875
1978-12-29,1.125
1979-01-02,1.125
1979-01-31,1.359375
1979-02-01,1.359375
1979-02-28,1.265625
1979-03-01,1.28125
1979-03-30,1.4375
1979-04-02,1.40625
1979-04-30,1.4921875
1979-05-01,1.4765625
1979-05-31,1.1796875
1979-06-01,1.1796875
1979-06-29,1.2890625
1979-07-02,1.2890625
1979-07-31,1.4140625
1979-08-01,1.4140625
1979-08-31,1.5703125
1979-09-04,1.5390625
1979-09-28,1.5703125
1979-10-01,1.5703125
1979-10-31,1.3359375
1979-11-01,1.3359375
1979-11-30,1.828125
1979-12-03,1.890625
1979-12-31,1.890625
1980-01-02,1.859375
1980-01-31,1.921875
1980-02-01,1.921875
1980-02-29,1.984375
1980-03-03,2.078125
1980-03-31,1.765625
1980-04-01,1.796875
1980-04-30,2.140625
1980-05-01,2.171875
1980-05-30,2.140625
1980-06-02,2.109375
1980-06-30,2.484375
1980-07-01,2.484375
1980-07-31,2.5
1980-08-01,2.5
1980-08-29,3.71875
1980-09-02,3.78125
1980-09-30,3.3046875
1980-10-01,3.3046875
1980-10-31,3.3984375
1980-11-03,3.671875
1980-11-28,4.65625
1980-12-01,4.53125
1980-12-31,4.40625
1981-01-02,4.453125
1981-01-30,4.171875
1981-02-02,4.140625
1981-02-27,4.84375
1981-03-02,5.0625
1981-03-31,6.609375
1981-04-01,6.640625
1981-04-30,7.421875
1981-05-01,7.0625
1981-05-29,8.59375
1981-06-01,8.640625
1981-06-30,6.9375
1981-07-01,6.96875
1981-07-31,7.15625
1981-08-03,7.125
1981-08-31,6.40625
1981-09-01,6.375
1981-09-30,6.546875
1981-10-01,6.671875
1981-10-30,8.8125
1981-11-02,8.34375
1981-11-30,8.34375
1981-12-01,8.5625
1981-12-31,8.75
1982-01-04,8.4375
1982-01-29,8.15625
1982-02-01,8.125
1982-02-26,6.8125
1982-03-01,6.46875
1982-03-31,7.0625
1982-04-01,7.125
1982-04-30,7.9375
1982-05-03,7.96875
1982-05-28,7.78125
