date,close
1954-01-31,50.0
1954-02-28,51.125
1954-03-31,54.6875
1954-04-30,53.3125
1954-05-31,49.25
1954-06-30,49.125
1954-07-31,50.25
1954-08-31,51.8125
1954-09-30,52.0625
1954-10-31,58.75
1954-11-30,61.625
1954-12-31,58.75
1955-01-31,58.1875
1955-02-28,55.625
1955-03-31,54.875
1955-04-30,57.0
1955-05-31,65.0
1955-06-30,73.3125
1955-07-31,72.875
1955-08-31,72.75
1955-09-30,69.75
1955-10-31,65.5
1955-11-30,63.5
1955-12-31,63.25
1956-01-31,63.75
1956-02-29,62.4375
1956-03-31,62.875
1956-04-30,65.125
1956-05-31,63.75
1956-06-30,64.1875
1956-07-31,66.5
1956-08-31,68.625
1956-09-30,69.125
1956-10-31,69.25
1956-11-30,66.125
1956-12-31,66.25
1957-01-31,65.3125
1957-02-28,65.375
1957-03-31,67.25
1957-04-30,67.0
1957-05-31,66.875
1957-06-30,66.0
1957-07-31,65.75
1957-08-31,68.125
1957-09-30,74.0
1957-10-31,78.1875
1957-11-30,76.875
1957-12-31,75.9375
1958-01-31,76.5
1958-02-28,78.5
1958-03-31,77.875
1958-04-30,77.625
1958-05-31,79.25
1958-06-30,79.375
1958-07-31,82.0
1958-08-31,86.75
1958-09-30,87.5
1958-10-31,86.875
1958-11-30,87.5625
1958-12-31,86.375
1959-01-31,89.25
1959-02-28,94.625
1959-03-31,95.5
1959-04-30,96.4375
1959-05-31,96.25
1959-06-30,95.125
1959-07-31,95.5
1959-08-31,97.9375
1959-09-30,98.75
1959-10-31,96.25
1959-11-30,95.5
1959-12-31,93.25
1960-01-31,92.0
1960-02-29,90.25
1960-03-31,92.5
1960-04-30,93.125
1960-05-31,91.5
1960-06-30,90.375
1960-07-31,89.875
1960-08-31,88.0
1960-09-30,87.5
1960-10-31,83.125
1960-11-30,80.0
1960-12-31,82.875
1961-01-31,86.0625
1961-02-28,85.0
1961-03-31,84.375
1961-04-30,83.25
1961-05-31,87.5
1961-06-30,89.0
1961-07-31,87.5
1961-09-30,87.625
1961-10-31,89.75
1961-11-30,90.5
1961-12-31,91.25
1962-01-31,92.4375
1962-03-31,94.625
1962-04-30,94.5
1962-05-31,94.75
1962-06-30,94.125
1962-07-31,94.1875
1962-09-30,94.0
1962-10-31,92.5
1962-11-30,92.75
1962-12-31,94.625
1963-01-31,94.9375
1963-02-28,95.6875
1963-03-31,96.0625
1963-04-30,95.9375
1963-05-31,96.25
1963-06-30,96.25
1963-07-31,96.0
1963-08-31,96.0
1963-10-31,96.0
1963-11-30,96.0
1964-01-31,96.0
1964-02-29,96.0
1964-03-31,96.0
1964-04-30,97.0
1964-05-31,97.0
1964-07-31,98.0
1964-08-31,98.0
1964-09-30,98.0
1964-10-31,96.5
1964-11-30,96.5
1965-01-31,96.0
1965-02-28,96.0
1965-05-31,96.125
1965-06-30,96.0
1965-07-31,94.0
1965-08-31,94.0
1965-09-30,94.0
1965-10-31,93.0
1965-11-30,91.75
1965-12-31,94.375
1966-01-31,90.0
1966-03-31,88.0
1966-05-31,87.0
1966-06-30,86.0
1966-12-31,85.0
1967-01-31,85.0
1967-03-31,91.0
1967-06-30,92.5625
1967-09-30,94.0
1967-11-30,95.0
1968-05-31,96.0
1968-06-30,97.0
1968-10-31,97.0
1969-04-30,97.0
1969-05-31,97.0
1969-06-30,97.0
1969-07-31,97.0
1969-08-31,97.0
1969-09-30,97.0
1969-11-30,97.0
1970-08-31,84.0
1970-10-31,84.0
1971-02-28,84.0
1971-03-31,84.0
1971-04-30,94.0
1971-05-31,94.0
1971-11-30,92.0
1972-01-31,96.0
1972-02-29,97.0
1972-03-31,96.25
1972-09-30,97.0
