date,close
1929-08-30,1.612322672586045
1929-09-30,1.4921056312090153
1929-10-31,1.1476343065291414
1929-11-27,1.0407118556102777
1929-12-31,1.097737162767005
1930-01-31,1.0392862229313595
1930-02-28,0.9959826303092196
1930-03-31,0.9815480994351728
1930-04-30,1.169197000797776
1930-05-29,1.023047375698054
1930-06-30,0.7892079755384988
1930-07-31,0.7842754256913832
1930-08-29,0.7102871779846489
1930-09-30,0.5179177339471398
1930-10-31,0.5843221862639338
1930-11-29,0.5019177753805586
1930-12-31,0.5993048064245475
1931-01-31,0.5461165048543689
1931-02-28,0.4550970873786408
1931-03-31,0.4475121359223301
1931-04-30,0.4171723300970874
1931-05-29,0.3640776699029126
1931-05-31,0.34890776699029125
1931-06-30,0.3185679611650485
1931-07-31,0.28822815533980584
1931-08-31,0.28822815533980584
1931-09-30,0.2275485436893204
1931-10-31,0.2275485436893204
1931-11-30,0.19720873786407767
1931-12-31,0.2275485436893204
1932-01-30,0.12135922330097088
1932-02-29,0.12135922330097088
1932-06-30,0.03033980582524272
1932-07-30,0.03033980582524272
1932-08-31,0.1820388349514563
1932-09-30,0.09101941747572816
1932-10-31,0.06067961165048544
1932-11-30,0.06067961165048544
1932-12-31,0.06067961165048544
1933-01-31,0.03033980582524272
1933-02-28,0.06067961165048544
1933-03-31,0.06067961165048544
1933-04-29,0.06067961165048544
1933-05-31,0.1820388349514563
1933-06-30,0.1820388349514563
1933-07-31,0.09101941747572816
1933-08-31,0.13652912621359226
1933-09-30,0.13652912621359226
1933-10-31,0.12135922330097088
1933-11-29,0.10618932038834952
1933-12-30,0.09101941747572816
1934-01-31,0.13652912621359226
1934-02-28,0.15928398058252427
1934-03-31,0.15928398058252427
1934-04-30,0.21237864077669905
1934-05-31,0.2427184466019417
1934-06-30,0.2427184466019417
1934-07-31,0.2275485436893204
1934-08-31,0.2275485436893204
1934-09-29,0.2047936893203884
1934-10-31,0.2275485436893204
1934-11-30,0.379247572815534
1934-12-31,0.3337378640776699
1935-01-31,0.4247572815533981
1935-02-28,0.4247572815533981
1935-03-30,0.3337378640776699
1935-04-30,0.3033980582524272
1935-05-31,0.3185679611650485
1935-06-29,0.3109830097087379
1935-07-31,0.3337378640776699
1935-08-31,0.4399271844660194
1935-09-30,0.4247572815533981
1935-10-31,0.6371359223300971
1935-11-30,0.6750606796116505
1935-12-31,0.8191747572815534
1936-01-31,0.9405339805825242
1936-02-29,1.1604975728155342
1936-03-31,1.0922330097087378
1936-04-30,0.8798543689320388
1936-05-29,1.0012135922330097
1936-06-30,0.9557038834951456
1936-07-31,1.0770631067961165
1936-08-31,1.0315533980582523
1936-09-30,1.145327669902913
1936-10-31,1.319781553398058
1936-11-30,1.319781553398058
1936-12-31,1.168082524271845
1937-01-30,1.1529126213592231
1937-02-27,1.2591019417475728
1937-03-31,1.1301577669902911
1937-04-30,1.1225728155339805
1937-05-28,1.0467233009708738
1937-06-30,1.0391383495145632
1937-07-31,1.1832524271844658
1937-08-31,1.0694781553398058
1937-09-30,0.8343446601941747
1937-10-31,0.7584951456310679
1937-11-30,0.5916262135922329
1937-12-31,0.4854368932038835
1938-01-31,0.4930218446601942
1938-02-28,0.5461165048543689
1938-03-31,0.3337378640776699
1938-04-30,0.402002427184466
1938-05-31,0.402002427184466
1938-06-30,0.5461165048543689
1938-07-30,0.6674757281553398
1938-08-31,0.6371359223300971
1938-09-30,0.6295509708737864
1938-10-31,0.6219660194174758
1938-11-30,0.614381067961165
1938-12-31,0.5916262135922329
1939-01-31,0.4854368932038835
1939-02-28,0.5157766990291262
1939-03-31,0.4550970873786408
1939-04-29,0.3944174757281553
1939-05-31,0.4854368932038835
1939-06-30,0.4323422330097088
1939-07-31,0.4550970873786408
1939-08-31,0.4247572815533981
1939-09-30,0.4854368932038835
1939-10-31,0.5157766990291262
1939-11-30,0.5461165048543689
1939-12-30,0.4854368932038835
1940-01-31,0.4550970873786408
1940-02-29,0.4247572815533981
1940-03-30,0.4399271844660194
1940-04-30,0.4626820388349514
1940-05-31,0.4095873786407767
1940-06-29,0.4247572815533981
1940-07-31,0.4854368932038835
1940-08-31,0.4778519417475728
1940-09-30,0.4550970873786408
1940-10-31,0.4702669902912621
1940-11-30,0.5309466019417476
1940-12-31,0.4475121359223301
1941-01-31,0.4702669902912621
1941-02-28,0.4247572815533981
1941-03-31,0.4247572815533981
1941-04-30,0.4475121359223301
1941-05-31,0.4399271844660194
1941-06-30,0.4550970873786408
1941-07-31,0.5764563106796117
1941-08-30,0.5157766990291262
1941-09-30,0.5157766990291262
1941-10-31,0.5233616504854369
1941-11-29,0.5006067961165048
1941-12-31,0.4171723300970874
1942-01-31,0.4475121359223301
1942-02-28,0.4323422330097088
1942-03-31,0.4247572815533981
1942-04-30,0.3944174757281553
1942-05-29,0.4247572815533981
1942-06-30,0.3944174757281553
1942-07-31,0.402002427184466
1942-08-31,0.402002427184466
1942-09-30,0.402002427184466
1942-10-31,0.3944174757281553
1942-11-30,0.3716626213592233
1942-12-31,0.3640776699029126
1943-01-30,0.3944174757281553
1943-02-27,0.4247572815533981
1943-03-31,0.4854368932038835
1943-04-30,0.5461165048543689
1943-05-29,0.6067961165048543
1943-06-30,0.6067961165048543
1943-07-31,0.6523058252427184
1943-08-31,0.6219660194174758
1943-09-30,0.7584951456310679
1943-10-30,0.8115898058252426
1943-11-30,0.6826456310679612
1943-12-31,0.7281553398058253
1944-01-31,0.7281553398058253
1944-02-29,0.8343446601941747
1944-03-31,0.8798543689320388
1944-04-29,0.9405339805825242
1944-05-31,0.9329490291262136
1944-06-30,1.016383495145631
1944-07-31,0.993628640776699
1944-08-31,1.0467233009708738
1944-09-30,0.993628640776699
1944-10-31,1.0618932038834952
1944-11-30,1.0618932038834952
1944-12-30,1.0770631067961165
1945-01-31,1.0922330097087378
1945-02-28,1.1832524271844658
1945-03-31,1.1832524271844658
1945-04-30,1.350121359223301
1945-05-31,1.4335558252427183
