date,close
1959-09-30,12.1875
1959-10-30,14.3125
1959-11-30,15.0625
1959-12-31,14.25
1960-01-29,11.625
1960-02-29,11.8125
1960-03-31,10.0
1960-04-29,10.5
1960-05-31,9.875
1960-06-30,9.75
1960-07-29,9.25
1960-08-31,10.3125
1960-09-30,10.25
1960-10-31,9.0
1960-11-30,9.125
1960-12-30,9.1875
1961-01-31,9.5
1961-02-28,11.25
1961-03-30,10.0625
1961-04-28,12.125
1961-05-31,13.875
1961-06-30,14.0
1961-07-31,13.875
1961-08-31,14.125
1961-09-29,14.125
1961-10-31,14.25
1961-11-30,19.25
1961-12-29,16.25
1962-01-31,17.25
1962-02-28,17.0
1962-03-30,15.25
1962-04-30,14.375
1962-05-31,13.5
1962-06-29,10.75
1962-07-31,12.25
1962-08-31,12.1875
1962-09-28,13.1875
1962-10-31,13.0
1962-11-30,13.75
1962-12-31,13.5
1963-01-31,14.75
1963-02-28,14.0
1963-03-29,14.4375
1963-04-30,14.5
1963-05-31,15.875
1963-06-28,15.25
1963-07-31,16.375
1963-08-30,18.25
1963-09-30,18.8125
1963-10-31,17.6875
1963-11-29,17.0
1963-12-31,16.875
1964-01-31,17.0
1964-02-28,18.6875
1964-03-31,18.75
1964-04-30,17.375
1964-05-28,20.75
