date,close
1981-02-02,11.6875
1981-02-27,9.875
1981-03-02,10.1875
1981-03-31,12.0
1981-04-01,11.8125
1981-04-30,10.375
1981-05-01,10.3125
1981-05-29,9.375
1981-06-01,9.125
1981-06-30,9.25
1981-07-01,9.125
1981-07-31,8.8125
1981-08-03,8.5
1981-08-31,7.9375
1981-09-01,7.8125
1981-09-30,5.875
1981-10-01,6.1875
1981-10-30,6.1875
1981-11-02,5.9375
1981-11-30,6.6875
1981-12-01,6.625
1981-12-31,6.5
1982-01-04,6.8125
1982-01-29,6.0
1982-02-01,5.75
1982-02-26,4.6875
1982-03-01,4.5625
1982-03-31,4.25
1982-04-01,4.3125
1982-04-30,4.0625
1982-05-03,4.0625
1982-05-28,3.5
1982-06-01,3.5
1982-06-30,3.375
1982-07-01,3.25
1982-07-30,3.0625
1982-08-02,3.0
1982-08-31,2.8125
1982-09-01,2.8125
1982-09-30,2.9375
1982-10-01,3.0
1982-10-29,3.6875
1982-11-01,3.5625
1982-11-30,3.8125
1982-12-01,3.75
1982-12-31,4.8125
1983-01-03,4.75
1983-01-31,5.75
1983-02-01,5.75
1983-02-28,7.0
1983-03-01,7.0625
1983-03-31,6.625
1983-04-04,6.5625
1983-04-29,8.375
1983-05-02,8.3125
1983-05-31,9.3125
1983-06-01,9.25
1983-06-30,9.8125
1983-07-01,10.3125
1983-07-29,10.3125
1983-08-01,10.125
1983-08-31,9.4375
1983-09-01,9.375
1983-09-30,8.8125
1983-10-03,8.6875
1983-10-31,8.5
1983-11-01,8.3125
1983-11-30,7.6875
1983-12-01,7.75
1983-12-30,8.1875
1984-01-03,8.25
1984-01-31,7.0625
1984-02-01,7.3125
1984-02-29,7.4375
1984-03-01,7.875
1984-03-30,8.25
1984-04-02,8.1875
1984-04-30,7.875
1984-05-01,8.0
1984-05-31,8.5625
1984-06-01,8.6875
1984-06-29,8.75
1984-07-02,8.6875
1984-07-31,6.3125
1984-08-01,6.625
1984-08-31,8.875
1984-09-04,8.9375
1984-09-28,9.25
1984-10-01,9.4375
1984-10-31,9.0
1984-11-01,9.375
1984-11-30,10.1875
1984-12-03,10.3125
1984-12-31,8.9375
1985-01-02,8.625
1985-01-31,7.9375
1985-02-01,7.8125
1985-02-28,8.8125
1985-03-01,8.875
1985-03-29,9.0
1985-04-01,9.0625
1985-04-30,8.25
1985-05-01,8.1875
1985-05-31,9.0625
1985-06-03,9.0
1985-06-28,8.3125
1985-07-01,8.375
1985-07-31,8.5
1985-08-01,8.5625
1985-08-30,8.375
1985-09-03,8.375
1985-09-30,8.3125
1985-10-01,8.5
1985-10-31,8.8125
1985-11-01,8.8125
1985-11-29,9.125
1985-12-02,9.125
1985-12-31,8.0
1986-01-02,7.875
1986-01-31,7.4375
1986-02-03,7.4375
1986-02-28,6.6875
1986-03-03,6.375
1986-03-31,7.875
1986-04-01,7.8125
1986-04-30,7.25
1986-05-01,6.9375
1986-05-30,7.375
1986-06-02,7.3125
1986-06-30,6.875
1986-07-01,6.875
1986-07-31,6.1875
1986-08-01,6.1875
1986-08-29,6.625
1986-09-02,6.625
1986-09-30,6.6875
1986-10-01,6.5
1986-10-31,6.4375
1986-11-03,6.5625
1986-11-28,8.125
1986-12-01,8.0625
1986-12-31,8.0
1987-01-02,8.0625
1987-01-30,8.6875
1987-02-02,8.625
1987-02-27,9.125
1987-03-02,9.125
1987-03-31,9.875
1987-04-01,9.8125
1987-04-30,9.625
1987-05-01,9.625
1987-05-29,10.1875
1987-06-01,10.3125
1987-06-30,10.0
1987-07-01,10.0625
1987-07-31,10.9375
1987-08-03,10.8125
1987-08-31,11.75
1987-09-01,11.75
1987-09-30,11.25
1987-10-01,11.1875
1987-10-30,6.875
1987-11-02,7.375
1987-11-30,7.375
1987-12-01,7.4375
1987-12-31,8.375
1988-01-04,8.375
1988-01-29,8.5
1988-02-01,8.375
1988-02-29,8.0
1988-03-01,7.875
1988-03-31,7.75
1988-04-04,7.8125
1988-04-29,6.9375
1988-05-02,7.0
1988-05-31,6.375
1988-06-01,6.4375
1988-06-30,6.375
1988-07-01,6.375
1988-07-29,6.625
1988-08-01,6.5625
1988-08-31,6.5
1988-09-01,6.5625
1988-09-30,6.3125
1988-10-03,6.25
1988-10-31,7.125
1988-11-01,7.0625
1988-11-30,6.9375
1988-12-01,7.125
1988-12-30,7.6875
1989-01-03,7.5
1989-01-31,7.75
1989-02-01,7.75
1989-02-28,8.625
1989-03-01,8.75
1989-03-31,8.5625
1989-04-03,8.6875
1989-04-28,10.0625
1989-05-01,9.9375
1989-05-31,10.5625
1989-06-01,10.375
1989-06-30,9.25
1989-07-03,9.25
1989-07-31,9.375
1989-08-01,9.4375
1989-08-31,10.0625
1989-09-01,10.0625
1989-09-29,9.6875
1989-10-02,9.625
1989-10-31,8.625
1989-11-01,8.5
1989-11-30,9.875
1989-12-01,9.875
1989-12-29,11.375
1990-01-02,11.4375
1990-01-31,9.875
1990-02-01,10.0625
1990-02-28,9.5
1990-03-01,9.6875
1990-03-30,10.75
1990-04-02,10.6875
1990-04-30,12.0
1990-05-01,11.75
1990-05-31,13.0
1990-06-01,12.8125
1990-06-29,13.8125
1990-07-02,13.8125
1990-07-31,13.75
1990-08-01,13.75
1990-08-31,14.25
1990-09-04,15.0625
1990-09-28,14.875
1990-10-01,14.875
1990-10-31,16.0625
1990-11-01,15.5625
1990-11-30,14.6875
1990-12-03,14.3125
1990-12-31,15.0625
