date,close
1929-09-30,3.124579124579125
1929-10-31,3.447811447811448
1929-11-30,3.34006734006734
1929-12-31,3.878787878787879
1930-01-31,3.7710437710437716
1930-02-28,3.9865319865319866
1930-03-31,4.902356902356902
1930-04-30,5.171717171717171
1930-05-29,5.117845117845118
1930-06-30,3.0976430976430978
1930-07-31,3.7710437710437716
1930-08-29,4.094276094276093
1930-09-30,2.5858585858585856
1930-10-31,2.5858585858585856
1930-11-29,1.7239057239057238
1930-12-31,1.616161616161616
1931-01-31,1.9124579124579124
1931-02-28,2.478114478114478
1931-03-31,1.7239057239057238
1931-04-30,1.5084175084175084
1931-05-29,1.0774410774410774
1931-05-31,1.4276094276094276
1931-06-30,1.0235690235690236
1931-07-31,0.8619528619528619
1931-08-31,0.6195286195286195
1931-09-30,0.21548821548821548
1931-10-31,0.5925925925925926
1931-11-30,0.21548821548821548
1931-12-31,0.21548821548821548
1932-01-30,0.21548821548821548
1932-03-31,0.24242424242424246
1932-04-30,0.21548821548821548
1932-07-30,0.3232323232323233
1932-09-30,0.24242424242424246
1932-10-31,0.3232323232323233
1932-11-30,0.21548821548821548
1932-12-31,0.21548821548821548
1933-02-28,0.21548821548821548
1933-03-31,0.21548821548821548
1933-06-30,0.43097643097643096
1933-07-31,0.4848484848484849
1933-08-31,0.26936026936026936
1933-09-30,0.2828282828282828
1933-10-31,0.3232323232323233
1933-11-29,0.43097643097643096
1933-12-30,0.3232323232323233
1934-01-31,0.6464646464646465
1934-02-28,0.43097643097643096
1934-03-31,0.3771043771043771
1934-04-30,0.404040404040404
1934-05-31,0.3232323232323233
1934-06-30,0.3232323232323233
1934-07-31,0.43097643097643096
1934-08-31,0.2962962962962963
1934-09-29,0.26936026936026936
1934-10-31,0.3097643097643097
1934-11-30,0.21548821548821548
1934-12-31,0.1831649831649832
1935-01-31,0.24242424242424246
1935-02-28,0.26936026936026936
1935-03-30,0.24242424242424246
1935-04-30,0.1723905723905724
1935-05-31,0.24242424242424246
1935-06-29,0.2962962962962963
1935-07-31,0.43097643097643096
1935-08-31,0.404040404040404
1935-09-30,0.3501683501683502
1935-10-31,0.4579124579124579
1935-11-30,0.4579124579124579
1935-12-31,0.7811447811447811
1936-01-31,0.8888888888888888
1936-02-29,0.9427609427609428
1936-03-31,0.9966329966329966
1936-04-30,0.8619528619528619
1936-05-29,0.8619528619528619
1936-06-30,0.7811447811447811
1936-07-31,0.835016835016835
1936-08-31,0.835016835016835
1936-09-30,1.0505050505050506
1936-10-31,1.1043771043771045
1936-11-30,1.31986531986532
1936-12-31,1.4006734006734007
1937-01-30,1.67003367003367
1937-02-27,1.5084175084175084
1937-03-31,1.5084175084175084
1937-04-30,1.4006734006734007
1937-05-28,1.5353535353535352
1937-06-30,1.4545454545454546
1937-07-31,1.3737373737373737
1937-08-31,1.239057239057239
1937-09-30,0.8619528619528619
1937-10-30,0.7003367003367004
1937-11-30,0.6464646464646465
1937-12-31,0.5387205387205387
1938-01-31,0.6464646464646465
1938-02-28,0.6195286195286195
1938-03-31,0.43097643097643096
1938-04-30,0.5387205387205387
1938-05-31,0.5117845117845118
1938-06-30,0.7542087542087542
1938-07-30,0.5925925925925926
1938-08-31,0.5117845117845118
1938-09-30,0.4848484848484849
1938-10-31,0.4848484848484849
1938-11-30,0.5387205387205387
1938-12-31,0.5387205387205387
1939-01-31,0.5387205387205387
1939-02-28,0.5387205387205387
1939-03-31,0.43097643097643096
1939-04-29,0.3771043771043771
1939-05-31,0.3771043771043771
1939-06-30,0.3771043771043771
1939-07-31,0.3771043771043771
1939-08-31,0.3771043771043771
1939-09-30,0.5387205387205387
1939-10-31,0.6195286195286195
1939-11-30,0.43097643097643096
1939-12-30,0.43097643097643096
1940-01-31,0.43097643097643096
1940-02-29,0.3771043771043771
1940-03-30,0.3501683501683502
1940-04-30,0.3771043771043771
1940-05-31,0.3232323232323233
1940-06-29,0.3232323232323233
1940-07-31,0.3232323232323233
1940-08-31,0.3232323232323233
1940-09-30,0.3501683501683502
1940-10-31,0.5387205387205387
1940-11-30,0.4579124579124579
1940-12-31,0.404040404040404
1941-01-31,0.43097643097643096
1941-02-28,0.5387205387205387
1941-03-31,0.4848484848484849
1941-04-30,0.4848484848484849
1941-05-31,0.4713804713804714
1941-06-30,0.5656565656565656
1941-07-31,0.5791245791245792
1941-08-30,0.4848484848484849
1941-09-30,0.4848484848484849
1941-10-31,0.4848484848484849
1941-11-29,0.43097643097643096
1941-12-31,0.3771043771043771
1942-01-31,0.5117845117845118
1942-02-28,0.5387205387205387
