date,close
1894-07-31,3.382352941176471
1894-08-25,3.7683823529411766
1894-09-29,4.252450980392156
1894-10-23,4.1421568627450975
1894-11-15,3.774509803921569
1894-11-30,3.5294117647058827
1894-12-01,3.5906862745098036
1894-12-31,3.5539215686274512
1895-01-02,3.5539215686274512
1895-01-31,3.0759803921568634
1895-02-01,3.2352941176470584
1895-02-28,2.9901960784313726
1895-03-01,3.063725490196078
1895-03-30,3.333333333333333
1895-04-01,3.333333333333333
1895-04-30,3.541666666666667
1895-05-01,3.57843137254902
1895-05-31,3.8602941176470584
1895-06-01,3.8235294117647056
1895-06-30,3.9583333333333335
1895-07-01,4.093137254901961
1895-07-31,4.154411764705882
1895-08-01,4.178921568627452
1895-08-30,4.093137254901961
1895-09-03,4.11764705882353
1895-09-30,3.8480392156862746
1895-10-01,3.884803921568628
1895-10-31,3.57843137254902
1895-11-01,3.5539215686274512
1895-11-30,3.357843137254902
1895-12-02,3.382352941176471
1895-12-31,2.7450980392156863
1896-01-02,2.683823529411765
1896-01-24,2.7205882352941178
1896-02-03,2.8921568627450984
1896-02-29,3.03921568627451
1896-03-02,2.8799019607843137
1896-03-28,2.9044117647058827
1896-04-04,2.867647058823529
1896-04-30,3.0882352941176467
1896-05-01,3.0759803921568634
1896-05-23,2.9779411764705883
1896-06-01,2.8799019607843137
1896-06-30,2.5857843137254903
1896-07-01,2.5367647058823533
1896-07-31,2.0098039215686274
1896-08-01,2.058823529411765
1896-08-29,1.9607843137254903
1896-09-02,2.058823529411765
1896-09-16,1.9975490196078436
1896-10-09,2.3039215686274512
1896-10-28,2.9289215686274512
1896-11-02,2.7696078431372557
1896-11-25,2.867647058823529
1896-12-05,2.9901960784313726
1896-12-30,2.573529411764706
1897-01-02,2.610294117647059
1897-01-30,2.9044117647058827
1897-02-05,2.867647058823529
1897-02-27,2.806372549019608
1897-03-01,2.7818627450980395
1897-03-31,2.5367647058823533
1897-04-01,2.5980392156862746
1897-04-30,2.5122549019607843
1897-05-01,2.5
1897-05-29,2.647058823529412
1897-06-01,2.708333333333333
1897-06-30,2.8921568627450984
1897-07-01,2.916666666666667
1897-07-31,3.5539215686274512
1897-08-02,3.186274509803922
1897-08-31,3.57843137254902
1897-09-01,3.5294117647058827
1897-09-30,3.1985294117647056
1897-10-01,3.2352941176470584
1897-10-30,3.0147058823529416
1897-11-01,3.026960784313726
1897-11-30,2.8921568627450984
1897-12-01,2.9656862745098036
1897-12-31,3.0759803921568634
1898-01-03,3.0147058823529416
1898-01-31,3.149509803921569
1898-02-01,3.1004901960784315
