date,close
1911-06-30,97.625
1911-07-31,98.4375
1911-08-31,97.875
1911-09-30,97.75
1911-10-31,96.75
1911-11-29,96.125
1911-12-30,96.0
1912-01-31,94.125
1912-02-29,93.875
1912-03-30,94.75
1912-04-30,95.25
1912-05-31,95.0
1912-06-29,94.625
1912-07-31,94.0625
1912-08-30,94.0625
1912-09-30,94.0625
1912-10-31,91.0
1912-12-31,90.5
1913-01-31,91.0
1913-02-28,88.9375
1913-03-31,86.5
1913-04-30,88.5
1913-05-29,87.5
1913-06-30,87.0
1913-07-31,88.75
1913-09-30,90.5
1913-10-31,89.875
1913-11-29,89.875
1913-12-31,88.75
1914-01-31,88.0625
1914-02-28,89.25
1914-03-31,88.875
1914-04-30,89.0
1914-05-29,89.0
1914-06-30,88.9375
1914-07-30,88.0
1916-01-31,69.5
1916-02-29,76.0
1916-03-31,76.125
1916-04-29,72.75
1916-05-31,71.75
1916-06-30,71.5
1916-07-31,72.5
1916-08-31,72.5
1916-09-30,72.125
1916-10-31,70.25
1916-11-29,71.5
1916-12-29,71.75
1917-01-31,71.875
1917-02-28,71.0
1917-03-31,72.0
1917-04-30,71.5
1917-05-31,70.8125
1917-06-30,69.0
1917-07-31,69.0
1917-08-31,67.0
1917-10-31,65.0
1918-03-30,57.0
1918-04-30,60.0
1918-06-29,64.25
1918-08-31,69.0
1918-09-30,70.0
1918-10-31,69.125
1918-11-30,71.75
1918-12-31,70.0
1919-01-31,70.5
1919-02-28,71.5
1919-03-31,71.25
1919-04-30,70.5
1919-05-29,71.0
1919-06-30,69.8125
1919-07-31,66.9375
1919-08-29,66.375
1919-09-30,61.0
1919-10-31,60.75
1919-11-29,59.0
1919-12-31,49.5625
1920-01-31,48.5
1920-02-28,44.0
1920-02-29,44.0
1920-03-31,44.6875
1920-04-30,45.4375
1920-05-29,42.5
1920-05-31,42.5
1920-06-30,42.5
1920-07-31,43.4375
1920-08-31,42.5
1920-09-30,43.0625
1920-10-30,43.375
1920-10-31,43.375
1920-11-30,41.875
1920-12-31,40.1875
1921-01-31,42.625
1921-02-28,41.25
1921-03-31,40.5625
1921-04-30,44.75
1921-05-31,47.5
1921-06-30,45.0
1921-07-31,45.625
1921-08-31,47.75
1921-09-30,47.125
1921-10-31,46.9375
1921-11-30,43.9375
1921-12-31,44.9375
1922-01-31,44.625
1922-02-28,51.375
1922-03-31,54.9375
1922-04-30,54.75
1922-05-31,53.4375
1922-06-30,53.875
1922-07-31,54.25
1922-08-31,53.25
1922-09-30,54.25
1922-10-31,52.3125
1922-11-30,51.375
1922-12-31,50.75
1923-01-31,51.5
1923-02-28,51.625
1923-03-31,50.25
1923-04-30,47.6875
1923-05-31,45.5
1923-06-30,43.75
1923-07-31,43.875
1923-08-31,42.5
1923-09-30,42.75
1923-10-31,44.125
1923-11-30,47.2525
1923-12-31,42.5625
1924-01-31,41.875
1924-02-29,41.875
1924-03-31,42.125
1924-04-30,40.625
1924-05-31,41.0
1924-06-30,44.125
1924-07-31,46.25
1924-08-31,46.75
1924-09-30,42.75
1924-10-31,41.625
1924-11-30,44.25
1924-12-31,44.0
1925-01-31,43.0625
1925-02-28,43.5
1925-03-31,43.875
1925-04-30,43.75
1925-05-31,46.4375
1925-06-30,44.125
1925-07-31,42.0
1925-08-31,41.125
1925-09-30,44.75
1925-10-31,48.5
1925-11-30,49.5
1925-12-31,45.25
1926-01-31,46.5
1926-02-28,47.1875
1926-03-31,45.3125
1926-04-30,43.5
1926-05-31,42.6875
1926-06-30,41.5625
1926-07-31,40.875
1926-08-31,40.5
1926-09-30,38.625
1926-10-31,34.875
1926-11-30,29.75
1926-12-31,25.5
1927-01-31,25.9375
1927-02-28,28.125
1927-03-31,26.875
1927-04-30,24.5
1927-05-31,25.5
1927-06-30,27.375
1927-07-31,27.75
1927-08-31,27.5
1927-09-30,25.8125
1927-10-31,25.75
1927-11-30,25.5
1927-12-31,25.625
1928-01-31,26.1875
1928-02-29,27.875
1928-03-31,28.75
1928-04-30,28.5
1928-05-31,27.625
1928-06-30,27.625
1928-07-31,29.8125
1928-08-31,32.5
1928-09-30,30.75
1928-10-31,33.875
1928-11-30,37.5
1928-12-31,36.25
1929-01-31,37.0
1929-02-28,41.9375
1929-03-31,39.0
1929-04-30,38.25
1929-05-31,36.75
1929-06-30,36.0
1929-07-31,37.0
1929-08-31,37.5
1929-09-30,36.0
1929-10-31,33.25
1929-11-30,24.375
1929-12-31,24.25
1930-01-31,24.6875
1930-02-28,27.6875
1930-03-31,26.8125
1930-04-30,28.25
1930-05-31,27.875
1930-06-30,24.4375
1930-07-31,22.0
1930-08-31,22.0
1930-09-30,23.0625
1930-10-31,26.5
1930-11-30,29.125
1930-12-31,27.625
1931-01-31,27.375
1931-02-28,26.5
1931-03-31,25.75
1931-04-30,24.5
1931-05-31,22.4375
1931-06-30,19.5
1931-07-31,21.0
1931-08-31,18.75
1931-09-30,17.8125
1931-10-31,11.0625
1931-11-30,13.0
1931-12-31,9.0
