date,close
1907-05-31,100.0
1907-06-28,100.0
1907-07-31,87.5
1907-08-30,82.5
1907-09-30,81.5
1907-10-31,78.5
1907-11-30,72.5
1907-12-31,70.0
1908-01-31,70.0
1908-02-29,70.0
1908-03-31,70.0
1908-04-30,70.0
1908-05-29,70.0
1908-06-30,70.0
1908-07-31,70.0
1908-08-31,70.0
1908-09-30,70.0
1908-10-31,70.0
1908-11-30,70.0
1908-12-31,70.0
1909-01-30,79.75
1909-02-27,80.5
1909-03-31,85.5
1909-04-30,87.5
1909-05-28,93.25
1909-06-30,94.375
1909-07-31,94.25
1909-08-31,93.125
1909-09-30,95.125
1909-10-30,98.0
1909-11-30,95.0
1909-12-31,90.0
1910-01-30,83.0
1910-02-28,90.0
1910-03-31,90.0
1910-04-30,88.0
1910-05-31,90.0
1910-06-30,90.0
1910-07-30,98.0
1910-08-31,98.0
1910-09-30,98.0
1910-10-31,98.0
1910-11-30,90.0
1910-12-31,90.0
1911-01-31,96.0
1911-02-28,90.0
1911-03-31,95.0
1911-04-29,93.0
1911-05-31,94.0
1911-06-30,94.5
1911-07-31,94.5
1911-08-31,90.0
1911-09-30,92.0
1911-10-31,96.5
1911-11-29,97.0
1911-12-30,97.0
1912-01-31,99.0
1912-02-29,98.25
1912-03-30,96.75
1912-04-30,101.0
1912-05-31,99.0
1912-06-29,95.0
1912-07-31,98.5
1912-08-30,100.0
1912-09-30,99.5
1912-10-31,100.0
1912-11-30,101.0
1912-12-31,96.0
1913-01-31,96.0
1913-02-28,92.0
1913-03-31,92.0
1913-04-30,91.0
1913-05-29,89.0
1913-06-30,88.0
1913-07-31,90.0
1913-08-29,90.5
1913-09-30,90.0
1913-10-31,89.0
1913-11-29,89.0
1913-12-31,83.0
1914-01-31,87.0
1914-02-28,87.0
1914-03-31,87.0
1914-04-30,87.0
1914-05-29,88.0
1914-06-30,85.0
1914-07-30,80.0
1914-08-31,80.0
1914-09-30,80.0
1914-10-31,80.0
1914-11-30,80.0
1914-12-31,85.5
1915-01-30,88.0
1915-02-27,88.0
1915-03-31,88.0
1915-04-30,88.75
1915-05-29,90.0
1915-06-30,91.0
1915-07-31,92.0
1915-08-31,92.0
1915-09-30,95.0
1915-10-30,95.0
1915-11-30,95.0
1915-12-31,92.5
1916-01-31,94.0
1916-02-29,95.0
1916-03-31,95.0
1916-04-29,93.0
1916-05-31,95.0
1916-06-30,92.5
1916-07-31,92.5
1916-08-31,96.25
1916-09-30,95.5
1916-10-31,96.5
1916-11-29,97.25
1916-12-29,96.0
1917-01-31,98.5
1917-02-28,98.0
1917-03-31,94.0
1917-04-30,95.0
1917-05-31,93.0
1917-06-30,92.5
1917-07-31,91.0
1917-08-31,92.75
1917-09-29,92.75
1917-10-31,95.5
1917-11-30,95.5
1917-12-31,95.5
1918-01-31,95.0
1918-02-28,85.0
1918-03-30,84.5
1918-04-30,80.0
1918-05-31,80.0
1918-06-29,95.0
1918-07-31,95.0
1918-08-31,95.0
1918-09-30,95.0
1918-10-31,95.0
1918-11-30,95.0
1918-12-31,95.0
1919-01-31,95.0
1919-02-28,87.0
1919-03-31,87.0
1919-04-30,84.0
1919-05-29,84.0
1919-06-30,88.0
1919-07-31,88.0
1919-08-29,89.25
1919-09-30,89.625
1919-10-31,89.0
1919-11-29,88.25
1919-12-31,88.75
1920-01-31,88.0
1920-02-28,87.75
1920-03-31,87.75
1920-04-30,85.5625
1920-05-29,79.5
1920-06-30,80.125
1920-07-31,81.25
1920-08-31,80.0
1920-09-30,80.875
1920-10-30,83.625
1920-11-30,82.5
1920-12-31,80.5
1921-01-31,81.1875
1921-02-28,83.125
1921-03-31,84.125
1921-04-30,82.75
1921-05-31,81.75
1921-06-30,80.25
1921-07-30,81.25
1921-08-31,83.5
1921-09-30,85.0
1921-10-31,86.25
1921-11-30,87.5
1921-12-31,89.0
1922-01-31,89.75
1922-02-28,91.5
1922-03-31,88.75
1922-04-29,89.25
1922-05-31,88.25
1922-06-30,89.0
1922-07-30,87.75
1922-07-31,87.5
1922-08-31,89.0
1922-09-30,90.0
1922-10-31,91.0
1922-11-29,90.25
1922-11-30,90.25
1922-12-30,91.75
1922-12-31,92.5
1923-01-31,91.0
1923-02-28,92.25
1923-03-31,93.0
1923-04-30,91.5
1923-05-31,93.25
1923-06-30,93.75
1923-07-31,90.0
1923-08-31,93.5
1923-09-29,94.0625
1923-10-31,92.0
1923-11-30,92.5
1923-12-31,93.0
1924-01-31,93.0
1924-02-29,93.0
1924-03-31,88.0
1924-04-30,88.0
1924-05-29,88.0
1924-06-30,87.0
1924-07-31,89.0
1924-08-30,90.25
1924-09-30,89.5
1924-10-31,90.375
1924-11-29,92.0
1924-11-30,90.6875
1924-12-31,93.0
1925-01-31,95.0
1925-02-28,94.5
1925-03-31,93.5
1925-04-30,94.75
1925-05-29,95.5
1925-06-30,96.25
1925-07-31,98.0
1925-08-31,100.0
1925-09-30,100.0
1925-10-31,100.0
1925-11-30,102.0
1925-12-31,103.25
1926-01-30,101.0
1926-02-27,101.0
1926-03-31,101.0
1926-04-30,101.0
1926-05-28,101.0
1926-06-30,101.5
1926-07-31,101.5
1926-08-31,101.5
1926-09-30,101.5
1926-10-30,103.0
1926-11-30,105.0
1926-12-31,106.5
1927-01-31,108.5
1927-02-28,111.0
1927-03-31,103.5
1927-04-30,109.0
1927-05-31,109.625
1927-06-30,110.5
1927-07-30,114.0
1927-08-31,114.0
1927-09-30,113.0
1927-10-31,113.0
1927-11-30,113.0
1927-12-31,114.0
1928-01-31,118.125
1928-02-29,118.5
1928-03-31,123.0
1928-04-30,124.0
1928-05-31,120.0
1928-06-30,120.0
1928-07-31,119.0
1928-08-31,120.0
1928-09-29,120.5
1928-10-31,122.5
1928-11-30,120.625
1928-12-31,120.5
1929-01-31,125.75
1929-02-28,127.375
1929-03-28,127.0
1929-04-30,127.0
1929-05-31,126.5
1929-06-29,125.0
1929-07-31,130.0
1929-08-30,134.0
1929-09-30,134.0
1929-10-31,128.25
1929-11-27,118.0
1929-12-31,119.0
1930-01-31,137.5
1930-02-28,140.0
1930-03-31,122.0
1930-04-30,127.0
1930-05-29,125.0
1930-06-30,126.625
1930-07-31,127.0
1930-08-29,126.75
1930-09-30,126.5
1930-10-31,127.0
1930-11-29,120.0
1930-12-31,118.5
1931-01-31,123.0
1931-02-28,127.75
1931-03-31,126.5
1931-04-30,126.0
1931-05-29,130.125
1931-05-31,129.5
1931-06-30,131.5
1931-07-31,132.0
1931-08-31,130.5
1931-09-30,113.0
1931-10-31,115.0
1931-11-30,116.0
1931-12-31,115.0
1932-01-30,100.0
1932-02-29,103.0
1932-03-31,93.0
1932-04-30,96.0
1932-05-31,84.0
1932-06-30,91.0
1932-07-30,91.0
1932-08-31,102.5
1932-09-30,104.0
1932-10-31,105.0
1932-11-30,105.0
1932-12-31,107.0
1933-01-31,109.0
1933-02-28,106.25
1933-03-31,102.75
1933-04-29,100.0
1933-05-31,105.0
1933-06-30,105.25
1933-07-31,111.0
1933-08-31,109.0
1933-09-30,110.0
1933-10-31,105.5
1933-11-29,100.0
1933-12-30,102.75
1934-01-31,106.0
1934-02-28,108.0
1934-03-31,109.0
1934-04-30,110.25
1934-05-31,111.0
1934-06-30,111.0
1934-07-31,112.0
1934-08-31,112.0
1934-09-29,104.75
1934-10-31,107.0
1934-11-30,109.0
1934-12-31,110.0
1935-01-31,115.0
1935-02-28,118.0
1935-03-30,122.5
1935-04-30,126.5
1935-05-31,125.125
1935-06-29,129.0
1935-07-31,133.0
1935-08-31,132.5
1935-09-30,135.0
1935-10-31,136.0
1935-11-30,139.0
1935-12-31,137.5
1936-01-31,143.0
1936-02-29,146.0
1936-03-31,144.5
1936-04-30,148.5
1936-05-29,149.0
1936-06-30,147.5
1936-07-31,148.0
1936-08-31,149.5
1936-09-30,150.0
1936-10-31,150.0
1936-11-30,150.0
1936-12-31,145.0
1937-01-30,147.0
1937-02-27,147.0
1937-03-31,136.0
1937-04-30,134.0
1937-05-28,130.0
1937-06-30,138.5
1937-07-31,137.0
1937-08-31,137.0
1937-09-30,135.0
1937-10-30,130.0
1937-10-31,136.25
1937-11-30,133.0
1937-12-31,131.0
1938-01-31,135.5
1938-02-28,135.25
1938-03-31,132.0
1938-04-30,137.0
1938-05-31,136.0
1938-06-30,139.0
1938-07-30,142.0
1938-08-31,143.0
1938-09-30,146.0
1938-10-31,144.5
1938-11-30,144.0
1938-12-31,145.0
1939-01-31,148.0
1939-02-28,150.75
1939-03-31,148.75
1939-04-29,149.0
1939-05-31,152.75
1939-06-30,151.0
1939-07-31,157.0
1939-08-31,140.25
1939-09-30,130.0
1939-10-31,137.0
1939-11-30,145.0
1939-12-30,149.0
1940-01-31,152.0
1940-02-29,151.0
1940-03-30,148.0
1940-04-30,151.0
1940-05-31,143.75
1940-06-29,138.0
1940-07-31,148.0
1940-08-31,150.0
1940-09-30,151.5
1940-10-31,151.0
1940-11-30,152.125
1940-12-31,156.5
1941-01-31,156.0
1941-02-28,148.0
1941-03-31,148.0
1941-04-30,150.5
1941-05-31,150.0
1941-06-30,152.0
1941-07-31,156.125
1941-08-30,161.0
1941-09-30,152.5
1941-10-31,150.0
1941-11-29,151.0
1941-12-31,151.0
1942-01-31,146.0
1942-02-28,136.0
1942-03-31,120.0
1942-04-30,126.0
1942-05-29,144.0
