date,close
1936-02-29,0.0925925925925926
1936-03-31,0.08641975308641975
1936-04-30,0.07407407407407407
1936-05-29,0.08024691358024691
1936-06-30,0.08024691358024691
1936-07-31,0.07407407407407407
1936-08-31,0.10339506172839506
1936-09-30,0.10493827160493828
1936-10-31,0.10493827160493828
1936-11-30,0.095679012345679
1936-12-31,0.07407407407407407
1937-01-30,0.0925925925925926
1937-02-27,0.10030864197530864
1937-03-31,0.10185185185185183
1937-04-30,0.10030864197530864
1937-05-28,0.09876543209876544
1937-06-30,0.08950617283950618
1937-07-31,0.08024691358024691
1937-08-31,0.08024691358024691
1937-09-30,0.08024691358024691
1937-10-30,0.04938271604938271
1937-10-31,0.05709876543209876
1937-11-30,0.040123456790123455
1937-12-31,0.037037037037037035
1938-01-31,0.037037037037037035
1938-02-28,0.037037037037037035
1938-03-31,0.02469135802469136
1938-04-30,0.02469135802469136
1938-05-31,0.027777777777777776
1938-06-30,0.027777777777777776
1938-07-30,0.043209876543209874
1938-08-31,0.0308641975308642
1938-09-30,0.0308641975308642
1938-10-31,0.037037037037037035
1938-11-30,0.032407407407407406
1938-12-31,0.02469135802469136
1939-01-31,0.02469135802469136
1939-02-28,0.02469135802469136
1939-03-31,0.0308641975308642
1939-04-29,0.027777777777777776
1939-05-31,0.02854938271604938
1939-06-30,0.0308641975308642
1939-07-31,0.0308641975308642
1939-08-31,0.0308641975308642
1939-09-30,0.0308641975308642
1939-10-31,0.032407407407407406
1939-11-30,0.0308641975308642
1939-12-30,0.027777777777777776
1940-01-31,0.02469135802469136
1940-02-29,0.02469135802469136
1940-03-30,0.02469135802469136
1940-04-30,0.02469135802469136
1940-05-31,0.012345679012345678
1940-06-29,0.021604938271604937
1940-07-31,0.021604938271604937
1940-08-31,0.02623456790123457
1940-09-30,0.022376543209876545
1940-10-31,0.022376543209876545
1940-11-30,0.023148148148148147
1940-12-31,0.021604938271604937
1941-03-31,0.025462962962962958
1941-04-30,0.02623456790123457
1941-05-31,0.027391975308641976
1941-06-30,0.02584876543209877
1941-07-31,0.022376543209876545
1941-08-30,0.02353395061728395
1941-09-30,0.029320987654320983
1941-10-31,0.02430555555555556
1941-11-29,0.02623456790123457
1941-12-31,0.022376543209876545
1944-03-31,0.07484567901234568
1944-04-29,0.07407407407407407
1944-05-31,0.08101851851851853
1944-06-30,0.08641975308641975
1944-07-31,0.095679012345679
1944-08-31,0.0933641975308642
1944-09-30,0.10185185185185183
1944-10-31,0.1111111111111111
1944-11-30,0.11728395061728394
1946-04-30,0.4722222222222222
1946-05-31,0.4475308641975309
1946-06-28,0.5231481481481481
1946-07-31,1.0185185185185186
1946-08-30,0.925925925925926
1946-09-30,0.8209876543209876
1946-10-31,0.8024691358024691
1946-11-30,0.7654320987654321
1946-12-31,0.9074074074074074
1947-01-31,0.9382716049382716
1947-02-28,0.8641975308641975
1947-03-31,0.8672839506172839
1947-04-30,0.7654320987654321
1947-05-29,0.6419753086419753
1947-06-30,0.6666666666666666
1947-07-31,0.7067901234567902
1947-08-29,0.7160493827160493
1947-09-30,0.8888888888888888
1947-10-31,0.9074074074074074
1947-11-29,0.8888888888888888
1947-12-31,0.9166666666666666
1948-01-31,1.8024691358024687
1948-02-28,1.5555555555555556
1948-03-31,1.7160493827160497
1948-04-30,1.5925925925925926
1948-05-28,1.5802469135802468
1948-06-30,1.469135802469136
1948-07-30,1.3703703703703705
1948-08-31,1.2345679012345678
1948-09-30,1.2592592592592593
1948-10-30,1.2098765432098766
1948-11-30,1.0617283950617284
1948-12-31,1.0123456790123455
1949-01-31,0.9876543209876544
1949-02-28,0.9382716049382716
1949-03-31,0.9135802469135802
1949-04-30,0.7901234567901234
1949-05-31,0.7283950617283951
1949-06-30,0.6666666666666666
1949-07-29,0.6790123456790124
1949-08-31,0.6666666666666666
1949-09-30,0.6913580246913579
1949-10-31,0.6913580246913579
1949-11-30,0.8518518518518519
1949-12-31,0.8518518518518519
1950-01-31,1.0
1950-02-28,0.9382716049382716
1950-03-31,0.925925925925926
1950-04-29,0.9506172839506172
1950-05-31,1.0246913580246917
1950-06-30,1.2222222222222223
1950-07-31,1.0
1950-08-31,1.2839506172839503
1950-09-29,1.2345679012345678
1950-10-31,1.2839506172839503
1950-11-30,1.2345679012345678
1950-12-30,1.308641975308642
1951-01-31,1.5802469135802468
1951-02-28,1.4444444444444444
1951-03-31,1.2839506172839503
1951-04-30,1.432098765432099
1951-05-31,1.308641975308642
1951-06-29,1.308641975308642
1951-07-31,1.2098765432098766
1951-08-31,1.2469135802469136
1951-09-28,1.2098765432098766
1951-10-31,1.2839506172839503
1951-11-30,1.2345679012345678
1951-12-31,1.1851851851851851
1952-01-31,1.2839506172839503
