date,close
1872-04-27,2.5
1872-05-25,2.5
1872-06-29,2.5
1872-07-27,2.5
1872-08-31,2.5
1872-09-28,2.5
1872-10-26,2.5
1872-11-30,2.575
1872-12-28,2.5
1873-02-22,2.5625
1873-03-29,2.4375
1873-04-26,2.4875
1873-05-31,2.4375
1873-06-28,2.25
1873-07-26,2.375
1873-08-30,2.375
1873-09-27,2.25
1873-10-25,2.25
1873-11-29,2.0625
1873-12-27,2.125
1874-01-31,2.1875
1874-02-27,2.375
1874-02-28,2.35
1874-03-28,2.4
1874-04-25,2.4
1874-05-30,2.3375
1874-06-27,2.3375
1874-07-25,2.3375
1874-08-29,2.375
1874-09-26,2.275
1874-10-31,2.2125
1874-11-28,2.28125
1874-12-26,2.3125
1875-01-29,2.375
1875-02-27,2.5
1875-03-27,2.4625
1875-04-24,2.4625
1875-05-29,2.4875
1875-06-26,2.525
1875-07-31,2.4625
1875-08-28,2.4625
1875-09-25,2.5
1875-10-30,2.525
1875-11-27,2.5515625
1875-12-25,2.6
1876-01-29,2.5875
1876-02-26,2.675
1876-03-25,2.6625
1876-04-29,2.775
1876-05-27,2.7125
1876-06-24,2.75
1876-07-29,2.7765625
1876-08-26,2.7765625
1876-09-30,2.7140625
1876-10-28,2.7140625
1876-10-29,2.75
1876-11-25,2.7375
1876-11-26,2.78125
1876-12-30,2.8125
1877-01-27,2.7375
1877-02-24,2.7625
1877-03-31,2.7375
1877-04-28,2.775
1877-05-26,2.75
1877-06-30,2.75
1877-07-28,2.7625
1877-08-25,2.7875
1877-09-29,2.8125
1877-10-27,2.8125
1877-11-24,2.8875
1877-12-29,3.0625
1878-01-26,2.8
1878-02-23,2.8
1878-03-30,2.8
1878-04-27,2.8
1878-05-25,2.875
1878-06-29,2.875
1878-07-27,2.9375
1878-08-31,3.025
1878-09-28,3.025
1878-10-26,3.0
1878-11-30,3.1875
1878-12-28,3.225
1879-01-25,3.125
1879-02-22,3.25
1879-03-29,3.4125
1879-04-26,3.4125
1879-05-31,3.5
1879-06-28,3.375
1879-07-26,3.4375
1879-08-30,3.375
1879-09-27,3.375
1879-10-25,3.4375
1879-11-29,3.4375
1879-12-27,3.4375
1880-01-31,3.375
1880-02-28,3.45
1880-03-27,3.45
1880-04-24,3.45
1880-05-29,3.625
1880-06-26,3.5
1880-07-31,3.625
1880-08-28,3.625
1880-09-25,3.625
1880-10-30,3.625
1880-11-27,3.625
1880-12-25,3.625
1880-12-31,3.575
1881-01-29,4.125
1881-02-26,4.375
1881-03-26,4.5625
1881-04-30,4.625
1881-05-25,4.75
1881-05-28,4.5
1881-06-25,4.625
1881-07-30,4.625
1881-08-27,4.625
1881-09-24,4.625
1881-10-29,4.625
1881-11-26,4.7
1881-12-31,4.7
1882-01-28,4.7
1882-02-25,4.75
1882-03-25,4.85
1882-04-29,4.7
1882-05-27,4.75
1882-06-24,4.875
1882-07-29,4.925
1882-08-26,4.9
1882-09-30,4.625
1882-10-28,4.6875
1882-11-25,4.6875
1882-12-30,4.625
1883-01-27,4.625
1883-02-24,4.6875
1883-03-31,4.75
1883-04-28,4.85
1883-05-26,4.85
1883-06-30,4.85
1883-07-28,5.0625
1883-08-25,5.0
1883-08-28,4.75
1883-09-29,4.9375
1883-10-27,4.975
1883-11-24,4.975
1883-12-29,5.0625
1884-01-26,4.95
1884-02-23,5.125
1884-03-28,5.125
1884-03-29,5.25
1884-04-26,5.125
1884-05-31,5.1875
1884-06-28,5.375
1884-07-26,5.4
1884-08-30,5.4
1884-09-27,5.375
1884-10-25,5.375
1884-11-29,5.375
1884-12-27,5.25
1885-01-31,5.25
1885-02-28,5.3125
1885-03-28,5.375
1885-04-25,5.4
1885-04-28,5.4
1885-05-30,5.25
1885-06-27,5.25
1885-07-25,5.1875
1885-07-28,5.375
1885-08-29,5.1875
1885-09-26,5.5
1885-10-31,5.625
1885-11-28,5.5375
1885-12-26,5.75
1886-01-30,6.0
1886-02-27,6.0625
1886-03-27,6.0625
1886-04-24,6.4375
1886-05-29,6.4375
1886-06-26,6.375
1886-07-31,6.5
1886-08-28,6.625
1886-09-25,6.5
1886-09-28,7.0
1886-10-30,7.0
1886-11-27,7.5
1886-12-25,7.625
1887-01-29,7.4375
1887-02-26,7.8125
1887-03-26,8.0
1887-04-30,7.8125
1887-05-28,7.875
1887-06-25,7.6875
1887-07-30,7.625
1887-08-27,7.875
1887-09-24,7.875
1887-10-29,7.75
1887-11-26,7.75
1887-12-31,7.75
1888-01-28,7.75
1888-02-25,7.5
1888-03-31,7.4375
1888-04-28,7.125
1888-06-30,7.125
1888-07-28,7.125
1888-08-25,7.25
1888-09-29,7.0625
1888-10-27,7.425
1888-11-24,7.35
1888-12-29,7.35
1889-01-26,7.625
1889-02-23,7.625
1889-03-30,7.6875
1889-04-27,7.875
1889-05-25,7.875
1889-06-29,7.9375
1889-07-27,7.9375
1889-08-31,7.9375
1889-09-28,8.0
1889-10-26,8.0625
1889-11-30,7.875
1889-12-28,7.875
1890-01-25,7.875
1890-02-22,7.7875
1890-03-29,7.7875
1890-05-31,7.875
1890-06-28,8.0
1890-07-26,8.0
1890-08-30,7.875
1890-09-27,7.875
1890-10-25,7.875
1890-11-29,7.875
1890-12-27,7.375
1891-01-31,7.375
1891-02-28,7.375
1891-03-28,7.375
1891-04-25,7.375
1891-05-30,7.375
1891-06-27,7.0
1891-07-25,7.0
1891-08-29,6.9375
1891-09-26,6.75
1891-10-31,6.75
1891-11-28,6.75
1891-12-26,6.75
1892-01-30,6.875
1892-02-27,6.875
1892-03-26,7.25
1892-04-30,7.125
1892-05-28,7.1875
1892-06-25,7.3125
1892-07-30,7.3125
1892-08-27,7.5
1892-09-24,7.875
1892-10-29,7.75
1892-11-26,7.75
1892-12-31,8.0
1893-01-28,8.0
1893-02-25,8.0
1893-03-25,7.6875
1893-04-29,7.6875
1893-05-27,7.375
1893-06-24,7.3125
1893-07-29,7.125
1893-08-26,6.875
1893-09-30,6.875
1893-10-28,6.875
1893-11-25,6.5
1893-12-30,6.5
1894-01-27,6.375
1894-02-24,6.375
1894-03-31,6.5
1894-04-28,6.6875
1894-05-26,6.9375
1894-06-30,7.1875
1894-07-28,7.1875
1894-08-25,7.1875
1894-08-28,7.1875
1894-09-29,6.875
1894-10-27,7.0
1894-11-24,7.0
1894-12-29,7.125
1895-01-26,7.125
1895-02-23,7.125
1895-03-30,6.9375
1895-04-27,7.0
1895-04-30,7.125
1895-05-31,7.125
1895-06-30,7.1875
1895-07-31,7.1875
1895-08-31,7.0625
1895-09-30,7.0
1895-10-31,7.125
1895-11-30,7.25
1895-12-31,7.375
1896-01-31,7.75
1896-02-29,7.9375
1896-03-31,8.0
1896-04-30,8.0
1896-05-31,8.0
1896-06-30,8.125
1896-07-31,8.125
1896-08-31,8.0
1896-09-30,8.0
1896-10-31,7.875
1896-11-30,7.875
1896-12-31,8.125
1897-01-31,8.125
1897-02-28,8.375
1897-03-31,8.375
1897-04-30,8.625
1897-05-31,8.75
