date,close
1914-05-29,106.5
1914-06-30,106.0
1915-01-30,105.0
1915-03-31,107.0
1915-05-29,109.25
1915-06-30,112.0
1915-07-31,113.5
1915-08-31,113.5
1915-09-30,113.5
1915-10-30,113.5
1915-11-30,114.0
1915-12-31,113.5
1916-01-31,118.0
1916-02-29,118.5
1916-03-31,113.5
1916-04-29,116.0
1916-05-31,115.0
1916-06-30,117.0
1916-07-31,113.5
1916-08-31,114.0
1916-09-30,116.5
1916-10-31,116.5
1916-11-29,116.5
1916-12-29,117.0
1917-01-31,118.0
1917-02-28,117.0
1917-03-31,117.0
1917-04-30,117.0
1917-05-31,116.5
1917-06-30,118.0
1917-07-31,117.0
1917-08-31,117.0
1917-09-29,116.5
1917-10-31,113.5
1917-11-30,112.5
1917-12-31,111.5
1918-01-31,114.0
1918-02-28,113.0
1918-03-30,108.0
1918-04-30,107.5
1918-05-31,109.0
1918-06-29,108.0
1918-07-31,108.0
1918-08-31,108.5
1918-09-30,108.5
1918-10-31,107.0
1918-11-30,107.0
1918-12-31,108.0
1919-01-31,107.0
1919-02-28,108.5
1919-03-31,107.5
1919-04-30,107.5
1919-05-29,108.0
1919-06-30,108.5
1919-07-31,109.0
1919-08-29,108.5
1919-09-30,108.0
1919-10-31,108.5
1919-11-29,108.5
1919-12-31,108.5
1920-01-31,108.5
1920-02-28,108.5
1920-03-31,100.0
1920-04-30,102.0
1920-05-29,99.0
1920-06-30,94.5
1920-07-31,93.5
1920-08-31,93.5
1920-09-30,93.0
1920-10-30,92.5
1920-11-30,92.0
1920-12-31,90.0
1921-01-31,97.0
1921-02-28,94.5
1921-03-31,92.5
1921-04-30,92.0
1921-05-31,89.0
1921-06-30,88.0
1921-07-30,81.5
1921-08-31,79.0
1921-09-30,81.0
1921-10-31,84.5
1921-11-30,88.5
1921-12-31,97.0
1922-01-31,95.5
1922-02-28,93.5
1922-03-31,95.5
1922-04-29,98.0
1922-05-31,100.0
1922-06-30,102.0
1922-07-30,102.0
1922-08-31,102.0
1922-09-30,102.0
1922-10-31,102.0
1922-11-30,102.0
1922-12-30,102.0
1923-01-31,102.0
1923-02-28,105.0
1923-03-31,105.0
