date,close
1946-07-31,12.678437265214127
1946-08-31,13.416335730385315
1946-09-30,9.190189975313944
1946-10-31,8.251046474186971
1946-11-30,7.244821294408071
1946-12-31,7.513148009015777
1947-01-31,7.513148009015777
1947-02-28,7.714393044971557
1947-03-31,7.345443812385963
1947-04-30,6.574004507888804
1947-05-29,6.3056777932811
1947-06-30,7.647311366319632
1947-07-31,7.513148009015777
1947-08-29,7.110657937104218
1947-09-30,7.244821294408071
1947-10-31,7.378984651711924
1947-11-29,6.976494579800365
1947-12-31,6.976494579800365
1948-01-31,6.607545347214769
1948-02-28,6.7081678651926575
1948-03-31,7.244821294408071
1948-04-30,7.714393044971557
1948-05-28,9.056026618010089
1948-06-30,7.949178920253301
1948-07-30,7.915638080927337
1948-08-31,8.183964795535044
1948-09-30,7.177739615756145
1948-10-30,7.412525491037887
1948-11-30,6.976494579800365
1948-12-31,6.238596114629173
1949-01-31,6.7081678651926575
1949-02-28,6.976494579800365
1949-03-31,6.439841150584952
1949-04-30,6.473381989910916
1949-05-31,6.439841150584952
1949-06-30,6.439841150584952
1949-07-29,7.244821294408071
1949-08-31,7.513148009015777
1949-09-30,8.318128152838897
1949-10-31,8.653536546098527
1949-11-30,8.385209831490824
1949-12-31,8.183964795535044
1950-01-31,8.284587313512931
1950-02-28,8.04980143823119
1950-03-31,7.110657937104218
1950-04-29,7.378984651711924
1950-05-31,7.513148009015777
1950-06-30,7.244821294408071
1950-07-31,8.720618224750456
1950-08-31,8.519373188794678
1950-09-29,8.787699903402384
1950-10-31,8.45229151014275
1950-11-30,8.921863260706234
1950-12-30,10.531823548352476
1951-01-31,10.330578512396695
1951-02-28,9.659761725877429
1951-03-31,8.854781582054311
1951-04-30,9.324353332617797
1951-05-31,9.123108296662016
1951-06-29,8.385209831490824
1951-07-31,8.720618224750456
1951-08-31,9.25727165396587
1951-09-28,9.123108296662016
1951-10-31,8.988944939358161
1951-11-30,9.123108296662016
1951-12-31,9.123108296662016
1952-01-31,8.921863260706234
1952-02-29,8.519373188794678
1952-03-31,8.854781582054311
1952-04-30,8.653536546098527
1952-05-29,8.720618224750456
1952-06-30,9.458516689921648
1952-07-31,8.988944939358161
1952-08-29,8.921863260706234
1952-09-30,8.586454867446603
1952-10-31,7.446066330363852
1952-11-28,7.848556402275411
1952-12-31,8.251046474186971
1953-01-30,7.982719759579264
1953-02-27,8.04980143823119
1953-03-31,7.915638080927337
1953-04-30,7.513148009015777
1953-05-29,7.714393044971557
1953-06-30,7.446066330363852
1953-07-31,7.513148009015777
1953-08-31,7.244821294408071
1953-09-30,6.7081678651926575
1953-10-30,7.378984651711924
1953-11-30,7.043576258452291
1953-12-31,6.439841150584952
1954-01-29,7.110657937104218
1954-02-26,7.311902973059998
1954-03-31,7.110657937104218
1954-04-30,6.842331222496513
1954-05-28,6.976494579800365
1954-06-30,7.378984651711924
1954-07-30,8.787699903402384
1954-08-31,8.385209831490824
1954-09-30,8.183964795535044
1954-10-29,7.513148009015777
1954-11-30,7.915638080927337
1954-12-31,8.720618224750456
1955-01-31,8.385209831490824
1955-02-28,8.04980143823119
1955-03-31,7.781474723623483
1955-04-29,7.580229687667703
1955-05-31,7.982719759579264
1955-06-30,7.714393044971557
1955-07-29,9.190189975313944
1955-08-31,8.183964795535044
1955-09-30,7.915638080927337
1955-10-31,7.915638080927337
1955-11-30,7.378984651711924
1955-12-30,7.647311366319632
1956-01-31,7.714393044971557
1956-02-29,7.513148009015777
1956-03-29,7.446066330363852
1956-04-30,7.345443812385963
1956-05-31,6.909412901148437
1956-06-29,6.842331222496513
1956-07-31,6.775249543844585
1956-08-31,6.775249543844585
1956-09-28,6.7081678651926575
1956-10-31,6.7081678651926575
1956-11-30,6.5069228292368795
1956-12-31,6.171514435977247
1957-01-31,6.3056777932811
1957-02-28,5.098207577546421
1957-03-01,5.098207577546421
1957-03-29,4.829880862938714
1957-04-01,4.829880862938714
1957-04-30,5.031125898894494
1957-05-01,5.031125898894494
1957-05-31,5.366534292154126
1957-06-03,5.433615970806054
1957-06-28,5.064666738220457
1957-07-01,4.9640442202425685
1957-07-31,4.9640442202425685
1957-08-01,5.031125898894494
1957-08-30,4.695717505634861
1957-09-03,4.695717505634861
1957-09-30,4.226145755071375
1957-10-01,4.293227433723302
1957-10-31,3.823655683159816
1957-11-01,3.9578190404636686
1957-11-29,3.7565740045078884
1957-12-02,3.689492325855962
1957-12-31,3.3540839325963288
1958-01-02,3.4882472899001824
1958-01-31,4.024900719115595
1958-02-03,4.024900719115595
1958-02-28,4.024900719115595
1958-03-03,4.024900719115595
1958-03-31,3.9578190404636686
1958-04-01,3.823655683159816
1958-04-30,4.192604915745412
1958-05-01,4.192604915745412
1958-05-29,4.091982397767522
1958-06-02,4.091982397767522
1958-06-30,5.366534292154126
1958-07-01,5.1652892561983474
1958-07-31,5.2994526135022015
1958-08-01,5.232370934850274
1958-08-29,4.762799184286788
1958-09-02,5.098207577546421
1958-09-30,5.2994526135022015
1958-10-01,5.366534292154126
1958-10-31,6.775249543844585
1958-11-03,6.775249543844585
1958-11-28,6.909412901148437
1958-12-01,6.574004507888804
1958-12-31,6.842331222496513
1959-01-02,6.909412901148437
1959-01-30,6.909412901148437
1959-02-02,6.842331222496513
1959-02-27,6.842331222496513
1959-03-02,6.842331222496513
1959-03-31,8.318128152838897
1959-04-01,8.183964795535044
1959-04-30,9.659761725877429
1959-05-01,9.659761725877429
1959-05-29,10.464741869700548
1959-06-01,10.330578512396695
1959-06-30,13.080927337125685
1959-07-01,13.349254051733393
1959-07-31,14.288397552860365
1959-08-03,14.087152516904585
1959-08-31,15.428786089943115
1959-09-01,14.825050982075775
1959-09-30,21.26489213266073
1959-10-01,20.66115702479339
1959-10-30,16.233766233766232
1959-11-02,16.837501341633573
1959-11-30,14.221315874208436
1959-12-01,14.020070838252654
1959-12-31,13.885907480948806
1960-01-04,14.221315874208436
1960-01-29,13.282172373081465
1960-02-01,13.282172373081465
1960-02-29,12.812600622517976
1960-03-01,12.879682301169904
1960-03-31,11.135558656219814
1960-04-01,10.867231941612108
1960-04-29,12.343028871954491
1960-05-02,12.074702157346788
1960-05-31,11.940538800042932
1960-06-01,11.40388537082752
