date,close
1983-09-06,22.0
1983-09-30,22.5
1983-10-03,22.5
1983-10-31,22.5
1983-11-01,22.5
1983-11-30,22.625
1983-12-01,22.625
1983-12-30,22.875
1984-01-03,22.875
1984-01-31,22.75
1984-02-01,22.75
1984-02-29,21.25
1984-03-01,21.25
1984-03-30,22.5
1984-04-02,22.5
1984-04-30,22.75
1984-05-01,22.75
1984-05-31,22.5
1984-06-01,22.5
1984-06-29,23.5
1984-07-02,23.5
1984-07-31,23.5
1984-08-01,23.5
1984-08-31,23.5
1984-09-04,23.5
1984-09-28,22.625
1984-10-01,22.625
1984-10-31,22.0
1984-11-01,22.0
1984-11-30,22.0
1984-12-03,22.0
1984-12-31,21.75
1985-01-02,21.75
1985-01-31,23.5
1985-02-01,23.5
1985-02-28,23.75
1985-03-01,23.75
1985-03-29,24.0
1985-04-01,24.0
1985-04-30,24.25
1985-05-01,24.25
1985-05-31,24.75
1985-06-03,24.75
1985-06-28,24.0
1985-07-01,24.0
1985-07-31,25.0
1985-08-01,25.0
1985-08-30,26.5
1985-09-03,26.5
1985-09-30,25.75
1985-10-01,25.75
1985-10-31,26.75
1985-11-01,26.75
1985-11-29,26.25
1985-12-02,26.25
1985-12-31,25.25
1986-01-02,25.25
1986-01-31,25.25
1986-02-03,25.25
1986-02-28,25.0
1986-03-03,25.0
1986-03-31,25.0
1986-04-01,25.0
1986-04-30,25.875
1986-05-01,25.875
1986-05-30,25.25
1986-06-02,25.25
1986-06-30,23.75
1986-07-01,23.75
1986-07-31,24.0
1986-08-01,24.0
1986-08-29,22.5
1986-09-02,22.5
1986-09-30,23.5
1986-10-01,23.5
1986-10-31,26.125
1986-11-03,26.125
1986-11-28,26.25
1986-12-01,26.25
1986-12-31,24.25
1987-01-02,24.25
1987-01-30,25.75
1987-02-02,25.75
1987-02-27,25.5
1987-03-02,25.5
1987-03-31,24.75
1987-04-01,24.75
1987-04-30,25.5
1987-05-01,25.5
1987-05-29,25.0
1987-06-01,25.0
1987-06-30,25.0
1987-07-01,25.0
1987-07-31,24.75
1987-08-03,24.75
1987-08-31,25.0
1987-09-01,25.0
1987-09-30,25.0
1987-10-01,25.0
1987-10-30,24.125
1987-11-02,24.125
1987-11-30,23.5
1987-12-01,23.5
1987-12-31,24.0
1988-01-04,24.0
1988-01-29,24.5
1988-02-01,24.5
1988-02-29,22.125
1988-03-01,22.125
1988-03-31,22.0
1988-04-04,22.0
1988-04-29,22.0
