date,close
1966-06-30,120.0
1966-07-29,135.75
1966-08-31,110.0
1966-09-30,99.25
1966-10-03,93.0
1966-10-31,87.5
1966-11-01,85.5
1966-11-30,104.0
1966-12-01,110.5
1966-12-30,101.0
1967-01-03,100.0
1967-01-31,120.5
1967-02-01,121.0
1967-02-28,128.0
1967-03-01,132.5
1967-03-31,136.25
1967-04-03,133.0
1967-04-28,124.5
1967-05-01,124.0
1967-05-31,116.5
1967-06-01,120.5
1967-06-30,121.0
1967-07-03,121.0
1967-07-31,147.0
1967-08-01,145.0
1967-08-31,133.0
1967-09-01,133.0
1967-09-29,125.0
1967-10-02,124.5
1967-10-31,123.0
1967-11-01,118.0
1967-11-30,137.5
1967-12-01,139.0
1967-12-29,165.0
1968-01-02,169.0
1968-01-31,160.125
1968-02-01,151.0
1968-02-29,145.25
1968-03-01,145.25
1968-03-29,130.0
1968-04-01,135.0
1968-04-30,148.5
1968-05-01,147.5
1968-05-31,140.25
1968-06-03,142.0
1968-06-28,140.0
1968-07-01,137.0
1968-07-30,117.0
1968-08-01,116.0
1968-08-30,117.0
1968-09-03,118.5
1968-09-30,123.0
1968-10-01,121.25
1968-10-31,137.0
1968-11-01,137.75
1968-11-29,144.0
1968-12-02,144.0
1968-12-31,142.0
1969-01-02,142.0
1969-01-31,125.0
1969-02-03,125.0
1969-02-28,115.0
1969-03-03,110.0
1969-03-28,102.0
1969-04-01,102.0
1969-04-30,100.5
1969-05-01,103.0
1969-05-29,98.0
1969-06-02,102.0
1969-06-30,83.5
1969-07-01,89.0
1969-07-31,75.0
1969-08-01,83.0
1969-08-29,88.0
1969-09-02,90.0
1969-09-30,93.5
1969-10-01,88.0
1969-10-31,120.0
1969-11-03,120.0
1969-11-28,116.0
1969-12-01,113.5
1969-12-31,95.0
1970-01-02,100.0
1970-01-30,85.0
1970-02-02,85.0
1970-02-27,78.0
1970-03-02,76.0
1970-03-31,78.0
1970-04-01,84.0
1970-04-30,71.0
1970-05-01,70.0
1970-05-29,52.0
1970-06-01,50.0
1970-06-30,43.5
1970-07-01,38.0
1970-07-31,47.0
1970-08-03,47.0
1970-08-31,44.5
1970-09-01,44.5
1970-09-30,61.25
1970-10-01,61.25
1970-10-30,45.0
1970-11-02,45.0
1970-11-30,52.0
1970-12-01,52.0
1970-12-31,58.0
1971-01-04,56.0
1971-01-29,60.0
1971-02-01,61.5
1971-02-26,65.0
1971-03-01,60.0
1971-03-31,71.0
1971-04-01,71.0
1971-04-30,64.0
1971-05-03,64.0
1971-05-28,57.0
1971-06-01,60.0
1971-06-30,54.5
1971-07-01,54.25
1971-07-30,56.0
1971-08-02,54.0
1971-08-31,64.0
1971-09-01,64.0
1971-09-30,61.5
1971-10-01,64.0
1971-10-29,58.0
1971-11-01,57.0
1971-11-30,59.0
1971-12-01,59.75
1971-12-31,66.0
1972-01-03,65.625
1972-01-31,72.0
1972-02-01,72.0
1972-02-29,72.0
1972-03-01,75.0
1972-03-30,70.0
1972-04-03,70.0
1972-04-28,68.0
1972-05-01,68.0
1972-05-31,65.0
1972-06-01,65.0
1972-06-30,62.125
1972-07-03,65.0
1972-07-31,60.0
1972-08-01,62.0
1972-08-31,60.0
1972-09-01,60.0
1972-09-29,64.5
1972-10-02,64.5
1972-10-31,59.0
1972-11-01,61.0
1972-11-30,64.75
1972-12-01,65.0
1972-12-29,59.0
