date,close
1929-08-30,7.7397096931640466
1929-09-30,6.497534063396977
1929-10-31,6.497534063396977
1929-11-27,6.688638006438066
1929-12-31,4.777598576027191
1930-01-31,5.446462376670996
1930-02-28,4.395390689945014
1930-03-31,5.350910405150453
1930-04-30,6.115326177314802
1930-05-29,5.733118291232628
1930-06-30,4.204286746903927
1930-07-31,4.29983871842447
1930-08-29,3.822078860821752
1930-09-30,3.057663088657401
1930-10-31,2.8665591456163138
1930-11-29,2.6754552025752263
1930-12-31,1.911039430410876
1931-01-31,2.608568822510845
1931-02-28,3.6118645234765543
1931-03-31,2.9095575328005583
1931-04-30,2.056756186979705
1931-05-29,1.4397293308857937
1931-05-31,1.4397293308857937
1931-06-30,1.7482427589327492
1931-07-31,1.1312159028388378
1931-08-31,1.234053712187823
1931-09-30,0.8227024747918821
1931-10-31,0.4627701420704336
1931-11-30,0.3599323327214484
1931-12-31,0.3085134280469557
1932-01-30,0.3085134280469557
1932-02-29,0.2566831721350672
1932-03-31,0.3595209814840524
1932-04-30,0.2566831721350672
1932-05-31,0.2056756186979705
1932-06-30,0.2056756186979705
1932-07-30,0.41135123739594104
1932-08-31,0.41135123739594104
1932-09-30,0.3595209814840524
1932-10-31,0.2566831721350672
1932-11-30,0.2566831721350672
1932-12-31,0.2056756186979705
1933-01-31,0.2056756186979705
1933-02-28,0.2566831721350672
1933-03-31,0.2566831721350672
1933-04-29,0.3085134280469557
1933-05-31,0.5141890467449263
1933-06-30,0.9255402841408672
1933-07-31,0.8227024747918821
1933-08-31,0.8227024747918821
1933-09-30,0.565196600182023
1933-10-31,0.565196600182023
1933-11-29,0.565196600182023
1933-12-30,0.5141890467449263
1934-01-31,0.8227024747918821
1934-02-28,1.3368915215368082
1934-03-31,1.3368915215368082
1934-04-30,1.1312159028388378
1934-05-31,1.0283780934898523
1934-06-30,1.0283780934898523
1934-07-31,0.8227024747918821
1934-08-31,1.0283780934898523
1934-09-29,0.9255402841408672
1934-10-31,0.7198646654428967
1934-11-30,0.9255402841408672
1934-12-31,0.9255402841408672
1935-01-31,0.8227024747918821
1935-02-28,0.8227024747918821
1935-03-30,0.41135123739594104
1935-04-30,0.7198646654428967
1935-05-31,0.8227024747918821
1935-06-29,1.0283780934898523
1935-07-31,0.9255402841408672
1935-08-31,1.0283780934898523
1935-09-30,1.6454049495837642
1935-10-31,2.2624318056776755
1935-11-30,1.95391837763072
1935-12-31,2.1595939963286903
1936-01-31,3.187972089818542
1936-02-29,2.9822964711205713
1936-03-31,2.7766208524226017
1936-04-30,3.702161136563469
1936-05-29,3.4964855178654983
1936-06-30,3.2908098991675283
1936-07-31,3.2908098991675283
1936-08-31,3.0851342804695574
1936-09-30,2.9822964711205713
1936-10-31,2.8280397570970943
1936-11-30,2.7766208524226017
1936-12-31,3.393647708516513
1937-01-30,3.9078367552614393
1937-02-27,3.8049989459124536
1937-03-31,3.8049989459124536
1937-04-30,3.4964855178654983
1937-05-28,3.2908098991675283
1937-06-30,3.0851342804695574
1937-07-31,3.702161136563469
1937-08-31,3.2908098991675283
1937-09-30,2.7766208524226017
1937-10-30,2.7766208524226017
1937-11-30,2.468107424375646
1937-12-31,2.2624318056776755
1938-01-31,2.468107424375646
1938-02-28,2.468107424375646
1938-03-31,1.8510805682817344
1938-04-30,2.1595939963286903
1938-05-31,1.8510805682817344
1938-06-30,2.3652696150266608
1938-07-30,2.1595939963286903
1938-08-31,2.2624318056776755
1938-09-30,2.056756186979705
1938-10-31,1.8510805682817344
1938-11-30,1.95391837763072
1938-12-31,1.6454049495837642
1939-01-31,1.6454049495837642
1939-02-28,1.6454049495837642
