date,close
1965-08-31,5.0
1965-09-30,4.0625
1965-10-29,3.6875
1965-11-30,3.6875
1965-12-31,3.3125
1966-01-31,3.25
1966-02-28,3.1875
1966-03-31,3.3125
1966-04-29,3.1875
1966-05-31,3.125
1966-06-30,3.6
1966-07-29,3.625
1966-08-31,3.25
1966-09-30,3.125
1966-10-31,2.4375
1966-11-30,2.0
1966-12-30,2.25
1967-01-31,2.3125
1967-02-28,2.375
1967-03-31,2.1875
1967-04-28,1.8125
1967-05-31,1.875
1967-06-30,2.125
1967-07-31,2.125
1967-08-31,1.875
1967-09-29,2.025
1967-10-31,2.0
1967-11-30,2.4375
1967-12-29,2.625
1968-01-31,2.75
1968-02-29,3.6875
1968-03-29,5.75
1968-04-30,5.125
1968-05-31,6.25
1968-06-28,6.875
1968-07-30,5.5625
1968-08-30,5.0625
1968-09-30,4.9375
1968-10-31,4.1875
1968-11-29,5.0625
1968-12-31,5.375
1969-01-31,5.25
1969-02-28,5.75
1969-03-28,5.625
1969-04-30,5.625
1969-05-29,5.0625
1969-06-30,3.625
1969-07-31,2.625
1969-08-29,3.5
1969-09-30,3.3125
1969-10-31,2.375
1969-11-28,2.0
1969-12-31,1.6875
1970-01-30,1.8125
1970-02-27,2.4375
1970-03-31,2.5
1970-04-30,2.25
1970-05-29,2.0
1970-06-30,1.75
1970-07-31,1.625
1970-08-31,2.0
1970-09-30,1.875
1970-10-30,2.125
1970-11-30,2.25
1970-12-31,1.875
1971-01-29,1.875
