date,close
1929-01-31,0.24160799918375675
1929-02-28,0.1893684317926742
1929-03-28,0.1828384858687889
1929-04-30,0.16324864809713294
1929-05-31,0.143658810325477
1929-06-29,0.13059891847770635
1929-07-31,0.13059891847770635
1929-08-30,0.13712886440159167
1929-09-30,0.13059891847770635
1929-10-31,0.09794918885827976
1929-11-27,0.11753902662993572
1929-12-31,0.07835935108662381
1930-01-31,0.0718294051627385
1930-02-28,0.07509437812468116
1930-03-31,0.06529945923885318
1930-04-30,0.07509437812468116
1930-05-29,0.06529945923885318
1930-06-30,0.06529945923885318
1930-07-31,0.06529945923885318
1930-08-29,0.06529945923885318
1930-09-30,0.07835935108662381
1930-10-31,0.06203448627691052
1930-11-29,0.06366697275788184
1930-12-31,0.0718294051627385
1931-01-31,0.06529945923885318
1931-02-28,0.06529945923885318
1931-03-31,0.06693194571982451
1931-04-30,0.05876951331496786
1931-05-29,0.12080399959187835
1931-06-30,0.12080399959187835
1931-07-31,0.12080399959187835
1931-08-31,0.12080399959187835
1931-09-30,0.12080399959187835
1931-10-31,0.03264972961942659
1931-11-30,0.03264972961942659
1931-12-31,0.033465972859912256
1932-01-30,0.033465972859912256
1932-02-29,0.06529945923885318
1932-03-31,0.017141108050198958
1932-04-30,0.06529945923885318
1932-05-31,0.06529945923885318
1932-06-30,0.013059891847770635
1932-07-30,0.013059891847770635
1932-08-31,0.013059891847770635
1932-09-30,0.013059891847770635
1932-10-31,0.006529945923885318
1932-11-30,0.006529945923885318
1932-12-31,0.006529945923885318
1933-01-31,0.006529945923885318
1944-04-29,0.02938475665748393
1944-05-31,0.02938475665748393
1944-06-30,0.02938475665748393
1944-07-31,0.02938475665748393
1944-08-31,0.02938475665748393
1944-09-30,0.028568513416998263
1944-10-31,0.03264972961942659
1944-11-30,0.0440771349862259
1944-12-30,0.04244464850525457
1945-01-31,0.04244464850525457
1945-02-28,0.04570962146719722
1945-03-31,0.04244464850525457
1945-04-30,0.044893378226711564
1945-05-31,0.04570962146719722
1945-06-30,0.04815835118865422
1945-07-31,0.04815835118865422
1945-08-31,0.052239567391082535
1945-09-29,0.05387205387205387
1945-10-31,0.06203448627691052
1945-11-30,0.06529945923885318
1945-12-31,0.06856443220079582
1946-01-31,0.06856443220079582
1946-02-28,0.0718294051627385
1946-03-30,0.0718294051627385
1946-04-30,0.0718294051627385
1946-05-31,0.07509437812468116
1946-06-28,0.07509437812468116
1946-07-31,0.0718294051627385
1946-08-30,0.0718294051627385
1946-09-30,0.06529945923885318
1946-10-31,0.05060708091011122
1946-11-30,0.03264972961942659
1946-12-31,0.03917967554331191
1947-01-31,0.03917967554331191
1947-02-28,0.03264972961942659
1947-03-31,0.03264972961942659
1947-04-30,0.03264972961942659
1947-05-29,0.03264972961942659
1947-06-30,0.03917967554331191
1947-07-31,0.05060708091011122
1947-08-29,0.052239567391082535
1947-09-30,0.052239567391082535
1947-10-31,0.06203448627691052
1947-11-29,0.05876951331496786
1947-12-31,0.0555045403530252
1948-01-31,0.0555045403530252
1948-02-29,0.052239567391082535
1948-03-31,0.04897459442913989
1948-04-30,0.04897459442913989
1948-05-28,0.04897459442913989
1948-06-30,0.04897459442913989
1948-07-30,0.04897459442913989
1948-08-31,0.04897459442913989
1948-09-30,0.05060708091011122
1948-10-30,0.04897459442913989
1948-11-30,0.04734210794816855
1948-12-31,0.04734210794816855
1949-01-31,0.04570962146719722
1949-02-28,0.04570962146719722
1949-03-31,0.04570962146719722
1949-04-30,0.04570962146719722
1949-05-31,0.04570962146719722
1949-06-30,0.04570962146719722
1949-07-29,0.04897459442913989
1949-08-31,0.04734210794816855
1949-09-30,0.04570962146719722
1949-10-31,0.04734210794816855
1949-11-30,0.04734210794816855
1949-12-31,0.04734210794816855
1950-01-31,0.04734210794816855
1950-02-28,0.052239567391082535
1950-03-31,0.05876951331496786
1950-04-29,0.07346189164370982
1950-05-31,0.08162432404856647
1950-06-30,0.09305172941536577
1950-07-31,0.09794918885827976
1950-08-31,0.10121416182022244
1950-09-29,0.11264156718702173
1950-10-31,0.1110090807060504
1950-11-30,0.14039383736353436
1950-12-30,0.41873278236914596
1951-01-31,0.404040404040404
1951-02-28,0.404040404040404
1951-03-31,0.404040404040404
1951-04-30,0.41873278236914596
1951-05-31,0.4628099173553719
1951-06-29,0.4628099173553719
1951-07-31,0.44077134986225897
1951-08-31,0.44077134986225897
1951-09-28,0.4701561065197429
1951-10-31,0.5289256198347108
1951-11-30,0.5215794306703397
1951-12-31,0.5289256198347108
1952-01-31,0.5509641873278237
1952-02-29,0.5289256198347108
1952-03-31,0.5399449035812672
1952-04-30,0.5436179981634527
1952-05-29,0.5215794306703397
1952-06-30,0.5068870523415978
1952-07-31,0.4921946740128558
1952-08-29,0.5068870523415978
1952-09-30,0.5142332415059688
1952-10-31,0.5215794306703397
1952-11-28,0.5289256198347108
1952-12-31,0.5289256198347108
1953-01-30,0.6060606060606061
1953-02-27,0.743801652892562
1953-03-31,0.7254361799816345
1953-04-30,0.6978879706152433
1953-05-29,0.6978879706152433
1953-06-30,0.6795224977043158
1953-07-31,0.6978879706152433
1953-08-31,0.6841138659320477
1953-09-30,0.7346189164370982
1953-10-30,0.7346189164370982
1953-11-30,0.7713498622589531
1953-12-31,0.7805325987144168
1954-01-29,0.8080808080808081
1954-02-26,0.9182736455463728
1954-03-31,0.9182736455463728
1954-04-30,0.8999081726354453
1954-05-28,0.8448117539026629
1954-06-30,0.8999081726354453
1954-07-30,0.9182736455463728
1954-08-31,0.8815426997245178
1954-09-30,0.9733700642791552
1954-10-29,1.0009182736455464
1954-11-30,1.056014692378329
1954-12-31,1.0927456382001837
1955-01-31,1.1386593204775022
1955-02-28,1.1386593204775022
1955-03-31,1.1753902662993572
1955-04-29,1.1753902662993572
1955-05-31,1.2488521579430671
