date,close
1964-04-30,2.725973630464459
1964-05-28,2.5981936165364377
1964-06-09,2.513006940584423
1964-06-30,2.7685669684404663
1964-07-01,2.7685669684404663
1964-07-31,2.8537536443924805
1964-08-03,2.725973630464459
1964-08-31,2.725973630464459
1964-09-01,2.725973630464459
1964-09-30,2.5981936165364377
1964-10-01,2.5981936165364377
1964-10-30,2.683380292488452
1964-11-02,2.6407869545124445
1964-11-30,2.7046769614764554
1964-12-01,2.6407869545124445
1964-12-31,2.811160306416473
1965-01-04,2.8537536443924805
1965-01-29,3.0241269962965087
1965-02-01,3.0241269962965087
1965-02-26,3.3222803621285597
1965-03-01,3.2796870241525524
1965-03-31,3.5778403899846025
1965-04-01,3.492653714032588
1965-04-30,3.6630270659366166
1965-05-03,3.62043372796061
1965-05-28,3.62043372796061
1965-06-01,3.6630270659366166
1965-06-30,3.407467038080574
1965-07-01,3.2796870241525524
1965-07-30,3.3648737001045665
1965-08-02,3.3222803621285597
1965-08-31,3.3648737001045665
1965-09-01,3.407467038080574
1965-09-30,3.237093686176545
1965-10-01,3.237093686176545
1965-10-29,3.3222803621285597
1965-11-01,3.2796870241525524
1965-11-30,3.109313672248524
1965-12-01,3.109313672248524
1965-12-31,3.407467038080574
1966-01-03,3.3648737001045665
1966-01-31,3.3648737001045665
1966-02-01,3.3222803621285597
1966-02-28,3.3648737001045665
1966-03-01,3.3648737001045665
1966-03-31,3.109313672248524
1966-04-01,3.2796870241525524
1966-04-29,3.1519070102245306
1966-05-02,3.1945003482005383
1966-05-31,3.450060376056581
1966-06-01,3.450060376056581
1966-06-30,3.3222803621285597
1966-07-01,3.3222803621285597
1966-07-29,3.1945003482005383
1966-08-01,3.109313672248524
1966-08-31,2.7685669684404663
1966-09-01,2.811160306416473
1966-09-30,2.7685669684404663
1966-10-03,2.7685669684404663
1966-10-31,2.5981936165364377
1966-11-01,2.5981936165364377
1966-11-30,2.896346982368488
1966-12-01,2.938940320344495
1966-12-30,2.683380292488452
1967-01-03,2.725973630464459
1967-01-31,3.492653714032588
1967-02-01,3.450060376056581
1967-02-28,3.407467038080574
1967-03-01,3.407467038080574
1967-03-31,4.344520473552731
1967-04-03,4.174147121648703
1967-04-28,4.855640529264819
1967-05-01,4.898233867240825
1967-05-31,3.9185870937926603
1967-06-01,3.9185870937926603
1967-06-30,4.429707149504746
1967-07-03,4.472300487480753
1967-07-31,5.366760584976904
1967-08-01,5.238980571048883
1967-08-31,5.537133936880933
1967-09-01,5.622320612832946
1967-09-29,5.835287302712983
1967-10-02,5.792693964736976
1967-10-31,6.389000696401077
1967-11-01,6.218627344497048
1967-11-30,6.985307428065176
1967-12-01,6.7723407381851395
1967-12-29,9.4983143686496
1968-01-02,9.072380988889527
1968-01-31,10.733521169953807
1968-02-01,10.733521169953807
1968-02-29,9.775171065493646
1968-03-01,9.644835451287065
1968-03-29,9.058325187357443
1968-04-01,9.31899641577061
1968-04-30,13.945910720104267
1968-05-01,13.945910720104267
1968-05-31,15.640273704789832
1968-06-03,15.770609318996415
1968-06-28,15.509938090583253
1968-07-01,15.314434669273377
1968-07-30,20.65819485174324
1968-08-01,20.332355816226784
1968-08-30,23.460410557184748
1968-09-03,23.460410557184748
1968-09-30,21.896383186705766
1968-10-01,21.244705115672854
1968-10-31,19.941348973607038
1968-11-01,19.745845552297162
1968-11-29,21.896383186705766
1968-12-02,21.635711958292603
1968-12-31,18.442489410231346
1969-01-02,20.13685239491691
1969-01-31,21.505376344086017
1969-02-03,21.896383186705766
1969-02-28,21.70087976539589
1969-03-03,21.309872922776147
1969-03-28,18.670576735092858
1969-04-01,18.963831867057678
1969-04-30,17.497556207233625
1969-05-01,18.47507331378299
1969-05-29,15.738025415444767
1969-06-02,15.738025415444767
1969-06-30,13.19648093841642
1969-07-01,13.685239491691105
1969-07-31,11.534701857282501
1969-08-01,11.730205278592374
1969-08-29,12.023460410557187
1969-09-02,12.609970674486805
1969-09-30,10.752688172043008
1969-10-01,10.850439882697945
1969-10-31,13.489736070381232
1969-11-03,13.294232649071358
1969-11-28,11.241446725317692
1969-12-01,11.339198435972627
1969-12-31,10.361681329423265
1970-01-02,11.045943304007821
1970-01-30,8.602150537634408
1970-02-02,8.21114369501466
1970-02-27,8.21114369501466
