date,close
1926-09-30,94.9375
1926-10-31,95.875
1926-11-30,97.125
1926-12-31,97.75
1927-01-31,99.1875
1927-02-28,99.75
1927-03-31,99.4375
1927-04-30,99.6875
1927-05-31,99.6875
1927-06-30,99.375
1927-07-31,98.625
1927-08-31,98.9375
1927-09-30,99.625
1927-10-31,97.0625
1927-11-30,94.6875
1927-12-31,95.875
1928-01-31,97.5
1928-02-29,98.75
1928-03-31,98.5625
1928-04-30,98.625
1928-05-31,98.5
1928-06-30,97.5
1928-07-31,97.0
1928-08-31,96.6875
1928-09-30,96.75
1928-10-31,97.4375
1928-11-30,97.5
1928-12-31,96.5625
1929-01-31,95.75
1929-02-28,95.375
1929-03-31,94.1875
1929-04-30,93.3125
1929-05-31,91.125
1929-06-30,94.0
1929-07-31,94.6875
1929-08-31,92.75
1929-09-30,91.25
1929-10-31,93.1875
1929-11-30,91.75
1929-12-31,93.0
1930-01-31,92.875
1930-02-28,95.125
1930-03-31,96.5
1930-04-30,96.6875
1930-05-31,95.5
1930-06-30,94.625
1930-07-31,94.5
1930-08-31,95.875
1930-09-30,91.25
1930-10-31,82.5
1930-11-30,78.8125
1930-12-31,80.75
1931-01-31,79.5
1931-02-28,83.875
1931-03-31,86.4375
1931-04-30,85.25
1931-05-31,80.75
1931-06-30,76.25
1931-07-31,68.0
1931-08-31,61.0625
1931-09-30,42.1875
1931-10-31,33.5
1931-11-30,34.125
1931-12-31,24.5
1932-01-31,32.0
1932-02-29,40.5
1932-03-31,36.5
1932-04-30,37.75
1932-05-31,29.625
1932-06-30,26.0
1932-07-31,33.625
1932-08-31,45.5
1932-09-30,48.3125
1932-10-31,50.125
1932-11-30,48.8125
1932-12-31,55.0
1933-01-31,65.125
1933-02-28,55.9375
1933-03-31,49.5625
1933-04-30,42.75
1933-05-31,41.75
1933-06-30,37.4375
1933-07-31,41.75
1933-08-31,38.4375
1933-09-30,33.0
1933-10-31,36.5
1933-11-30,39.375
1933-12-31,44.5625
1934-01-31,50.0625
1934-02-28,56.3125
1934-03-31,51.4375
1934-04-30,41.9375
1934-05-31,42.0
1934-06-30,39.375
1934-07-31,34.6875
1934-08-31,32.375
1934-09-30,28.5
1934-10-31,28.5
1934-11-30,30.0625
1934-12-31,29.875
1935-01-31,33.625
1935-02-28,36.0
1935-03-31,32.75
1935-04-30,31.5
1935-05-31,30.5
1935-06-30,30.625
1935-07-31,30.75
1935-08-31,29.75
1935-09-30,30.9375
1935-10-31,31.5625
1935-11-30,31.25
1935-12-31,31.75
1936-01-31,31.875
1936-02-29,31.8125
1936-03-31,29.8125
1936-04-30,27.25
1936-05-31,26.5
1936-06-30,23.5
1936-07-31,24.5
1936-08-31,24.875
1936-09-30,25.0
1936-10-31,25.0625
1936-11-30,24.6875
1936-12-31,22.25
1937-01-31,20.5
1937-02-28,22.25
1937-03-31,22.0
1937-04-30,19.375
1937-05-31,19.875
1937-06-30,22.75
1937-07-31,24.625
1937-08-31,25.25
1937-09-30,22.25
1937-10-31,19.8125
1937-11-30,20.6875
1937-12-31,20.375
1938-01-31,21.375
1938-02-28,21.625
1938-03-31,21.3125
1938-04-30,21.9375
1938-05-31,21.75
1938-06-30,20.75
1938-07-31,20.6875
1938-08-31,20.5625
1938-09-30,19.25
1938-10-31,21.0625
1938-11-30,22.0
1938-12-31,19.5
1939-01-31,18.065
1939-02-28,20.0
1939-03-31,20.0
1939-04-30,17.875
1939-05-31,18.815
1939-06-30,19.875
1939-07-31,19.625
1939-08-31,19.315
1939-09-30,7.0
1939-11-30,12.0
1939-12-31,12.625
1940-01-31,12.5
1940-03-31,13.375
1940-04-30,14.0
1940-06-30,17.0
1940-07-31,18.25
1940-08-31,18.25
1940-09-30,19.0
1940-10-31,23.0
1940-11-30,26.8125
1940-12-31,26.25
1941-01-31,23.75
1941-02-28,21.5
1941-03-31,19.5
1941-05-31,15.5
1941-06-30,14.5
1941-10-31,7.75
1941-11-30,6.25
1941-12-31,6.5
1954-03-31,124.25
1954-04-30,114.5
1954-05-31,110.6875
1954-06-30,109.4375
1954-07-31,114.125
1954-08-31,117.5
1954-09-30,128.875
1954-10-31,141.5
1954-11-30,143.125
1954-12-31,132.3125
1955-01-31,128.5
1955-02-28,131.75
1955-03-31,134.6875
1955-05-31,146.0
1955-06-30,152.0
1955-07-31,156.5
1955-08-31,156.5
1955-09-30,156.0
1955-10-31,155.0
1955-11-30,147.0
1955-12-31,147.0
1956-01-31,148.5
1956-03-31,151.0
1956-04-30,160.0625
1956-05-31,165.0
1956-10-31,166.25
1957-01-31,165.0
1957-07-31,177.5
